"","model","bootid","coef_0","coef_1","coef_2"
"87","2part CRF",87,25.6228317889136,10.52218152698,4.52611128968337
"88","2part CRF",88,28.0864520806727,9.27922616346839,4.69749624478285
"89","2part CRF",89,36.916567523059,4.73264440811121,5.17394868863719
"90","2part CRF",90,26.3030460256443,10.3610947321298,5.0432625576425
"91","2part CRF",91,27.6974161326835,7.51563870149109,5.83455525337576
"92","2part CRF",92,16.992094740442,16.8404665356393,3.97023766703071
"93","2part CRF",93,27.5420780519818,9.80768096438352,4.63400005611131
"94","2part CRF",94,20.0577623779255,13.3781051777144,4.64939014968774
"95","2part CRF",95,34.0625516210635,2.33477992817427,6.74048149985152
"96","2part CRF",96,21.3410416083721,17.2371457048685,2.94173103480879
"97","2part CRF",97,33.0512539758238,5.36858468619529,5.65511932764666
"98","2part CRF",98,25.9937586008767,9.68941235645538,4.74173702541936
"99","2part CRF",99,17.2519862552605,20.1337355449842,2.59571282535581
"100","2part CRF",100,15.796767475482,21.1262208566177,2.54138972143677
"101","2part CRF",101,9.68963690701311,16.7395024643439,5.59448562224867
"102","2part CRF",102,42.8713379419392,-10.398986022568,10.7189716178467
"103","2part CRF",103,18.689396948545,8.68392962260714,7.3265737670062
"104","2part CRF",104,60.2641825692679,-24.305977814948,12.9715567000753
"105","2part CRF",105,16.9750581855522,10.1530146331392,6.92618779957149
"106","2part CRF",106,43.7173041307316,-9.63598271768103,9.72342294793885
"107","2part CRF",107,17.3330508682761,9.68759261958465,6.74655084609566
"108","2part CRF",108,9.65933350021909,17.6688169080746,5.28393252968999
"109","2part CRF",109,39.145980588838,-7.91317126765601,10.2094067058707
"110","2part CRF",110,19.0440370130552,6.75797676222871,7.83537112829277
"111","2part CRF",111,31.0758256466649,0.250437253468441,8.18084469790147
"112","2part CRF",112,-7.8626352150982,31.5189246853841,2.76973250145791
"113","2part CRF",113,13.0442252126608,13.1024403751419,6.29174777109272
"114","2part CRF",114,28.4676955783745,-0.337147149735087,8.9250053127811
"115","2part CRF",115,25.1761843166644,8.72901600121846,6.15098010953653
"116","2part CRF",116,6.71146749259492,16.6702243768459,6.01766447781328
"117","2part CRF",117,23.5991894148784,5.7076902419895,7.37914004433773
"118","2part CRF",118,24.5739134545183,6.19128511482343,7.01751411711647
"119","2part CRF",119,11.525542927751,14.3635254983089,6.1149575667902
"120","2part CRF",120,11.2906919753014,13.4896461214452,6.68280039523835
"121","2part CRF",121,17.8222066290909,9.02718155353473,7.5200384515154
"122","2part CRF",122,34.225036042181,-3.58029200665519,9.0672665947384
"123","2part CRF",123,13.787886060461,9.42699102836528,7.76151277443215
"124","2part CRF",124,23.1617659961672,6.65849481748101,7.2465146857493
"125","2part CRF",125,27.1759921634082,2.84925207760082,8.13511992337666
"126","2part CRF",126,16.9106376960712,9.80354132515622,7.07960395199215
"127","2part CRF",127,-2.27792995272643,25.7743009547627,4.30307733828489
"128","2part CRF",128,11.482483778168,14.8358817651163,5.96202083790085
"129","2part CRF",129,31.2872888321649,1.00824074492856,8.03863309313147
"130","2part CRF",130,32.4388470332292,-2.97295990141673,9.14278577738553
"131","2part CRF",131,15.0833803393514,11.3146965297987,6.83029571488227
"132","2part CRF",132,27.208545840557,3.975747953304,7.45349176682327
"133","2part CRF",133,19.0177430519186,9.62869568045152,6.64262666022781
"134","2part CRF",134,39.7311468561559,-6.69693937588998,9.44236601493689
"135","2part CRF",135,29.5347717351519,4.04884456291554,7.27778761369838
"136","2part CRF",136,42.7030761581291,-6.92610569540438,9.52526171653801
"137","2part CRF",137,28.1855756002787,0.99664359558885,8.32543939418571
"138","2part CRF",138,33.3318666648457,-3.11611093513875,9.08215475022742
"139","2part CRF",139,40.2334790440841,-6.23583405219131,9.18916375484559
"140","2part CRF",140,22.9913689674177,5.28874296609023,8.10735105414673
"141","2part CRF",141,28.7481748656701,-0.935315766325112,9.42988647865896
"142","2part CRF",142,13.5562696899337,11.9711502583548,6.97528752842637
"143","2part CRF",143,28.040062445359,1.80601065521424,8.16745958327781
"144","2part CRF",144,20.185722852591,6.358066275321,7.81862272363739
"145","2part CRF",145,36.4002511992666,-7.79402045430196,10.7064635928574
"146","2part CRF",146,18.4261637631277,12.0235027382083,5.90967147069716
"147","2part CRF",147,34.1880194207721,-2.6704475364782,9.1677779549866
"148","2part CRF",148,24.3854488021153,3.5218035401284,7.83671099237584
"149","2part CRF",149,7.07752030058099,20.165334114419,4.85926495804438
"150","2part CRF",150,13.7535330936463,14.5771919851217,5.9144954941247
"151","2part CRF",151,41.9196588061231,-28.7636115536965,6.19715773347159
"152","2part CRF",152,60.0258201765688,-44.0141114183662,9.13919371103843
"153","2part CRF",153,47.8914450738925,-33.2488227174525,6.95112529365358
"154","2part CRF",154,65.6195020168353,-49.0926609882238,9.89097072097491
"155","2part CRF",155,47.5944604433812,-32.9451782927951,6.92626218362969
"156","2part CRF",156,54.3523220670098,-38.4104953247122,7.70726007292539
"157","2part CRF",157,47.2982207714611,-32.6844101013403,6.7248955224836
"158","2part CRF",158,41.4061029975187,-28.3422673611165,6.0428786283575
"159","2part CRF",159,56.5768064207415,-41.7987194023284,8.76716486769472
"160","2part CRF",160,47.7194925990868,-34.2957797226207,7.43350006239038
"161","2part CRF",161,57.465966146521,-40.4147962943199,8.01596684732116
"162","2part CRF",162,33.5606044992898,-20.9114056645014,4.61597126252095
"163","2part CRF",163,50.1272161770295,-34.8593708783201,7.12943388596623
"164","2part CRF",164,56.1597543752634,-40.6161606054447,8.35464267497281
"165","2part CRF",165,44.5647130144142,-29.4076676234258,5.9372743188582
"166","2part CRF",166,42.5993898832282,-29.5768355761967,6.49871931258766
"167","2part CRF",167,53.7338215627402,-37.4756776455047,7.55576053377026
"168","2part CRF",168,45.8286479388504,-31.2813984461969,6.4244315713871
"169","2part CRF",169,43.4013789273693,-29.8374759541387,6.39368882758026
"170","2part CRF",170,41.9305731986473,-29.459973936182,6.58718826746138
"171","2part CRF",171,43.5186805615491,-31.1220323077408,6.95050891018289
"172","2part CRF",172,52.9150055322036,-37.9903203494564,7.88597001009157
"173","2part CRF",173,49.0595687806239,-35.5971561408341,7.71196768279023
"174","2part CRF",174,48.5958867686367,-33.735841265691,7.01331172923043
"175","2part CRF",175,51.712319535548,-36.6807338800283,7.63886177892737
"176","2part CRF",176,47.3570635676056,-33.2937186186686,7.07093122193932
"177","2part CRF",177,35.7620947319421,-23.5358756164853,5.37724463794895
"178","2part CRF",178,40.1283385044505,-27.3464105054495,5.99163708833518
"179","2part CRF",179,48.1786446513006,-33.9116169554156,7.01540996647498
"180","2part CRF",180,53.5864504421296,-38.4398131977951,7.95186852550234
"181","2part CRF",181,44.0776988583656,-30.9438272893848,6.71125867063133
"182","2part CRF",182,54.5096624519148,-37.9184169051573,7.5167362098056
"183","2part CRF",183,43.5378177185067,-30.2128482227416,6.4372173649247
"184","2part CRF",184,54.616805512875,-38.9219925936315,7.9212230376642
"185","2part CRF",185,46.7809168591669,-32.6399773980076,6.74592665772621
"186","2part CRF",186,57.4527039873284,-40.9267380590896,8.27435564402928
"187","2part CRF",187,50.3116214087634,-35.8067624628035,7.40721908442276
"188","2part CRF",188,52.0026880162297,-36.4908147076115,7.47580537399995
"189","2part CRF",189,57.8630907029698,-40.8231238641332,8.08390652040447
"190","2part CRF",190,50.1191074371644,-36.483948893745,7.81387097088354
"191","2part CRF",191,51.0954785474887,-37.6277720993735,8.18523489507925
"192","2part CRF",192,45.0860891241149,-31.9370142688587,6.98088372836242
"193","2part CRF",193,50.2578555598008,-35.156885570108,7.25075585476524
"194","2part CRF",194,46.7167391144565,-33.6832119236074,7.35107243181727
"195","2part CRF",195,59.6259298132839,-44.1960803350508,9.28920620610348
"196","2part CRF",196,43.0204840744755,-29.1386327066123,6.04080263494859
"197","2part CRF",197,53.0489357315987,-38.5821610960456,8.07663550396948
"198","2part CRF",198,51.3310442471831,-36.0524398216051,7.35523096748438
"199","2part CRF",199,41.9468039712969,-28.0028050027116,5.89461450195726
"200","2part CRF",200,45.8716288603216,-31.1689265540694,6.47247583300217
"201","2part CRF",201,23.3966915764359,7.46405638074527,6.36794120763061
"202","2part CRF",202,57.7322488305312,-20.8155868594509,11.7383146104984
"203","2part CRF",203,32.9550819574548,-0.926322131848503,8.11997358412348
"204","2part CRF",204,74.2029749745382,-34.0985552917436,13.8451559085111
"205","2part CRF",205,30.7732136426457,0.952867573899038,7.64792216759891
"206","2part CRF",206,56.2163824716095,-18.2372177483209,10.4174060832491
"207","2part CRF",207,31.7198527722044,0.0333382700626514,7.55419835743465
"208","2part CRF",208,23.1186133453791,8.39567791594836,6.06591657653156
"209","2part CRF",209,53.7123704806873,-18.2751374887095,11.2120751338439
"210","2part CRF",210,33.3348659031099,-3.01523647608504,8.69822708052958
"211","2part CRF",211,45.8645888247029,-9.92083651369981,9.11563109270827
"212","2part CRF",212,6.06217772630121,22.1807287248976,3.52603151176429
"213","2part CRF",213,29.513886525537,1.99535236051174,7.31432048727443
"214","2part CRF",214,44.1181666019782,-11.0440051219437,9.92688244441405
"215","2part CRF",215,37.2352476415708,0.487407919819847,6.75150401692394
"216","2part CRF",216,21.8580059752733,6.50263156409858,6.91684414723851
"217","2part CRF",217,38.6659767886531,-4.55786745092371,8.30345698221149
"218","2part CRF",218,37.1770106448399,-2.33965882602123,7.65506803010547
"219","2part CRF",219,26.1390984325288,4.55718247664695,6.96487064291451
"220","2part CRF",220,24.7278571766002,4.46843099830837,7.41580521039551
"221","2part CRF",221,31.679622977832,-0.601163341415902,8.35971603663887
"222","2part CRF",222,48.9882310888228,-13.6879171932967,10.0151264508415
"223","2part CRF",223,30.5042535524599,-2.04008635587983,8.8726982860089
"224","2part CRF",224,37.5060242498656,-3.08089271883558,8.0918048893742
"225","2part CRF",225,41.2488013142192,-6.83046861373072,8.98779466867997
"226","2part CRF",226,31.3575924433798,-0.0164105424879771,7.93331786971211
"227","2part CRF",227,11.4152921929436,16.6482046229118,5.04405377546512
"228","2part CRF",228,23.3503814605243,6.90323670311199,6.52459265253983
"229","2part CRF",229,43.7143791944552,-7.68100754420804,8.73609220402121
"230","2part CRF",230,46.5791081979017,-12.6017146151765,9.99117143566885
"231","2part CRF",231,28.8383923621378,2.0804756305692,7.59637726386591
"232","2part CRF",232,43.1188766440485,-7.00579994878764,8.49514187602597
"233","2part CRF",233,32.5669303338563,0.37131475665231,7.4225819673882
"234","2part CRF",234,52.9527619262591,-15.7582407877754,10.201544473137
"235","2part CRF",235,41.5256059761393,-4.30186291594073,7.90948959539082
"236","2part CRF",236,55.4976372454119,-15.9455564777422,10.2812444835474
"237","2part CRF",237,41.8575320384975,-8.3873023888713,9.10972017371272
"238","2part CRF",238,47.2408546237436,-12.3217465468224,9.80905493782696
"239","2part CRF",239,55.311317096102,-16.5124231567721,10.1079864426655
"240","2part CRF",240,36.2348832550326,-4.00276232742784,8.91605510199813
"241","2part CRF",241,43.0019120612109,-10.7147401141414,10.3194429808851
"242","2part CRF",242,28.183243058863,1.915391013501,7.87376807654511
"243","2part CRF",243,40.9216325866354,-6.88141452917724,8.84687680883013
"244","2part CRF",244,34.6581208642,-3.70583805188648,8.76317633462717
"245","2part CRF",245,52.4132095196269,-18.7730486953528,11.7632200711076
"246","2part CRF",246,31.1029618562643,3.19224835650425,6.62137479631912
"247","2part CRF",247,48.9133951476881,-13.1092452243616,10.1565244290056
"248","2part CRF",248,39.18665472001,-6.29807848144786,8.66600235332615
"249","2part CRF",249,22.0052190362705,9.97425402446093,5.74812507457888
"250","2part CRF",250,28.8813520820022,4.27129049129608,6.81503343419737
"251","2part CRF",251,18.6599507183228,8.26483575641543,6.0694071896352
"252","2part CRF",252,55.9560461402782,-22.2210443358951,11.8388828114699
"253","2part CRF",253,29.3267141579794,-0.958882174327602,7.94333427762057
"254","2part CRF",254,70.7022077895226,-34.2254975167141,13.6777584744245
"255","2part CRF",255,24.7079183748331,2.97068233490151,7.08481969933961
"256","2part CRF",256,54.1428564638945,-19.3887463674779,10.4399014986959
"257","2part CRF",257,26.4574133893737,1.13139909588269,7.21518738148931
"258","2part CRF",258,20.1599417547987,7.98033422936922,5.95331870574888
"259","2part CRF",259,51.5047947279666,-19.281081356066,11.2180376027308
"260","2part CRF",260,30.2060492486974,-3.19281673843937,8.53005456517677
"261","2part CRF",261,41.7342018624974,-9.48003054608853,8.85190428823232
"262","2part CRF",262,1.6135102582956,22.9268153294755,3.20981644631215
"263","2part CRF",263,26.6166921157112,1.37396173888784,7.21817114264182
"264","2part CRF",264,39.8596415454995,-10.8104156927309,9.76172449170071
"265","2part CRF",265,32.8950338572169,1.30828646038131,6.40205187584253
"266","2part CRF",266,19.377995924727,5.69175614167532,6.86988598154084
"267","2part CRF",267,33.1901737234181,-3.09637945311037,7.8864325771025
"268","2part CRF",268,32.2010411240464,-1.13815457355805,7.23198667814026
"269","2part CRF",269,22.2359119159325,4.61742294126571,6.81534814793123
"270","2part CRF",270,19.7344868398761,5.57745883655633,7.06055222683066
"271","2part CRF",271,29.1938775115294,-1.40649993118481,8.31993027722546
"272","2part CRF",272,45.1128842288229,-13.7356142449889,9.90397117743991
"273","2part CRF",273,28.8886740394644,-3.84864401186594,9.0437272292198
"274","2part CRF",274,33.1231579005017,-2.37018791788827,7.79476943187254
"275","2part CRF",275,37.4255523428342,-6.63922840582292,8.78887440357754
"276","2part CRF",276,27.0385561601543,0.583543719325154,7.65562256158357
"277","2part CRF",277,7.41380936368276,17.0028533138493,4.81109076845948
"278","2part CRF",278,18.9722873218444,7.81462207140851,6.16788848974906
"279","2part CRF",279,40.8337592803367,-8.16927612856881,8.60948416823868
"280","2part CRF",280,42.9030465777624,-12.6832634961997,9.85173098164264
"281","2part CRF",281,25.1091672921097,2.06522981871841,7.44463114639239
"282","2part CRF",282,41.4283395358763,-8.47495565309955,8.55300243332433
"283","2part CRF",283,29.2379276206105,0.134730730020685,7.30035809789624
"284","2part CRF",284,47.2104804747723,-14.0953198910162,9.76241566965806
"285","2part CRF",285,36.4622430351567,-2.9872997294346,7.45468218294925
"286","2part CRF",286,51.7619000520018,-15.3880523475483,9.95338445019352
"287","2part CRF",287,37.8793867051558,-8.21455516016161,8.9070288480298
"288","2part CRF",288,41.7273202870367,-10.7262978094778,9.33633694373424
"289","2part CRF",289,51.6489095259183,-16.4377277820101,9.89882059841815
"290","2part CRF",290,32.0191443861909,-3.58436888452664,8.68516932319791
"291","2part CRF",291,39.1824496703142,-10.7425465355893,10.2113955421965
"292","2part CRF",292,25.0034465753626,1.55140738208765,7.77225359732673
"293","2part CRF",293,37.1122383514902,-6.67275442836395,8.63548474672409
"294","2part CRF",294,31.525125023429,-4.27446826352186,8.73824937902381
"295","2part CRF",295,47.4206077981602,-17.8446678669447,11.4707505959886
"296","2part CRF",296,27.4257780926493,3.39516706901565,6.37376444011222
"297","2part CRF",297,45.8312964222366,-13.6229511138932,10.0783712953092
"298","2part CRF",298,34.1673467474699,-5.44256629180337,8.35654106556813
"299","2part CRF",299,20.203937086748,8.68916294767184,5.76187153450449
"300","2part CRF",300,25.3208743817234,4.34453652642762,6.59779261865179
"301","2part CRF",301,59.953220073554,-12.9126230948954,7.07541639780638
"302","2part CRF",302,88.6368532067032,-36.2773008812005,11.4649153700927
"303","2part CRF",303,64.8360055456179,-16.968059920247,7.85988057267306
"304","2part CRF",304,99.0964440999988,-45.5812782630414,13.0295583052958
"305","2part CRF",305,65.692673117851,-18.0603225952578,8.15777766372383
"306","2part CRF",306,83.8397534255414,-30.9907577037694,9.85053321605284
"307","2part CRF",307,64.1044277813909,-16.5706687894215,7.5620964655692
"308","2part CRF",308,60.2305943316537,-12.3353448815789,6.80485544938413
"309","2part CRF",309,86.1585539437303,-34.6671213712967,11.2060924260022
"310","2part CRF",310,68.3960056471445,-21.1618117858504,8.96960181089239
"311","2part CRF",311,84.1363586162789,-31.1642916419349,9.89256710251898
"312","2part CRF",312,43.4393067128001,1.45133263816186,4.31359285663259
"313","2part CRF",313,62.6470132731637,-16.0067218675604,7.68052092702584
"314","2part CRF",314,75.3666802395349,-26.774870746818,9.73377400649226
"315","2part CRF",315,71.5087907712812,-18.4179311025619,7.31946171072085
"316","2part CRF",316,58.0950885942131,-12.7818425005508,7.38034621106623
"317","2part CRF",317,76.0915340357038,-25.1228367059013,8.97965811329583
"318","2part CRF",318,68.4368308996666,-18.2422632777847,7.64216056015023
"319","2part CRF",319,59.8786097425483,-13.2344773160796,7.14360898070465
"320","2part CRF",320,58.3781324796529,-13.1974850941449,7.57868407613261
"321","2part CRF",321,65.443215931196,-18.023784822585,8.42699992805918
"322","2part CRF",322,76.22156021814,-26.7181674862928,9.53330971837701
"323","2part CRF",323,63.6807152790233,-18.6522122699171,8.73055726230455
"324","2part CRF",324,72.1995188236599,-21.8044524857743,8.502137046339
"325","2part CRF",325,77.1673667180365,-26.405893410819,9.46145989636378
"326","2part CRF",326,67.1408247608743,-18.9232366809607,8.2385382192129
"327","2part CRF",327,49.865068841821,-4.60061884982809,5.77637615212016
"328","2part CRF",328,59.8777444686755,-12.8496678668902,7.07254064276695
"329","2part CRF",329,74.6847075247684,-23.5297704894883,8.69376783961653
"330","2part CRF",330,77.315788080914,-27.8947479948683,9.8209466219507
"331","2part CRF",331,63.5058918913086,-16.2686613671804,7.81694156400927
"332","2part CRF",332,76.442435567213,-24.7504270306731,8.77807755643349
"333","2part CRF",333,65.215893517082,-16.7389095028992,7.59811722158212
"334","2part CRF",334,82.097255878461,-30.0808949465674,9.92869333007685
"335","2part CRF",335,74.3874312388905,-22.6053629808805,8.43543857686714
"336","2part CRF",336,92.0716030872732,-36.0804607298499,10.8958667611521
"337","2part CRF",337,71.0732759417573,-22.8054711293414,8.84487434352778
"338","2part CRF",338,78.1412811289093,-27.9395657624781,9.7273914306136
"339","2part CRF",339,84.7542445594925,-31.6388112639316,10.0344559425268
"340","2part CRF",340,75.4432655672141,-25.9179188322074,9.67357996021572
"341","2part CRF",341,76.178593446367,-27.8694701529868,10.283045645289
"342","2part CRF",342,65.0988417716518,-17.7196668939376,8.25944157955048
"343","2part CRF",343,73.991526399753,-23.7962078067239,8.87865794729674
"344","2part CRF",344,65.2291370650782,-18.9569024861545,8.55630995257295
"345","2part CRF",345,86.344050746026,-36.3992354289521,11.8418420788714
"346","2part CRF",346,65.6947446744122,-15.3602198365346,7.06900147402491
"347","2part CRF",347,78.0170823669832,-27.8499793483249,9.90658325074565
"348","2part CRF",348,70.002437092419,-21.8763130944794,8.60135683362648
"349","2part CRF",349,57.8801118442359,-9.68787062530867,6.30734572795077
"350","2part CRF",350,62.1970956232837,-13.7396964914314,7.10862498982628
"351","2part CRF",351,51.8566469830087,-28.8735948751782,9.83082975100954
"352","2part CRF",352,84.02918017404,-55.7623774303227,14.901352932099
"353","2part CRF",353,65.832240431564,-40.8029199544217,12.1828103081026
"354","2part CRF",354,97.9740366680573,-67.9272103574935,16.9801675033026
"355","2part CRF",355,62.7595395964085,-37.8625690475719,11.5295947371101
"356","2part CRF",356,78.6852532154665,-50.0509188751005,13.1883273275694
"357","2part CRF",357,62.9228289090012,-37.8868040656044,11.2453894893887
"358","2part CRF",358,51.6214375290172,-28.5752390399892,9.63445965945647
"359","2part CRF",359,77.7138641078716,-51.3541274136697,14.104462149581
"360","2part CRF",360,60.5200744069396,-37.7908750371702,11.8274070517958
"361","2part CRF",361,79.9960138006957,-50.4991964942487,13.2704338002294
"362","2part CRF",362,35.9903923163229,-14.9497034121131,7.13365234334006
"363","2part CRF",363,61.6075553068901,-36.9264819419328,11.1807535215465
"364","2part CRF",364,77.0382517531711,-50.0390129544415,13.6611447871834
"365","2part CRF",365,63.7110820477315,-35.6752464108197,10.3489154416065
"366","2part CRF",366,49.6647222595494,-28.3038759264042,9.99968548655863
"367","2part CRF",367,74.9770012733586,-46.6165528219906,12.6420461339926
"368","2part CRF",368,65.1769222788062,-38.7776709863796,11.2467968892024
"369","2part CRF",369,54.6956718065183,-31.3246431302456,10.26070948151
"370","2part CRF",370,54.6268559802612,-32.5700898183547,10.9143492274688
"371","2part CRF",371,55.5631488784074,-33.7022279384235,11.2672129397541
"372","2part CRF",372,74.2971040184507,-47.2241694427359,12.9356576841407
"373","2part CRF",373,60.4353294523775,-38.397061170098,12.1375700619317
"374","2part CRF",374,65.9465018783744,-39.6991659063917,11.6350880109891
"375","2part CRF",375,70.3066269449397,-43.6570246765671,12.4606108205475
"376","2part CRF",376,62.6566622330632,-38.3167864126225,11.6435262098363
"377","2part CRF",377,41.4885918393011,-20.7349323791458,8.63747088447703
"378","2part CRF",378,51.8359888223154,-29.286229306301,9.9493755629722
"379","2part CRF",379,68.8686184056137,-42.381671858415,12.0126473424574
"380","2part CRF",380,74.6238948190042,-48.1551922453302,13.2848129072208
"381","2part CRF",381,56.8438303337652,-33.6615899902946,10.8798503789534
"382","2part CRF",382,70.8065914478643,-42.7157542507328,11.8154562624952
"383","2part CRF",383,56.6792688352609,-32.7010499708895,10.3714120549425
"384","2part CRF",384,81.5705589219003,-52.6105303522088,13.7907710970866
"385","2part CRF",385,66.2688773766756,-39.3076992621067,11.3247388320017
"386","2part CRF",386,81.011968574529,-51.553408642112,13.7442676451448
"387","2part CRF",387,68.6192123868493,-43.3135872625696,12.3793566103003
"388","2part CRF",388,75.7809028269363,-48.4123975927565,13.247539133785
"389","2part CRF",389,82.9691616779515,-52.9883352732949,13.6836028185732
"390","2part CRF",390,66.4567718616484,-42.279692919402,12.6462352422839
"391","2part CRF",391,71.208337668399,-46.6163344393867,13.5848878562492
"392","2part CRF",392,57.6829328823937,-34.7912174070092,11.2814683563491
"393","2part CRF",393,68.2542833320167,-42.125478034758,12.1084673156213
