"","model","bootid","coef_0","coef_1","coef_2"
"49","2part CRF",49,51.5462123810499,-53.6701820032212,19.4244032799835
"50","2part CRF",50,73.6225621744911,-71.0355763717224,22.4523532692899
"51","2part CRF",51,28.8339874381828,-1.47213768290942,11.0509327036466
"52","2part CRF",52,78.3626211649413,-43.2450805065807,19.254523754718
"53","2part CRF",53,50.1270969649979,-19.0723391304791,14.4895162947422
"54","2part CRF",54,106.154480174537,-65.1461810966289,22.656996583226
"55","2part CRF",55,43.3646312594882,-14.0569556324372,13.5286623366609
"56","2part CRF",56,83.9167278303293,-45.5388863185884,18.4137186446999
"57","2part CRF",57,42.0130102906889,-13.0165958470142,13.0090356322121
"58","2part CRF",58,33.3625491056126,-4.05816587898654,11.3576952830135
"59","2part CRF",59,73.4144118440398,-39.9266854859554,18.541148885632
"60","2part CRF",60,42.8028468038506,-16.6917875956819,14.6664853490535
"61","2part CRF",61,59.4833350905891,-25.4899545018327,14.9573330608036
"62","2part CRF",62,10.0670952089134,14.4633681768106,7.8985833572389
"63","2part CRF",63,38.8150585255685,-10.311751297863,12.7260129297405
"64","2part CRF",64,64.251928450048,-34.1967640251823,17.7117984087625
"65","2part CRF",65,52.1183124249153,-14.7325701716343,12.3555347641676
"66","2part CRF",66,28.491265525008,-5.96326133571195,12.8539953576355
"67","2part CRF",67,51.7653988715591,-20.2729236245504,14.3488911493292
"68","2part CRF",68,46.1722728449342,-14.3622127861152,13.0238811791048
"69","2part CRF",69,38.9696434497562,-11.3233550506656,13.1551701517268
"70","2part CRF",70,36.4239200523449,-11.5598150943641,13.915137895439
"71","2part CRF",71,45.401042137781,-18.2896300615627,15.2296306358203
"72","2part CRF",72,68.6084484961841,-34.8602701723286,17.0974115841335
"73","2part CRF",73,40.9197755680896,-18.4522242927932,15.7912685861883
"74","2part CRF",74,50.3860042549561,-17.784938993946,13.8009707756118
"75","2part CRF",75,61.0356909644853,-27.8210804050979,16.0270839348251
"76","2part CRF",76,45.7822768438859,-17.2425128564228,14.4593114380433
"77","2part CRF",77,19.8230263162486,5.10416769937029,10.3573305010295
"78","2part CRF",78,32.699780120853,-6.30777691187492,12.2565118320384
"79","2part CRF",79,63.1541301416924,-27.253632168338,15.303851844864
"80","2part CRF",80,61.6462018287248,-29.8405990418661,16.2787343549852
"81","2part CRF",81,46.3559039833935,-17.8779036354456,14.6101946727551
"82","2part CRF",82,57.936454336782,-23.4468687713533,14.4913283453951
"83","2part CRF",83,50.009913334326,-19.1450267833033,14.1878729055675
"84","2part CRF",84,72.1704514504753,-36.3036361915773,17.0349083712415
"85","2part CRF",85,60.753468924129,-23.340225822574,14.2602284712631
"86","2part CRF",86,77.9247518962588,-38.0653410455267,17.259739435815
"87","2part CRF",87,61.6653545549675,-29.5638858225782,16.1708730847996
"88","2part CRF",88,55.2707288671165,-22.9005269683578,14.6686657662886
"89","2part CRF",89,74.7176767176065,-35.8260291756209,16.5967240588361
"90","2part CRF",90,61.4646277839006,-29.1830389548222,16.7208569517142
"91","2part CRF",91,60.7758872750572,-31.8797196789944,17.8056453696193
"92","2part CRF",92,39.4019184152799,-13.4136445885299,14.2409419210637
"93","2part CRF",93,63.6666980057621,-30.2020125704992,16.1774374759032
"94","2part CRF",94,45.3778845040868,-18.6466414551787,15.0851061664455
"95","2part CRF",95,66.9734755201665,-37.3940456035022,18.7567426672371
"96","2part CRF",96,41.5360268801653,-8.2904513780419,11.4763560344137
"97","2part CRF",97,62.5002565272849,-29.32289372033,16.4192572473879
"98","2part CRF",98,56.1763536925113,-25.7799687425236,15.4292460994163
"99","2part CRF",99,32.9783157273153,-3.32342892878364,11.2587950549468
"100","2part CRF",100,42.7077933842159,-11.1575753589904,12.729801767588
"101","2part CRF",101,10.0492809384991,5.82428435444514,12.2341580630674
"102","2part CRF",102,62.2101287925772,-37.6284052583313,20.4679563419879
"103","2part CRF",103,33.814016720449,-15.043463684243,16.5620993980418
"104","2part CRF",104,95.6845512325445,-64.1984130333644,24.8618867963449
"105","2part CRF",105,25.9694518814062,-7.75739525640469,14.8412897449188
"106","2part CRF",106,67.0285829582427,-39.1598405548877,19.4786867693767
"107","2part CRF",107,27.7718765807179,-9.52903162155893,14.8450281809208
"108","2part CRF",108,10.6253008523018,6.42436740703023,11.9018670500226
"109","2part CRF",109,54.1338458409095,-31.6754892783514,19.278840148398
"110","2part CRF",110,23.805000733201,-9.40971147817163,15.7197130717448
"111","2part CRF",111,42.8156454941199,-19.4307372077072,16.1837815819635
"112","2part CRF",112,-16.1295169264254,28.0232686818438,7.96048866812156
"113","2part CRF",113,19.0106884790982,-2.24840698132086,13.6862207217408
"114","2part CRF",114,47.6356090999495,-27.6130329809047,18.7059135094911
"115","2part CRF",115,37.4647767752238,-10.2917824441832,13.7793671328246
"116","2part CRF",116,5.15624123512356,5.7839731509968,12.9375366910354
"117","2part CRF",117,37.3723131324381,-15.6084853719351,15.6718317486884
"118","2part CRF",118,36.5721096078103,-13.9172758023143,15.1805091631685
"119","2part CRF",119,16.5955792322506,-0.898849426590974,13.6512825032502
"120","2part CRF",120,18.8100255083974,-4.41610118374385,14.889449964468
"121","2part CRF",121,21.5104480900738,-6.48643111260092,15.4821735408126
"122","2part CRF",122,51.0227928394864,-27.8694587095096,17.9431770303352
"123","2part CRF",123,17.9850595894163,-7.21236908598639,16.0468186736825
"124","2part CRF",124,32.1024409268839,-10.9081355530134,14.9850606901834
"125","2part CRF",125,38.8558068146808,-17.3619877779149,16.5444425204526
"126","2part CRF",126,27.31120092335,-10.0529314356769,15.501734125927
"127","2part CRF",127,-5.60867111342244,17.3258525270786,10.6820098797149
"128","2part CRF",128,14.3413714546832,0.882404251318264,13.3084454349476
"129","2part CRF",129,47.3136991693245,-22.2804215033146,16.76945408752
"130","2part CRF",130,49.6515570402471,-27.983324215661,18.2650808381259
"131","2part CRF",131,23.3758863476978,-7.02635927620546,15.0411331369272
"132","2part CRF",132,36.7516657803723,-13.5302256387322,14.9675840138893
"133","2part CRF",133,26.2406751057995,-6.77477326024313,14.1930700585036
"134","2part CRF",134,63.4176042159618,-36.4070967759366,19.195779855995
"135","2part CRF",135,43.850937343813,-16.5607983062959,15.3198135707996
"136","2part CRF",136,58.8608529114108,-30.7213735408194,18.4875316985901
"137","2part CRF",137,44.321262589134,-22.9302872171033,17.29445956425
"138","2part CRF",138,48.0221971323096,-25.5515402791805,17.6652686390006
"139","2part CRF",139,61.3891932043438,-33.2355803900921,18.4113601002009
"140","2part CRF",140,36.7412862587776,-17.2231883799879,17.1151228863727
"141","2part CRF",141,42.330391737058,-24.1902742134308,18.7364653211294
"142","2part CRF",142,16.6763003489383,-2.60022060494567,14.6640579789392
"143","2part CRF",143,43.5288410016383,-21.7010614660666,17.0602594064979
"144","2part CRF",144,28.5730132557539,-11.875590789886,15.949472844292
"145","2part CRF",145,52.8369628662692,-33.8394375301219,20.5092893724944
"146","2part CRF",146,22.2199778435838,-0.865879720808227,12.5847330836971
"147","2part CRF",147,48.480536264248,-24.817907234322,17.9262026146051
"148","2part CRF",148,40.3730327668691,-20.3010971766472,16.6445504370504
"149","2part CRF",149,5.10962803247435,10.9362753683154,11.2659547609406
"150","2part CRF",150,19.8638883230091,-0.846639663392403,13.3805629146628
"151","2part CRF",151,47.4490557090951,-39.8517047622419,10.6918452482563
"152","2part CRF",152,76.483864820187,-64.6783495053113,15.4929554869868
"153","2part CRF",153,62.7040329124622,-52.4265498317167,13.0645511346289
"154","2part CRF",154,90.9215885535082,-76.9578141304049,17.5220834342057
"155","2part CRF",155,58.585068486454,-48.6526735793806,12.3050804802474
"156","2part CRF",156,73.1077329222907,-60.4724031286409,14.1041361018491
"157","2part CRF",157,58.4682813382536,-48.3433070098706,12.0246759074222
"158","2part CRF",158,46.7364498477597,-39.304689643454,10.500000707086
"159","2part CRF",159,70.631274007915,-60.6410943552581,14.7907277105365
"160","2part CRF",160,55.030460811415,-47.9457926838028,12.6211312936127
"161","2part CRF",161,70.9862272703119,-57.8793341419683,13.548344739443
"162","2part CRF",162,34.3065569052857,-27.934357464036,8.31056354160349
"163","2part CRF",163,58.4767188506233,-48.3210792620458,12.0824550061004
"164","2part CRF",164,73.3536195674348,-62.0502070124781,14.886407132134
"165","2part CRF",165,57.1708741458908,-45.5300559391717,11.1237028068819
"166","2part CRF",166,46.7277281322511,-40.739321187101,11.250279314494
"167","2part CRF",167,67.8399989710845,-55.4179317784887,13.183602434575
"168","2part CRF",168,56.526516508292,-46.7297185562758,11.7185569167212
"169","2part CRF",169,51.9745046116742,-43.8120420559213,11.4815651868393
"170","2part CRF",170,51.8558695640682,-45.0665808166187,12.1289566038417
"171","2part CRF",171,50.5501089384742,-44.9193741585832,12.2982188389816
"172","2part CRF",172,67.5051964296346,-56.5779433219948,13.6669333499047
"173","2part CRF",173,56.142943613789,-49.9117938205561,13.2446355464218
"174","2part CRF",174,59.2550866865424,-48.8880201779985,12.1943956087802
"175","2part CRF",175,64.6781328269475,-54.1083418698109,13.3617200730017
"176","2part CRF",176,58.7944445841563,-49.7924080986092,12.6793076025024
"177","2part CRF",177,38.9343261666423,-33.127927147675,9.73706406574485
"178","2part CRF",178,47.2865735451803,-40.5050354837321,10.9903498502884
"179","2part CRF",179,62.6349733510717,-52.2021606988675,12.7568223183023
"180","2part CRF",180,68.3853866606317,-57.474590327986,13.8923485100894
"181","2part CRF",181,54.6034499733323,-46.9326810074733,12.2740397386171
"182","2part CRF",182,64.5583054263972,-52.3442443155421,12.4743683324236
"183","2part CRF",183,53.6983451934954,-45.0861419405183,11.5918405653266
"184","2part CRF",184,73.1350671894174,-60.6975599352927,14.2356875191457
"185","2part CRF",185,60.5840448639649,-49.7271226702086,12.167667999731
"186","2part CRF",186,73.1019358440165,-60.5206225775971,14.3263269554538
"187","2part CRF",187,64.8583963178034,-54.6097001273727,13.3554519247256
"188","2part CRF",188,65.3232002425632,-53.9219557960605,13.0629038192735
"189","2part CRF",189,74.8341535264247,-60.9905863403265,14.1123983119768
"190","2part CRF",190,65.5572357797439,-56.0562662239449,13.9878409450531
"191","2part CRF",191,64.7348235241194,-56.5256022628477,14.3977996907983
"192","2part CRF",192,52.4052568189656,-45.5147546276825,12.1942093821598
"193","2part CRF",193,65.2631431447329,-54.2820790081225,13.2107611552349
"194","2part CRF",194,56.4227929111257,-48.8634576087485,12.7477425780375
"195","2part CRF",195,74.7761420482737,-64.59994133942,15.7683047823295
"196","2part CRF",196,50.4860634914141,-41.3168220051017,10.5519968019157
"197","2part CRF",197,65.7882940975037,-55.7899638882465,13.7953774075524
"198","2part CRF",198,65.7755224206644,-54.7390646126035,13.1947163879716
"199","2part CRF",199,45.623386105149,-37.9176769482007,10.2685807752446
"200","2part CRF",200,55.1608080853547,-45.402845631407,11.5654099386901
"201","2part CRF",201,26.2585478759386,-5.97542774096828,13.5731706247127
"202","2part CRF",202,79.9278532837783,-50.8519584561244,22.1072890390492
"203","2part CRF",203,49.4718876317729,-26.1241884287363,17.6997270733318
"204","2part CRF",204,112.290776949161,-76.806502865693,26.3911304003287
"205","2part CRF",205,42.171134395277,-19.3656977272198,16.1202126592994
"206","2part CRF",206,81.3334431295693,-49.7172228456321,20.6387311571257
"207","2part CRF",207,44.3520798306023,-21.3182191101235,16.1228631725309
"208","2part CRF",208,25.2840409065005,-4.29647435660606,13.0640990690469
"209","2part CRF",209,71.7605284450853,-45.1383696232954,20.9947823965947
"210","2part CRF",210,40.4670147031282,-21.7511896313996,17.2077595501488
"211","2part CRF",211,60.5219221258439,-32.4111980242337,17.7100648210353
"212","2part CRF",212,-0.845746557342951,17.2773418023803,9.04705885325691
"213","2part CRF",213,37.2087641578696,-15.2539856963988,15.1806384641968
"214","2part CRF",214,65.8666033553753,-40.9992241071932,20.3337280781191
"215","2part CRF",215,51.5424384669975,-20.5614264573226,14.8448753517749
"216","2part CRF",216,22.1850244707287,-6.58494551104117,14.3912647215603
"217","2part CRF",217,54.9230523518765,-28.2670516214954,17.1158268884698
"218","2part CRF",218,50.2777030077118,-23.8656171990158,16.2042738552634
"219","2part CRF",219,33.2502741756058,-12.7947385375501,14.974822249159
"220","2part CRF",220,34.008067347028,-15.5024538556333,16.1448219163555
"221","2part CRF",221,37.0632589525142,-18.1016343973945,16.83161056905
"222","2part CRF",222,68.2108121389795,-40.3918901008751,19.4380222151674
"223","2part CRF",223,35.873100716104,-20.3126644147904,17.6226524902562
"224","2part CRF",224,48.8971529402284,-23.0699044092836,16.3587148090921
"225","2part CRF",225,55.296383324367,-29.5895553994537,17.9960667209036
"226","2part CRF",226,43.8034030745856,-22.0698090888118,16.8788076726234
"227","2part CRF",227,8.98046619206122,7.02969022365868,11.7524956312843
"228","2part CRF",228,28.1591688864806,-9.21073655535958,14.3943109984147
"229","2part CRF",229,61.1561372157707,-32.5583444070495,17.8654981547547
"230","2part CRF",230,66.0001906777476,-39.95012145077,19.6680457019135
"231","2part CRF",231,39.1404026978921,-18.4954101612579,16.3472211948659
"232","2part CRF",232,54.6087531306445,-26.4783627901269,16.4553662845191
"233","2part CRF",233,42.0388476642506,-18.281542628095,15.4740656654276
"234","2part CRF",234,78.9908139426719,-47.8009476269048,20.4809180179109
"235","2part CRF",235,58.205998331174,-27.279474711723,16.4941735937867
"236","2part CRF",236,75.4622662018963,-43.3422339617212,19.9960538476847
"237","2part CRF",237,60.0001299007187,-34.460965406188,18.5868581767694
"238","2part CRF",238,64.6058593848897,-37.3865015816353,18.979254425062
"239","2part CRF",239,78.290526812347,-45.4836923387622,19.8272056890441
"240","2part CRF",240,53.4681966179575,-29.7787828880005,18.6127245512693
"241","2part CRF",241,58.866130256936,-36.4804149395166,20.2352533319063
"242","2part CRF",242,33.0456417004919,-14.6043003516966,16.043324960413
"243","2part CRF",243,58.6329498324846,-32.6723357537294,18.257942188615
"244","2part CRF",244,44.9187127649829,-23.9925055237597,17.4014386099982
"245","2part CRF",245,71.6257340438333,-47.6597135045528,22.2278222597912
"246","2part CRF",246,36.6388763936682,-11.4223400441386,13.6954930045042
"247","2part CRF",247,65.2842764518195,-37.5568743718868,19.4779809264955
"248","2part CRF",248,57.9107811713185,-32.7803476526959,18.0715544651073
"249","2part CRF",249,21.2964114171129,-0.747877049142767,12.5475828164016
"250","2part CRF",250,36.7002067244999,-12.8770137581526,14.6835525784043
"251","2part CRF",251,24.570029450424,-8.11886515848811,14.0266960608735
"252","2part CRF",252,80.7987215168868,-54.9835787394422,22.9264420179287
"253","2part CRF",253,45.8341391526107,-26.5595434321073,17.7863327955444
"254","2part CRF",254,112.30341652692,-80.3913335679522,27.0838242369089
"255","2part CRF",255,38.1056751888214,-19.5554692498804,16.1994778648663
"256","2part CRF",256,80.2322903610382,-52.1730956026016,21.1097670979982
"257","2part CRF",257,41.2287141219761,-22.3199957601195,16.3498279241808
"258","2part CRF",258,22.5160302819893,-5.37672837991326,13.3128106433497
"259","2part CRF",259,73.0031822270873,-49.6639364469244,21.9032607861648
"260","2part CRF",260,40.1944357005585,-24.9975996198317,17.8839452521371
"261","2part CRF",261,58.9150310503288,-34.4307555528233,18.0741960403959
"262","2part CRF",262,-5.05269448043411,17.434827787617,9.02356638825663
"263","2part CRF",263,35.7607853316566,-17.5622892531874,15.6252480277535
"264","2part CRF",264,63.9159245950818,-43.2255840201054,20.8585714160642
"265","2part CRF",265,49.2053801501206,-21.6732153450444,15.0129381102293
"266","2part CRF",266,21.5930150790344,-9.58462643651385,15.0024425739984
"267","2part CRF",267,51.2687649786915,-28.6410159877701,17.2110887051408
"268","2part CRF",268,46.7143534780168,-24.2471182066011,16.2760171968279
"269","2part CRF",269,30.8989760405219,-14.4971543998299,15.3537564679834
"270","2part CRF",270,30.3116566394016,-16.1420647075354,16.3717959290804
"271","2part CRF",271,35.8064219690856,-20.5223673337495,17.3395804600912
"272","2part CRF",272,66.0663241226397,-42.4309114540468,19.9261236997553
"273","2part CRF",273,35.0551181398506,-23.4340451985001,18.2944794785876
"274","2part CRF",274,46.8823662147282,-24.6712622168749,16.6671598545057
"275","2part CRF",275,53.4315349071729,-31.6461201845884,18.4638353463905
"276","2part CRF",276,41.6825008679279,-23.7843200707006,17.2452195026836
"277","2part CRF",277,4.57188771747898,7.22990505075462,11.7856506551875
"278","2part CRF",278,25.1842374327586,-10.0983670784604,14.6215474113924
"279","2part CRF",279,59.3561759460253,-34.3469012714017,18.187683585526
"280","2part CRF",280,65.0160633478285,-42.8199060893042,20.2749552401663
"281","2part CRF",281,36.9454486605,-20.385565915477,16.7817633000824
"282","2part CRF",282,54.7446242975647,-29.7353952669232,17.010091459687
"283","2part CRF",283,40.6257583453753,-20.4518427907573,15.8869655789007
"284","2part CRF",284,75.5812379989805,-48.508307353805,20.6679774885413
"285","2part CRF",285,55.590673324898,-28.3854180055135,16.7001722763676
"286","2part CRF",286,76.0610241459405,-46.789586404991,20.6044048477094
"287","2part CRF",287,57.4017536018228,-35.9303312427549,18.9005927247799
"288","2part CRF",288,62.3581752444423,-38.946536819895,19.2957894813407
"289","2part CRF",289,76.9986075260051,-47.7981096338342,20.2754987544746
"290","2part CRF",290,52.7859965032427,-32.6297487424709,19.1781649315695
"291","2part CRF",291,57.1796048233518,-38.8979411716156,20.8244840107212
"292","2part CRF",292,31.0137795343559,-16.5228740786042,16.4642816931748
"293","2part CRF",293,56.7645095309876,-34.5209221779532,18.6192934946051
"294","2part CRF",294,43.5669575066907,-26.597897001515,17.9781186340329
"295","2part CRF",295,69.6923313328845,-49.8930678213244,22.7687637824385
"296","2part CRF",296,34.6212392609869,-12.8905556404738,13.938771615763
"297","2part CRF",297,64.8007370273332,-40.7662328317627,20.1353426042523
"298","2part CRF",298,55.9469935483219,-34.885154804092,18.513133684781
"299","2part CRF",299,20.4554055592988,-3.27439288593493,13.0078363564107
"300","2part CRF",300,34.0852763024841,-13.9123168037229,14.8536668341932
"301","2part CRF",301,64.6236272813782,-26.1485482355187,13.1124754132147
"302","2part CRF",302,106.660192487878,-61.0850713128907,19.6919578436131
"303","2part CRF",303,81.8150904242602,-40.7909020282822,16.0468647669121
"304","2part CRF",304,131.992837206391,-82.1373871190045,23.2908381924514
"305","2part CRF",305,78.7999914860803,-38.0494082641806,15.4289042659613
"306","2part CRF",306,106.881646458382,-58.8169073695331,18.2981311278776
"307","2part CRF",307,77.3101421876123,-36.7118778122266,14.8264963274818
"308","2part CRF",308,66.248517374541,-26.4065945877082,12.8810038581935
"309","2part CRF",309,100.911215820769,-56.6441201871034,18.8895916010599
"310","2part CRF",310,75.73936437115,-37.9293374410297,15.889322129032
"311","2part CRF",311,97.2559573986572,-50.8033332459649,16.9214037570068
"312","2part CRF",312,40.5789741941421,-5.34510490036205,9.14044649202062
"313","2part CRF",313,70.4505403397909,-31.6409167067941,14.1305344239237
"314","2part CRF",314,95.1299261575197,-53.0686686133447,18.2679074553894
"315","2part CRF",315,86.3243859582394,-38.7590627638461,14.2639463259242
"316","2part CRF",316,60.0701793130029,-24.943848423552,13.4554856571079
"317","2part CRF",317,92.1065756245036,-47.0808579588876,16.4152198101404
"318","2part CRF",318,83.2398296025098,-39.507798286056,15.0527369742191
"319","2part CRF",319,67.6481799599353,-29.3227400238405,13.7998240052194
"320","2part CRF",320,69.9435596276996,-32.9021074353015,15.0235922424917
"321","2part CRF",321,70.7195363025463,-33.504221327463,15.307102629828
"322","2part CRF",322,92.4900120004771,-49.2277849834392,17.0905455072562
"323","2part CRF",323,68.8603791348164,-34.3744377857874,15.726379463068
"324","2part CRF",324,82.9771741866466,-39.8077661800188,15.3370538749045
"325","2part CRF",325,90.2811637363018,-46.542125908459,16.8433429957972
"326","2part CRF",326,80.2445854571531,-39.4397479843266,15.7194491420835
"327","2part CRF",327,52.5837332254275,-16.5297613941457,11.7022613319982
"328","2part CRF",328,66.7089697666181,-28.8188969811564,13.7674339869244
"329","2part CRF",329,92.6357385181337,-47.252225258619,16.522709768007
"330","2part CRF",330,95.410163486302,-52.0940019636181,17.7605520032734
"331","2part CRF",331,75.2239148259772,-35.9769643362387,15.2036694756517
"332","2part CRF",332,86.7277068271349,-41.8175861850495,15.2478019856815
"333","2part CRF",333,73.8148924665214,-33.0292733489001,14.1544643900386
"334","2part CRF",334,107.067484866801,-59.6016190382722,18.6234318092134
"335","2part CRF",335,92.1721858692996,-45.1700989225032,15.8837019296478
"336","2part CRF",336,109.278676751217,-59.7665817595709,18.8518898164583
"337","2part CRF",337,87.9490779697029,-46.0692325250437,16.7091969366151
"338","2part CRF",338,93.5079150803487,-49.6159845270086,17.1803780229216
"339","2part CRF",339,105.331039650941,-57.1056237651743,18.0273764578744
"340","2part CRF",340,92.3656399970053,-49.5939126237627,17.8004936147859
"341","2part CRF",341,90.8202520275411,-50.4232049614899,18.3406702240666
"342","2part CRF",342,71.2012753213258,-33.0723940754801,14.9752918136913
"343","2part CRF",343,91.7844132269786,-47.8403767116837,16.8330523601432
"344","2part CRF",344,74.4187079153054,-36.3314694093817,15.4722317716767
"345","2part CRF",345,103.107089715447,-61.069753021479,20.2888179793962
"346","2part CRF",346,72.5139212493922,-29.6627043168498,13.0432194567949
"347","2part CRF",347,91.894304517342,-48.3732439816606,17.3321336951313
"348","2part CRF",348,88.0420773272423,-46.0865959190803,16.4762504686834
"349","2part CRF",349,59.2736485382563,-20.5285835220991,11.9938462372876
"350","2part CRF",350,70.5679478986779,-29.9956973450052,13.7494052985021
"351","2part CRF",351,50.6980687433104,-38.3372477962785,15.695719619589
"352","2part CRF",352,98.5568439398761,-78.6638671420651,23.3007949249369
"353","2part CRF",353,76.8684033756213,-60.8195880116065,20.192765695779
"354","2part CRF",354,126.5919163913,-101.999648774675,27.2975031087236
"355","2part CRF",355,69.126991522328,-53.4277151345445,18.5125934537204
"356","2part CRF",356,96.347069206748,-74.6627712227125,21.551158461943
"357","2part CRF",357,70.4844418800239,-54.4194207499043,18.3379202038274
"358","2part CRF",358,50.0006569788984,-37.5057406665523,15.3318664929361
"359","2part CRF",359,88.6340602478603,-71.4365342954191,21.9693805780924
"360","2part CRF",360,62.6237273602193,-51.4787731833285,18.7223187750233
"361","2part CRF",361,88.0606342478491,-67.002855745517,20.2116544887858
"362","2part CRF",362,26.6479239185216,-17.3648278422486,11.6328350118196
"363","2part CRF",363,64.3920863051654,-49.4264417002323,17.5523188085558
"364","2part CRF",364,91.6114942353238,-73.1382515099319,22.1364232625453
"365","2part CRF",365,72.3572558203556,-51.7991222725489,17.003233254004
"366","2part CRF",366,46.3728622435251,-37.3246406069037,16.0141416353285
"367","2part CRF",367,85.1910645842869,-64.8323129237373,19.8759681955449
"368","2part CRF",368,73.7957130285131,-56.0246731964625,18.4046735064183
"369","2part CRF",369,56.870854463536,-43.8550826362057,16.760287448156
"370","2part CRF",370,59.470677372618,-47.8817643075005,18.0883431617922
"371","2part CRF",371,56.1058808298082,-46.2440834925211,18.1108265322364
"372","2part CRF",372,86.9339961629127,-67.7335104658253,20.6084651119705
"373","2part CRF",373,60.9497886908507,-51.4559478795481,19.170237028498
"374","2part CRF",374,71.8731293877274,-54.6559070760513,18.3931354336537
"375","2part CRF",375,77.6182941162974,-60.2098162927646,19.7110230700202
"376","2part CRF",376,69.5574296420296,-54.9490346409422,18.9450324646142
"377","2part CRF",377,36.3168092678168,-27.3611725630442,14.1464773639974
"378","2part CRF",378,52.4083479024309,-41.1836921524433,16.4071532496284
"379","2part CRF",379,80.0980799752322,-61.7275675849551,19.5560150915443
"380","2part CRF",380,87.8643905143734,-69.5986319621509,21.2477139542908
"381","2part CRF",381,61.7086485628808,-48.9350000759103,18.0018917362803
"382","2part CRF",382,76.3770078356858,-56.8217841599723,18.2284492147924
"383","2part CRF",383,60.3459048826455,-45.8965490334117,16.8237910713999
"384","2part CRF",384,101.002172512515,-78.559668615487,22.3601707525507
"385","2part CRF",385,77.3805450651884,-57.3367609141051,18.4353781246612
"386","2part CRF",386,93.3531094141134,-72.1791830417138,21.64120657788
"387","2part CRF",387,80.1749788991494,-63.3349106662729,20.1331531421575
"388","2part CRF",388,87.4587969577823,-68.1605243579844,20.8483005725775
"389","2part CRF",389,99.0223008589634,-75.7094170186223,21.6640159211996
"390","2part CRF",390,75.836044095051,-61.011704212612,20.4363849846068
"391","2part CRF",391,80.687715899179,-66.0473085858605,21.6190129750016
"392","2part CRF",392,57.8308702833722,-46.5029796270219,17.8772597414995
