"","model","bootid","coef_0","coef_1","coef_2"
"77","2part CRF",77,-53.1863919962547,36.6803812284807,8.87072161467333
"78","2part CRF",78,-31.3026187206794,19.1960525901522,11.5305197816519
"79","2part CRF",79,2.03347873796821,-4.40147677786161,15.1021172412152
"80","2part CRF",80,5.26812830177326,-10.837551216075,16.7008770063596
"81","2part CRF",81,-24.1053737862575,12.8889724918173,13.0661471578039
"82","2part CRF",82,-9.18433816754784,5.08880482653099,13.2067826703185
"83","2part CRF",83,-17.7806191687932,10.3611580073201,12.5902984300029
"84","2part CRF",84,19.9847993469529,-19.9168795925006,17.781273243433
"85","2part CRF",85,-3.68382736461482,3.74272910703644,13.1548554391714
"86","2part CRF",86,6.51052984130204,-7.65619251835414,16.019180528122
"87","2part CRF",87,1.96657849217379,-7.03600441563013,15.8986391388222
"88","2part CRF",88,6.74979426340069,-10.8819498281007,16.5748888781892
"89","2part CRF",89,18.109178862938,-16.6727585937841,16.9314323792801
"90","2part CRF",90,-17.8502706867876,7.94103476319064,14.3041720748663
"91","2part CRF",91,-2.7079536787412,-5.72374165857902,16.9142367668556
"92","2part CRF",92,-30.0393956847122,16.1340908220928,12.9152877578984
"93","2part CRF",93,-4.51430112165227,-2.05609613323361,15.2113943661943
"94","2part CRF",94,-12.16634367619,2.90634609435303,14.6866880958241
"95","2part CRF",95,7.80583997450306,-15.7046107825829,18.7322786418676
"96","2part CRF",96,-22.7688174432733,16.0619351585308,11.1760330908287
"97","2part CRF",97,6.9292297209606,-9.27827641882213,16.6080579587571
"98","2part CRF",98,-4.26525175187308,-2.21851174047943,14.867094353606
"99","2part CRF",99,-41.7627246892487,30.0111063827191,9.46998171539093
"100","2part CRF",100,-23.614665665408,15.7402103194153,11.96858481807
"101","2part CRF",101,-33.1315993664304,25.1447125526524,11.2775285576836
"102","2part CRF",102,22.2095444861886,-21.0478018025872,19.9589655704228
"103","2part CRF",103,-4.0617422708923,-1.15295719026788,16.8643444594682
"104","2part CRF",104,58.8503747867475,-49.7432742325733,24.7324798436807
"105","2part CRF",105,-15.4688581554948,9.88374526906154,14.156559907807
"106","2part CRF",106,27.7371550449699,-23.6447312861335,19.11304109699
"107","2part CRF",107,-10.4619208574897,5.28163374161974,14.7010032987814
"108","2part CRF",108,-35.1689320228287,27.3273092867105,10.7253864545306
"109","2part CRF",109,11.6547482743518,-13.5125141930319,18.4092738819501
"110","2part CRF",110,-19.0928738784392,9.0065078455693,14.8343982377331
"111","2part CRF",111,0.766694191599159,-1.65773111903794,15.5513730917846
"112","2part CRF",112,-59.6781293123018,47.1186074628605,7.06248214205054
"113","2part CRF",113,-21.6829144415839,15.0067012511773,13.0441285149788
"114","2part CRF",114,8.2236246039768,-10.9524627959365,18.0897462015847
"115","2part CRF",115,-2.57001343465545,6.25540989415001,13.2611433510282
"116","2part CRF",116,-40.1157228766776,26.3418749959006,11.6555037770486
"117","2part CRF",117,-3.78734228641521,1.577270844066,15.0583786915336
"118","2part CRF",118,0.766869366228912,-0.988728945360448,15.2832456471027
"119","2part CRF",119,-25.7380822111773,17.5516886877022,12.8128485979766
"120","2part CRF",120,-22.4622191901128,13.3610219535135,14.1140639400968
"121","2part CRF",121,-21.2481026571003,12.2163565358772,14.6035974577307
"122","2part CRF",122,14.9015792572652,-13.8389523401949,17.6457665509598
"123","2part CRF",123,-23.5279503173501,10.6016336105551,15.2979018926384
"124","2part CRF",124,-8.98390099431316,6.37577080933081,14.3896690931272
"125","2part CRF",125,-4.9749029562793,2.25139316142695,15.4962449541704
"126","2part CRF",126,-15.5619491374324,8.11284896606203,14.7852026269881
"127","2part CRF",127,-51.9234432013607,38.1636513769444,9.57933644705237
"128","2part CRF",128,-27.7435222809223,18.9606906254256,12.5027062011302
"129","2part CRF",129,7.55322651490868,-6.06328498197662,16.3148650850875
"130","2part CRF",130,11.2753291136258,-13.1259629324089,18.0413332789679
"131","2part CRF",131,-21.6922645952852,13.5704350293308,13.8778438803682
"132","2part CRF",132,-6.03112869298078,5.34256757160606,14.0575180766123
"133","2part CRF",133,-15.8763736235389,11.726800635244,13.2463892537763
"134","2part CRF",134,27.8281960075859,-23.3729915586439,19.2541694822747
"135","2part CRF",135,2.03855638423659,2.13805539598092,14.3359207815709
"136","2part CRF",136,12.8988821109368,-9.96092137459451,17.3828902460587
"137","2part CRF",137,6.35496043633197,-7.8563403853457,16.9773446985453
"138","2part CRF",138,14.1143971370859,-14.492252636648,18.2136643111791
"139","2part CRF",139,23.9926713785281,-18.8703620730647,18.2250833395214
"140","2part CRF",140,-13.6684659562308,7.22731443139023,15.4077219910991
"141","2part CRF",141,1.65680246418376,-6.65403806962353,18.0319446886966
"142","2part CRF",142,-27.3707366457857,16.7269360644271,13.7544714245912
"143","2part CRF",143,-0.0866267823854932,-2.88093455215035,16.2797044917388
"144","2part CRF",144,-9.01531922290886,3.14635829555763,15.5431475675853
"145","2part CRF",145,13.9926280361082,-18.3243954852872,20.1916828197243
"146","2part CRF",146,-19.2265156451877,16.0508384933926,12.0942668945965
"147","2part CRF",147,12.0643250170894,-10.5389415745706,17.7714925983638
"148","2part CRF",148,0.20305261187964,-3.19553452929747,15.9379543619738
"149","2part CRF",149,-41.5640237442317,32.450591248582,10.0118312345363
"150","2part CRF",150,-21.7961732236237,16.8034947435998,12.7640606619121
"151","2part CRF",151,10.8254940590356,-13.1347846505235,8.77362712508258
"152","2part CRF",152,40.4291878756336,-38.5344303320642,13.6381705274835
"153","2part CRF",153,24.3539735420614,-25.3644868091238,11.2985182044905
"154","2part CRF",154,58.660071828531,-53.1690870948242,16.0726856927034
"155","2part CRF",155,21.1832038714782,-21.8922709481431,10.4073476395168
"156","2part CRF",156,37.6387722805997,-35.0912616249001,12.3510482050923
"157","2part CRF",157,23.0817178405613,-23.1706303103472,10.3752294722048
"158","2part CRF",158,5.42187479011841,-9.08642996567515,8.04408261420923
"159","2part CRF",159,34.3700015502727,-34.7043836838197,12.9615405939179
"160","2part CRF",160,18.4873184007612,-22.1898379624005,10.8814758083987
"161","2part CRF",161,31.8834440343583,-30.0458551843351,11.4909718460165
"162","2part CRF",162,-4.31624699598796,-0.343697368011658,6.25043546756289
"163","2part CRF",163,19.102409225553,-19.9081263690567,9.90837583234264
"164","2part CRF",164,34.7452106168162,-34.0111435773327,12.7755153787213
"165","2part CRF",165,22.4270097313521,-20.0409121171414,9.34139270456217
"166","2part CRF",166,7.22342800986536,-12.7155359634239,9.12362098567143
"167","2part CRF",167,27.6202967381006,-26.6446539237072,10.9436964514132
"168","2part CRF",168,23.7216790517517,-23.3722606950774,10.3364033757032
"169","2part CRF",169,14.4212526159717,-16.7665910730636,9.49278466821236
"170","2part CRF",170,13.8072552639268,-17.5807473195591,10.0844894205158
"171","2part CRF",171,13.6697529913035,-18.1947276359301,10.3669728450919
"172","2part CRF",172,34.2780736384577,-32.5857051599636,12.0770912850345
"173","2part CRF",173,16.183378713428,-21.4651063296612,11.122657028168
"174","2part CRF",174,22.1073996201886,-21.9962042198476,10.2223768100473
"175","2part CRF",175,25.8863671376666,-26.03750068947,11.2288960292736
"176","2part CRF",176,19.7767163562765,-22.1276756309737,10.6861399152117
"177","2part CRF",177,-2.75400373770949,-3.29420805116206,7.38489833179159
"178","2part CRF",178,10.7107558401182,-14.4875386049485,9.1986042370313
"179","2part CRF",179,25.9141371961498,-25.313183038018,10.7771839490486
"180","2part CRF",180,32.8175989407392,-32.3577582170838,12.2379467419794
"181","2part CRF",181,14.8765226799731,-18.179394174069,10.0777491961292
"182","2part CRF",182,24.7705306791818,-23.2972366886599,10.1534662743044
"183","2part CRF",183,18.4057855540756,-19.3279237569436,9.70504467514525
"184","2part CRF",184,38.4762941277172,-35.8320470022256,12.5856725326561
"185","2part CRF",185,25.9376676223843,-23.7099773053069,10.2467474483268
"186","2part CRF",186,35.8972799042773,-33.4907184993477,12.3948424039815
"187","2part CRF",187,29.8857389329408,-29.3134174543148,11.5978020283028
"188","2part CRF",188,33.1025867096693,-31.5532805525291,11.9250087871192
"189","2part CRF",189,40.0444754797767,-35.8546779218865,12.4290515782439
"190","2part CRF",190,23.672495955406,-25.1592882699171,11.4151465754041
"191","2part CRF",191,27.82493999092,-29.6211856390193,12.4466101171042
"192","2part CRF",192,12.1887985142834,-16.8070339087391,10.0235883435892
"193","2part CRF",193,27.2893008197006,-27.2024943209966,11.2900742550723
"194","2part CRF",194,22.3678524615032,-24.3392988911702,11.1072931485744
"195","2part CRF",195,37.475324730787,-38.0147662346735,13.9251937846975
"196","2part CRF",196,15.1894398864138,-15.9407818973599,8.84420541256528
"197","2part CRF",197,32.2853969476137,-31.0338269166506,12.1680175560617
"198","2part CRF",198,29.3279252431001,-28.5700279416776,11.3531243894053
"199","2part CRF",199,5.25978210810515,-8.53772309280373,7.94872197318258
"200","2part CRF",200,16.5631035620992,-17.2402004129942,9.40879365991554
"201","2part CRF",201,10.0995726476022,-17.9062765507984,13.8393717765871
"202","2part CRF",202,59.5477933247272,-59.4556064117793,21.6959516697719
"203","2part CRF",203,35.1636885704832,-39.8175169739162,18.3153808570106
"204","2part CRF",204,89.0388023323445,-83.4023645581989,25.6666504462491
"205","2part CRF",205,23.5058957438415,-28.7875726430083,15.8099499717893
"206","2part CRF",206,57.4289111801578,-56.0296142319971,20.0069432808909
"207","2part CRF",207,29.8893538498929,-34.3466887793752,16.5932856742391
"208","2part CRF",208,5.96519879477498,-14.2271665047048,13.04333229109
"209","2part CRF",209,49.5698995509838,-52.486197591237,20.3398611799282
"210","2part CRF",210,22.9401931506055,-32.2759782131853,17.0669686247952
"211","2part CRF",211,39.1692992452827,-40.1508543613845,17.2491419840137
"212","2part CRF",212,-15.3045220585824,4.15168645788413,9.5163592642433
"213","2part CRF",213,26.3730509135595,-30.5690603373913,15.8414589198236
"214","2part CRF",214,51.4484624587083,-53.4363204582558,20.5034375616718
"215","2part CRF",215,30.2572750190865,-29.8314063455614,14.7749673968511
"216","2part CRF",216,7.96767955902244,-19.0730523362834,14.5171229466906
"217","2part CRF",217,36.5052082102169,-38.0279802583754,16.898651360389
"218","2part CRF",218,32.5340579419482,-35.1980125879599,16.3986537244943
"219","2part CRF",219,17.4937164958719,-24.692758873013,15.1871249310155
"220","2part CRF",220,18.2521924571099,-27.0037955550561,16.1435547198806
"221","2part CRF",221,17.0544422703192,-27.0933117443226,16.4636087450116
"222","2part CRF",222,49.9878055530495,-50.1301301023139,19.1814891123097
"223","2part CRF",223,23.5495200955514,-34.1695383931238,17.9211014942503
"224","2part CRF",224,28.8069720339669,-32.0866074520914,16.1011343656915
"225","2part CRF",225,32.4535725140691,-36.3404686625428,17.3437232597103
"226","2part CRF",226,27.4090900896033,-33.8464215057649,17.0404581869529
"227","2part CRF",227,-8.82148047613879,-3.60514723176381,11.774475236569
"228","2part CRF",228,10.3465456187009,-19.6444693059967,14.374401108704
"229","2part CRF",229,39.4100569811371,-41.090319413288,17.5724302212397
"230","2part CRF",230,48.1050354495072,-50.2644320948705,19.5995288931171
"231","2part CRF",231,21.0061503252908,-28.9697222463736,16.3340137384109
"232","2part CRF",232,36.9855912932396,-37.0184177168148,16.3680101685331
"233","2part CRF",233,22.1357647091378,-27.2139889033149,15.1689891797985
"234","2part CRF",234,57.7761248825676,-55.9466227330822,20.069909248299
"235","2part CRF",235,33.5025374898538,-33.3928758082798,15.8012743967419
"236","2part CRF",236,48.1597724390206,-47.8868023761415,19.0917847247941
"237","2part CRF",237,40.7126258797631,-43.7853242330455,18.3358089945096
"238","2part CRF",238,46.0831905432537,-47.0528865732387,18.7978480806235
"239","2part CRF",239,59.2527446929572,-55.5329979822413,19.7458034533387
"240","2part CRF",240,29.0698248845557,-35.8587727871251,17.852359310119
"241","2part CRF",241,38.6570604137631,-44.7950021594418,19.7520551669847
"242","2part CRF",242,14.083594801271,-24.3409791788077,15.8200124874824
"243","2part CRF",243,37.1757921936323,-40.5430193962627,17.8228929787105
"244","2part CRF",244,29.8176321916799,-36.2591223604007,17.531828637257
"245","2part CRF",245,51.7480562216494,-55.9583204831233,21.6812465757306
"246","2part CRF",246,16.5750660741201,-21.6339385602087,13.7816634621056
"247","2part CRF",247,47.0241637517889,-48.0928376914779,19.432911011907
"248","2part CRF",248,41.7752587549777,-43.975595022626,18.0863447037131
"249","2part CRF",249,4.26435013269594,-12.5807973397977,12.8221775075638
"250","2part CRF",250,20.6997108395652,-25.1236225755803,14.920863741713
"251","2part CRF",251,-36.8793144988786,13.4465420124244,13.8497427142869
"252","2part CRF",252,20.8624964274954,-34.5871568952576,22.8236898202409
"253","2part CRF",253,-3.57222723261378,-16.0623950266949,20.088172748515
"254","2part CRF",254,62.5536983485586,-67.5826376143667,28.393044552443
"255","2part CRF",255,-15.8134813059699,-3.66883489928736,16.9883852335815
"256","2part CRF",256,26.3838290282653,-36.9964421906706,21.9087560702833
"257","2part CRF",257,-9.52037099243852,-9.70479902135194,17.850744828513
"258","2part CRF",258,-39.2247084644923,16.0481714877019,13.1686899102954
"259","2part CRF",259,8.14416067499604,-25.274720207565,20.9330748350157
"260","2part CRF",260,-23.2772826750829,-2.60822818768346,17.4139652310667
"261","2part CRF",261,-2.89185131841013,-12.6350448537556,17.9185815112815
"262","2part CRF",262,-66.7464102553633,38.8413672299878,9.00531297000312
"263","2part CRF",263,-21.3403543620298,1.0817219503771,15.8639398874165
"264","2part CRF",264,11.6580160669515,-27.7070541090026,21.4153816493191
"265","2part CRF",265,-5.51935386326933,-6.10016844621008,15.839081635546
"266","2part CRF",266,-44.3623575035566,15.6605524787155,13.9515913474652
"267","2part CRF",267,-2.230005751771,-13.2385507031271,17.9994258155549
"268","2part CRF",268,0.222859576424365,-15.1504849703341,18.2510736639411
"269","2part CRF",269,-28.2206128613137,5.55797817167624,15.4011948884582
"270","2part CRF",270,-21.9275608592086,-1.18691744917716,17.1197505006711
"271","2part CRF",271,-27.6834069793528,2.40075237992991,16.9083932067456
"272","2part CRF",272,15.2129118994372,-27.8852816423353,20.4529707809351
"273","2part CRF",273,-26.0183606668905,-1.46426177018909,17.8590362265566
"274","2part CRF",274,-11.4427623877351,-6.13600459954386,17.0652338393842
"275","2part CRF",275,-9.56908505147002,-8.39227965374293,17.8979376773657
"276","2part CRF",276,-16.3015921081032,-5.67518217347344,17.6818261632934
"277","2part CRF",277,-56.742341256529,27.7602554457359,11.9150307382964
"278","2part CRF",278,-32.2184293902737,7.76345869725576,15.0188216107381
"279","2part CRF",279,5.60224914507117,-19.5874117480561,19.2148303250585
"280","2part CRF",280,11.7561944715654,-27.604833618631,21.0414731537912
"281","2part CRF",281,-23.493754334836,0.5264503326508,16.6610910994796
"282","2part CRF",282,-7.78707807603967,-7.26096220654854,16.6091223245171
"283","2part CRF",283,-21.9738220163568,2.231177892961,15.3804671613327
"284","2part CRF",284,31.7170734185523,-40.5438987074306,22.605633592716
"285","2part CRF",285,-1.10090361571152,-9.92008316282112,16.9309833523239
"286","2part CRF",286,8.37061226924853,-21.7293472399033,20.0647545091673
"287","2part CRF",287,5.97152851791235,-21.8366949596985,19.8958288590718
"288","2part CRF",288,15.1114609113416,-29.4650611554272,21.3298173720963
"289","2part CRF",289,25.2490195706087,-34.1097708711946,21.2784802439263
"290","2part CRF",290,-17.9519160615402,-4.57782915910116,18.1089838270207
"291","2part CRF",291,-0.529065866729808,-19.5441662449759,20.8448134332553
"292","2part CRF",292,-31.9958131704929,6.07475075751075,16.1241843539512
"293","2part CRF",293,-2.23904117574115,-15.5616928578832,18.9857713181672
"294","2part CRF",294,-11.4709550039982,-8.94542157256497,18.0860128742788
"295","2part CRF",295,14.6587444352249,-33.0515543039314,23.2993752383446
"296","2part CRF",296,-25.7541326210278,6.33952074350119,14.3238108285251
"297","2part CRF",297,11.1845069357823,-24.2165328024716,20.6443273312435
"298","2part CRF",298,2.6634223826982,-18.8910558964204,19.0399309104653
"299","2part CRF",299,-48.5398840330018,23.3176494951588,12.1477380672098
"300","2part CRF",300,-24.168614343984,4.42798850344097,15.4182511751044
"301","2part CRF",301,-4.05179751256969,6.37355330783189,7.48466450478908
"302","2part CRF",302,32.2654220349944,-24.2929647924012,13.3992862531485
"303","2part CRF",303,17.1712230387626,-12.1003435022426,11.2311719189129
"304","2part CRF",304,52.8242565959461,-40.3913235762341,15.9476598826355
"305","2part CRF",305,6.92317433854652,-3.08017342682593,9.26144255794727
"306","2part CRF",306,36.1944068999947,-26.3741770889037,12.9164362001031
"307","2part CRF",307,9.70247351309158,-5.64030085733655,9.57754423526689
"308","2part CRF",308,-2.83130223530924,5.58655075506251,7.55557049425972
"309","2part CRF",309,25.6238446791679,-19.5943569718021,12.4034226359548
"310","2part CRF",310,5.33502738934117,-4.10736584917618,9.83470070764148
"311","2part CRF",311,17.9992401445164,-11.1373852417366,10.3402476912146
"312","2part CRF",312,-16.8955431331559,17.1773121026432,5.34242236686132
"313","2part CRF",313,7.04392001078709,-2.89013605299742,9.0887352737419
"314","2part CRF",314,24.8515091300794,-19.1187346781095,12.3966503653314
"315","2part CRF",315,13.4556829013171,-4.48478326786123,8.66779128079453
"316","2part CRF",316,-5.04894672074838,4.22237071074496,8.35654984852247
"317","2part CRF",317,14.3313416897682,-8.63720802897189,10.0057217301129
"318","2part CRF",318,14.186574678651,-7.85752438654338,9.70706414800462
"319","2part CRF",319,3.48674944694108,-0.953142848622469,8.98943425500028
"320","2part CRF",320,3.54983788570303,-2.1223782534578,9.57053317125698
"321","2part CRF",321,6.56229049700249,-4.69747003077514,10.2033596824851
"322","2part CRF",322,27.6482191782396,-19.6988068771808,11.9359246860853
"323","2part CRF",323,7.52871612209292,-7.55390737241701,10.9722973300504
"324","2part CRF",324,11.5314547640093,-5.85382899802085,9.56366870945822
"325","2part CRF",325,16.2829150094735,-10.3705697140649,10.6067377044494
"326","2part CRF",326,8.452222816544,-5.61322073159708,9.99594876677599
"327","2part CRF",327,-12.5862146269029,12.0466746235418,6.8747660707172
"328","2part CRF",328,-0.287774511237006,2.2458815931251,8.35419535135636
"329","2part CRF",329,22.1641784806808,-14.0097666674904,10.8326724439054
"330","2part CRF",330,23.5013583236308,-17.3956320973823,11.7534515103131
"331","2part CRF",331,6.38818717184622,-3.8025474693503,9.7130052232711
"332","2part CRF",332,16.4818300960563,-9.14316510621686,9.84692116075971
"333","2part CRF",333,9.84814027080698,-5.1022926744377,9.40709879339807
"334","2part CRF",334,31.5439569242544,-22.3347790688832,12.3442427438017
"335","2part CRF",335,16.508117249703,-7.52588093278569,9.38680132028445
"336","2part CRF",336,24.7678035646751,-15.7332560163022,11.31638614628
"337","2part CRF",337,22.0666609429382,-15.7488713226215,11.4060024501798
"338","2part CRF",338,21.5367813273528,-14.8468758684518,11.1506006022296
"339","2part CRF",339,31.9308170326929,-21.3089613281061,11.9162471429938
"340","2part CRF",340,11.3288090590459,-7.72252424685155,10.6153441556372
"341","2part CRF",341,19.1546946078685,-15.2631462191738,12.1696632282809
"342","2part CRF",342,2.37882504173472,-1.5678065317699,9.61782692025376
"343","2part CRF",343,19.1313449957464,-13.2711905109195,11.0288273690361
"344","2part CRF",344,12.1723079149975,-8.95202594829903,10.6375291271781
"345","2part CRF",345,25.3329315766825,-20.918294715586,13.1557186714835
"346","2part CRF",346,5.38134409571863,0.0750257443855096,8.110022495772
"347","2part CRF",347,24.0193120581692,-16.5514066549948,11.7561531626919
"348","2part CRF",348,17.5852907762192,-12.2403404586451,10.6572735779165
"349","2part CRF",349,-3.82149963765939,6.55476555309326,7.4419312890112
"350","2part CRF",350,6.97752532813283,-1.96142928669897,8.95375279417949
"351","2part CRF",351,-14.5374297114442,5.24796151345102,9.73510993663152
"352","2part CRF",352,29.2392568109326,-31.5828112817779,16.7531529520351
"353","2part CRF",353,7.24718004369209,-14.000914202971,13.7162998498391
"354","2part CRF",354,54.2654483591103,-51.3663743893858,19.965994819945
"355","2part CRF",355,-1.66876183017559,-5.61542288186868,11.7429914361915
"356","2part CRF",356,29.8543101076254,-30.8141156081521,15.6050561252587
"357","2part CRF",357,2.43392565217709,-9.2701616883899,12.1761793471
"358","2part CRF",358,-17.48452745891,7.78067064602331,9.20290446764896
"359","2part CRF",359,21.1343419218589,-26.2253149697532,15.674316182193
"360","2part CRF",360,-3.22914043230897,-7.62353711415453,12.6136872943132
"361","2part CRF",361,12.3100884563675,-16.0322352365786,13.1489132165143
"362","2part CRF",362,-34.1897447240116,21.9053753748779,6.45012339532542
"363","2part CRF",363,-2.21616035938204,-4.77848042904639,11.4081159252903
"364","2part CRF",364,19.2287079562323,-24.1758967457561,15.3274920469539
"365","2part CRF",365,5.04908247046213,-6.46407171258926,10.8187009076682
"366","2part CRF",366,-17.6469605773972,4.42786969007815,10.3840528540405
"367","2part CRF",367,7.67955431840879,-12.4770216392474,12.5792839981491
"368","2part CRF",368,6.80106534237307,-11.2915989907489,12.2272443326575
"369","2part CRF",369,-7.6608161911305,-1.36512649471329,11.0485722120975
"370","2part CRF",370,-7.63531870273182,-2.92658107096358,11.827907677445
"371","2part CRF",371,-5.1775828843115,-5.3064835392912,12.4615739878597
"372","2part CRF",372,22.8582224764193,-25.2496528923436,14.8389180817362
"373","2part CRF",373,-3.46442829786477,-8.88765654632729,13.375926254628
"374","2part CRF",374,4.00519496034351,-9.0823398798706,12.0975091510123
"375","2part CRF",375,7.22966865047722,-12.8394306133236,13.1320261086016
"376","2part CRF",376,-1.36948131851409,-7.62522590234444,12.4240449271029
"377","2part CRF",377,-30.1583172345628,16.4151724425699,8.23007831167765
"378","2part CRF",378,-12.9695474977045,2.48975507975141,10.3823378261697
"379","2part CRF",379,13.5180080398812,-16.6201751766223,13.2717512288015
"380","2part CRF",380,18.8771896041341,-23.6394126452998,14.9054850594807
"381","2part CRF",381,-5.93395505097846,-3.67590118604453,11.7994887435858
"382","2part CRF",382,8.75969371723511,-11.8906496764254,12.1913213833665
"383","2part CRF",383,-0.848058666581738,-5.66293891170421,11.4009760636305
"384","2part CRF",384,28.7378404739104,-29.450736320062,15.5019064058696
"385","2part CRF",385,8.78283945013065,-10.1538834128043,11.7460776305765
"386","2part CRF",386,20.1177957644005,-21.685843022206,14.432272029413
"387","2part CRF",387,15.352590184392,-19.8979982350583,14.0916641760659
"388","2part CRF",388,19.8805818227371,-23.2601243767626,14.6688146796391
