"","model","bootid","coef_0","coef_1","coef_2","coef_3","coef_4"
"23","2part CRF",23,95.1499616052725,-76.7130698402971,0.280322070429157,13.5775287981093,-1.52160180485095
"24","2part CRF",24,169.96702031155,-215.442537456507,89.2734818657441,-8.77123116343764,0.261059480537412
"25","2part CRF",25,29.0096733085613,5.6216259611013,-28.2173207435403,16.3308945792049,-1.55131717820298
"26","2part CRF",26,167.193987212138,-193.952541825001,66.584193384983,-1.40596165653634,-0.428370248170229
"27","2part CRF",27,322.297218549157,-426.267616785903,183.343162486708,-24.6533844865394,1.12294837310962
"28","2part CRF",28,97.3942650569505,-67.803781765555,-9.96741343422105,16.9936190970539,-1.93537223712652
"29","2part CRF",29,57.2452165391176,-23.2456005764251,-18.8814208175428,15.0798440614906,-1.50682615801301
"30","2part CRF",30,-133.482885712205,277.930874158423,-185.362819085057,52.6768695715002,-4.4224433214286
"31","2part CRF",31,38.6581154252314,11.4992082983242,-43.9766230140325,22.3135905209958,-2.14641470762841
"32","2part CRF",32,44.5417611692137,-30.4901330780145,-1.62328652465493,8.75923130869843,-0.885093212737164
"33","2part CRF",33,105.529850308914,-97.0687415256555,18.2004015204976,7.61994234284938,-0.985984031689685
"34","2part CRF",34,-207.679024103829,393.714299927674,-244.752976734586,64.8269715399049,-5.30310693898541
"35","2part CRF",35,57.0979701590666,-33.1022066966002,-8.10139752398549,11.9327265044459,-1.26120913493382
"36","2part CRF",36,12.4265003300669,35.3611407467602,-44.4925056347187,19.7990358023216,-1.81147337594872
"37","2part CRF",37,1.5982783227139,68.2663377660505,-72.6889360124081,28.0308063368155,-2.57392674226793
"38","2part CRF",38,36.8634954872773,1.74580897198076,-32.6836050256449,18.8087479355599,-1.87210463133178
"39","2part CRF",39,-58.4822796465631,142.738009296799,-98.4229675154554,30.1639228611445,-2.49387986532424
"40","2part CRF",40,118.362319444619,-125.499028774867,35.4753759257703,4.28771246293519,-0.768886367947111
"41","2part CRF",41,0.204723056364831,74.8938344440902,-79.5731465507676,30.3632988628116,-2.74059463512776
"42","2part CRF",42,196.763898773612,-235.965749375734,85.4471662373583,-4.45232766467526,-0.265886953305568
"43","2part CRF",43,88.2842109204404,-62.7754693222909,-5.34548943073376,14.1137659274319,-1.57458554297453
"44","2part CRF",44,26.2963225585097,18.5141046689951,-40.529824372252,19.8469537437565,-1.83242598848491
"45","2part CRF",45,-295.505257572012,556.713141053024,-351.978815663619,93.7187085215007,-7.88226467489203
"46","2part CRF",46,204.856560369991,-251.67052167312,99.6303383329655,-9.42641331924184,0.189968895525309
"47","2part CRF",47,-146.364482769707,305.233203691731,-202.378905277563,57.3030243422542,-4.85686514581891
"48","2part CRF",48,-15.5390319481236,78.3802026192584,-68.1817906775166,24.5583172395863,-2.11506336974719
"49","2part CRF",49,256.916014778925,-333.728167562123,142.456475773949,-17.9978912540788,0.782823223594462
"50","2part CRF",50,105.710095821248,-123.779972921186,44.6169185602671,0.306789877852224,-0.388431615020304
"51","2part CRF",51,141.428205124129,-162.368841690503,64.9997021451918,-3.20390309600371,-0.296259165042853
"52","2part CRF",52,-38.1420322591606,100.680819632579,-61.956823629196,20.5723100128881,-1.72416858728916
"53","2part CRF",53,110.380887733803,-137.006964893858,63.2456916599496,-5.04288376338201,-0.000196081390331651
"54","2part CRF",54,-47.8777444237746,114.499125601774,-65.9841127542853,20.1615076457387,-1.58355286467802
"55","2part CRF",55,104.239340091485,-107.900391074266,37.624726966879,2.44039701212343,-0.707286020656089
"56","2part CRF",56,-1.58305442098743,55.2776566973777,-43.126394558371,16.9221156883246,-1.4881286193855
"57","2part CRF",57,133.773950792411,-154.772205514808,63.0166281443207,-3.50783515215666,-0.210540618750996
"58","2part CRF",58,187.002286707866,-236.732550345974,107.318294937796,-13.1095708285383,0.49917697977266
"59","2part CRF",59,-4.69692780990934,70.3899716549372,-59.6285963343197,22.991797502499,-2.1209761464708
"60","2part CRF",60,170.626061697117,-195.465384366691,77.0027810617054,-5.29153420795366,-0.107070463114915
"61","2part CRF",61,124.274424461674,-158.175095233847,76.4612332212611,-8.98895989049704,0.369023992796313
"62","2part CRF",62,316.473454178628,-442.271914470906,215.425574892437,-35.5643102559566,2.05620461419794
"63","2part CRF",63,46.228992730106,-28.8098359849734,2.93250417649041,8.00352029657562,-0.97126902850629
"64","2part CRF",64,-71.1905438886375,155.127429703837,-95.493699881766,29.0530959709861,-2.46536994961047
"65","2part CRF",65,141.955577296431,-173.947663070432,82.4217009274719,-10.0501459283518,0.420682625120191
"66","2part CRF",66,174.143148181587,-206.135155064358,83.0346666083492,-6.41162729569051,-0.0446354066705008
"67","2part CRF",67,108.309203938739,-143.691889339192,73.1486602527619,-9.00749313267402,0.419328677603543
"68","2part CRF",68,124.155817921676,-134.443365989715,51.0460614477824,-0.878104552283022,-0.419354440386114
"69","2part CRF",69,125.189207200913,-143.694396352602,58.6241979870332,-2.94172550417628,-0.197599987050388
"70","2part CRF",70,119.221844989075,-127.788784948585,45.586449406552,1.09169683479161,-0.583124433167762
"71","2part CRF",71,140.422896221895,-155.727921804815,59.2073705895863,-1.82524829036709,-0.336230407939316
"72","2part CRF",72,-20.7042926801079,80.1587780069276,-54.393972247885,19.1167982310357,-1.62565321989271
"73","2part CRF",73,103.627564069797,-104.452288992602,32.9669682258728,3.69182171980831,-0.722212274513211
"74","2part CRF",74,185.607671635863,-249.332588172967,122.681939520674,-18.367045891469,1.031000604032
"75","2part CRF",75,66.4587443269143,-61.5992345505963,22.0326221301338,3.43936624765116,-0.573341737707105
"76","2part CRF",76,184.777146451798,-232.599819207221,103.440483368736,-11.8983080151707,0.409220038232241
"77","2part CRF",77,291.327992481206,-393.975729200826,184.936534706858,-28.0808289092761,1.47774469425552
"78","2part CRF",78,126.729775530972,-127.976571470065,40.4161475046987,3.11291529988524,-0.810017396523807
"79","2part CRF",79,84.0693924046512,-74.0564804000849,23.2404157704039,3.7777101048777,-0.63206302413583
"80","2part CRF",80,-50.5557540912555,135.664526669504,-92.5105595029719,29.9208916511343,-2.65523236286662
"81","2part CRF",81,63.3732853669999,-41.4880614070376,1.94069546820505,9.69224532639114,-1.14829619187367
"82","2part CRF",82,69.2989386523078,-75.7111195727532,35.5098206718753,-0.962967656522052,-0.16069913003294
"83","2part CRF",83,116.35771771915,-124.827058129982,48.9320821539826,-1.41917305222737,-0.266905555577693
"84","2part CRF",84,-139.91407082491,275.248714166288,-164.912708594956,45.0709118477925,-3.77335650245262
"85","2part CRF",85,90.8240377667189,-93.6706147266462,38.7069143751268,-0.311862080932621,-0.315412505457697
"86","2part CRF",86,53.9316453819094,-35.3358711824415,6.91457333962308,6.73619427185109,-0.823476588049785
"87","2part CRF",87,50.6286690676972,-22.0378544418129,-7.36721013477637,11.2227481263847,-1.24855715573867
"88","2part CRF",88,87.2238413611118,-86.2419785819071,29.272910212713,3.10327648158665,-0.648902724614738
"89","2part CRF",89,-25.7567177533717,82.1530488525821,-51.3752231252744,17.9407914512316,-1.55847080523605
"90","2part CRF",90,148.250474681857,-182.299946082158,81.4961887734718,-8.02405386625161,0.18617702509365
"91","2part CRF",91,37.9993239111786,2.63061485018323,-23.5842300327068,15.5815478275126,-1.58720170846676
"92","2part CRF",92,196.314430314756,-246.896154089423,107.903839924905,-11.9601916653793,0.358564976259927
"93","2part CRF",93,132.880638966023,-141.818294963776,51.7362777203473,-0.44410850333557,-0.450956327141559
"94","2part CRF",94,45.1538942910321,-22.078588928467,-3.10510119224357,9.41233514601201,-1.02002219764609
"95","2part CRF",95,-183.860032982066,362.490529912244,-226.968183058699,62.9118950820672,-5.43223845882657
"96","2part CRF",96,205.664252629148,-260.006607522772,118.373902164966,-15.6219734067731,0.694052231277013
"97","2part CRF",97,-65.9264151408945,165.318868828069,-109.547786140051,34.1936991772776,-3.03273354039996
"98","2part CRF",98,22.729191590279,7.26662241615321,-15.4391783642168,11.1976164925446,-1.11200846374642
"99","2part CRF",99,238.567486675488,-316.080446835376,149.349887735897,-22.0423760007386,1.14949498717793
"100","2part CRF",100,102.433808289331,-130.187671508956,64.191238714075,-6.3987078487694,0.167528897646454
"101","2part CRF",101,157.784167010861,-171.563289658425,65.134183099092,-1.93540044581274,-0.457831547262872
"102","2part CRF",102,-28.3124605263797,99.6289555723986,-64.8157851337347,22.1613150650266,-1.88714432429768
"103","2part CRF",103,117.746752701757,-132.849027717521,56.116766861864,-2.02177015618806,-0.317660743352542
"104","2part CRF",104,-56.3679870169891,143.784328978282,-86.1154956579522,25.77997807586,-2.07218983182556
"105","2part CRF",105,110.998503164214,-104.036825990575,31.7865477560586,4.84634428024393,-0.947873246762963
"106","2part CRF",106,9.29119433393291,53.7676477764594,-46.0954253974953,18.5719508862936,-1.65828827527033
"107","2part CRF",107,143.280027244306,-154.354949236589,58.5295783585817,-1.32395415383555,-0.437909464229278
"108","2part CRF",108,201.565819553301,-243.985331258791,107.131743616822,-11.9717345291084,0.361723078150581
"109","2part CRF",109,2.58099358019188,73.978251430353,-65.3507401029915,25.3164067578803,-2.34855150258142
"110","2part CRF",110,186.133770982892,-203.086052956635,76.5273897389794,-3.9986551292374,-0.259700838722048
"111","2part CRF",111,129.862118887766,-153.047710887236,70.4305351776781,-6.67966092700472,0.142888317788016
"112","2part CRF",112,338.09447387458,-463.085508009468,223.439875450656,-36.2672396293826,2.0530040514185
"113","2part CRF",113,52.5374611512682,-24.8853312840964,-2.71332434644222,10.3023177675341,-1.19871213695283
"114","2part CRF",114,-75.755014257579,174.999708642481,-108.94455961454,32.8653373755911,-2.79297094021744
"115","2part CRF",115,147.880384599259,-167.864961556301,75.4501342868074,-7.51177231768236,0.179633570006095
"116","2part CRF",116,188.479713827098,-213.627266310891,83.1643962913489,-5.35643600734786,-0.175209159950663
"117","2part CRF",117,96.8005279875494,-112.818131565216,53.9106254624669,-3.94871202879228,-0.00452569575594204
"118","2part CRF",118,129.17485779906,-127.52370507469,43.7357649623192,1.74452532015401,-0.668636761738112
"119","2part CRF",119,139.76035597569,-152.168740447409,59.4278374497974,-2.04327131689311,-0.316528443689831
"120","2part CRF",120,129.285716090115,-129.365941161299,42.9236360906875,2.69299952659401,-0.751771693501989
"121","2part CRF",121,159.024230547557,-169.380520668549,62.3405139116304,-1.33268112735089,-0.43143521103855
"122","2part CRF",122,-15.4641526264319,84.6866645396132,-59.7094350566635,21.1450487371534,-1.81497769341954
"123","2part CRF",123,121.820206277521,-119.008238684242,37.1493766334178,3.87465898285441,-0.791347134069756
"124","2part CRF",124,188.270115152779,-237.686867515134,112.02916990244,-14.8052585842731,0.696882990887638
"125","2part CRF",125,78.7869752798615,-66.5745020475752,21.2315111466727,4.63054731776923,-0.711692553852187
"126","2part CRF",126,197.474332629469,-237.124676326423,101.7654585098,-10.3756636260796,0.23530205719361
"127","2part CRF",127,313.00305012225,-412.482661079647,190.535258833688,-28.0939081715494,1.41679948169046
"128","2part CRF",128,133.400549146821,-121.52316648113,32.1051689890603,6.1966481278168,-1.10592877160383
"129","2part CRF",129,100.090983727676,-82.2959057664729,23.0971967884625,4.99803194807003,-0.78158444587436
"130","2part CRF",130,-63.5426744564704,172.055751295721,-116.547303065393,36.381931127031,-3.20315347719596
"131","2part CRF",131,74.0148560738786,-43.5793544827964,-0.668180621727716,11.3178112410578,-1.32088208551042
"132","2part CRF",132,79.9262770260541,-79.5614249702496,34.8425909615202,0.0419356760574109,-0.275398417416475
"133","2part CRF",133,134.442001188463,-137.977116278423,52.1797759373384,-1.05808372265372,-0.346594574701121
"134","2part CRF",134,-162.135410999743,325.453300736646,-195.814586872407,52.9081417503631,-4.42050901852139
"135","2part CRF",135,97.2275468751702,-88.542802046466,32.2313184686572,2.14966185973047,-0.551736816664928
"136","2part CRF",136,55.3103872611123,-22.1319738907606,-3.98159197045707,10.1987011695096,-1.13747703052619
"137","2part CRF",137,46.452892262471,0.237653763948247,-23.6363798899549,15.9890868577241,-1.67316631209799
"138","2part CRF",138,77.8145863859287,-56.0143230149536,8.62862642224871,8.8618508015326,-1.14876808330136
"139","2part CRF",139,-25.8401658244421,96.6272414438261,-62.7449010502174,21.4411070171664,-1.87209678313178
"140","2part CRF",140,160.918312562739,-185.676292282917,78.7725390636479,-6.19200180498507,-0.0146281634050784
"141","2part CRF",141,48.8403981512337,0.538087349101262,-26.3383786249507,17.2703377075254,-1.766291569709
"142","2part CRF",142,213.186085460289,-258.3255222377,110.128679883126,-11.3169416816794,0.252784844660198
"143","2part CRF",143,143.565857950363,-141.931498445951,47.073829766226,1.85602246007266,-0.69212457594287
"144","2part CRF",144,53.4833954374444,-21.7169036692161,-6.25188410875579,10.9775976221678,-1.17632271655373
"145","2part CRF",145,-197.147307189161,399.172097548133,-251.420468528241,69.6118110642778,-6.01459626608799
"146","2part CRF",146,220.688707573686,-268.095326446689,118.782006529771,-14.6190011563045,0.565266497664795
"147","2part CRF",147,-70.3091231892624,186.806058769984,-124.799111905995,38.6395008797333,-3.42686536785783
"148","2part CRF",148,24.4969331293946,17.2015871938716,-23.4094900835918,13.7359226191117,-1.335284458118
"149","2part CRF",149,259.492600579781,-333.929109135757,155.002122246052,-22.1435358188031,1.10029825110061
"150","2part CRF",150,116.4330633311,-138.720155179011,65.4317957811012,-5.61174223539489,0.0536527840415243
"151","2part CRF",151,57.2345149359683,-46.3876857273589,6.87069595223085,4.13395163097271,-0.537773349205771
"152","2part CRF",152,-57.1544149047616,123.857633561614,-77.572170526769,20.5259831521936,-1.57307458384942
"153","2part CRF",153,28.4148042205309,-11.1185746189293,-7.40854716432718,6.44300045197415,-0.66102639047316
"154","2part CRF",154,-69.2516242960568,140.594461990879,-84.0735011019262,21.1331065529745,-1.55371855021268
"155","2part CRF",155,38.5632014414301,-16.3269252184728,-9.55725483059489,7.77250059882596,-0.817111648698089
"156","2part CRF",156,-33.2109178226184,88.5979465851464,-59.9224414182605,16.783772811719,-1.31912066567438
"157","2part CRF",157,43.983349283854,-28.9990999139797,-0.33470196946427,5.06487228540189,-0.560092061137871
"158","2part CRF",158,91.7621622768246,-100.944418815708,36.0988477892894,-2.25252359752586,-0.0574957421087267
"159","2part CRF",159,-33.863403651505,97.3593577792565,-70.2051150799821,20.4583885546359,-1.68493914055203
"160","2part CRF",160,65.7242245411077,-53.5017182249644,7.66748527225435,4.26131594041792,-0.526000343113697
"161","2part CRF",161,23.4032799001218,-3.5901951909826,-9.74803059259221,6.12474412645597,-0.570046792757533
"162","2part CRF",162,166.958526984738,-218.185593110142,97.5682767896775,-15.0639571028377,0.834395432001819
"163","2part CRF",163,23.8775013321183,3.86974009303829,-17.9280044317154,8.83879814481858,-0.835384912165238
"164","2part CRF",164,-44.3444785759533,110.496976743738,-74.906719728573,21.0173890049336,-1.69757836580302
"165","2part CRF",165,56.6621981739337,-53.590249045245,17.1775438621413,0.262179949807715,-0.14583096299731
"166","2part CRF",166,68.6745741175965,-59.117393817971,10.2774651767282,3.89415636451678,-0.518175127651957
"167","2part CRF",167,33.125588990356,-20.7621904353701,0.160168699780868,3.91299456927419,-0.401709354078075
"168","2part CRF",168,57.0860462158558,-46.5453043786731,7.43060380000021,3.72878188380866,-0.490817287910371
"169","2part CRF",169,52.8451837438385,-40.6198254894236,4.61942531183644,4.20843562408734,-0.491346590339041
"170","2part CRF",170,48.8933667050974,-29.1300779454209,-5.23170464759074,7.31029081451938,-0.787869256350045
"171","2part CRF",171,46.4138079615362,-28.5014421335118,-3.78860849294159,6.56369595654114,-0.688120503366923
"172","2part CRF",172,-41.6140545356884,104.962737627683,-69.7587764324225,19.0446813466859,-1.47641725629277
"173","2part CRF",173,39.702091041206,-14.1492278355609,-13.7135926934405,9.08742826910813,-0.886503206525483
"174","2part CRF",174,79.7492946510006,-91.9941082009981,37.3693601176734,-3.89046154462021,0.161999408191548
"175","2part CRF",175,5.00152489878246,27.568651642046,-27.703617669969,10.3584537504272,-0.891643759820042
"176","2part CRF",176,86.3379896411661,-92.2133160191585,31.0954509886132,-1.14160213210887,-0.12356585056921
"177","2part CRF",177,146.473627778703,-181.984517736707,75.7759413941968,-9.81832816397943,0.429128831880686
"178","2part CRF",178,45.3728542551985,-21.2657167488831,-10.6735188195139,8.72296357413462,-0.922411083658962
"179","2part CRF",179,22.1322614528073,4.82466116036831,-17.1982259999923,8.30596895822169,-0.760583819889276
"180","2part CRF",180,-66.5534000723126,147.262094369587,-96.5371963398532,26.2284540816395,-2.14264500114943
"181","2part CRF",181,14.2202581754405,21.8646690668923,-30.0164778894584,12.0087492810362,-1.08420460311567
"182","2part CRF",182,8.41843866029759,15.4711860206288,-16.7401193903075,6.89926582116433,-0.573675551145244
"183","2part CRF",183,39.367172679836,-19.0746071623523,-6.00712639722827,6.1319380200365,-0.608645367274615
"184","2part CRF",184,-78.1108832252227,165.597820282101,-105.797686889377,28.0824152362069,-2.28367264241663
"185","2part CRF",185,37.1267613923682,-21.8857870348669,-0.815249694140921,4.38960805996761,-0.457850188814416
"186","2part CRF",186,-4.06631582245744,40.8324852263816,-33.5108654171004,11.2380311668411,-0.930976915431742
"187","2part CRF",187,1.56804536055822,40.8164370289271,-39.225276295119,13.7044494339994,-1.20751004637191
"188","2part CRF",188,27.0850631249282,-7.39183499300586,-9.08999864159694,6.31336883764897,-0.60048101525
"189","2part CRF",189,-24.2670008109305,74.021207812594,-51.1527605788807,14.8099623523589,-1.18281252309102
"190","2part CRF",190,57.0922645690754,-52.095436848788,13.266914007629,1.98860354817129,-0.300535720023122
"191","2part CRF",191,-17.9296266996878,74.1756624550823,-58.8494298217898,18.3845608960445,-1.5518598836174
"192","2part CRF",192,91.0031821429314,-97.4871590086408,31.9681330228666,-0.773624292025605,-0.187244386909349
"193","2part CRF",193,37.5359507466437,-14.5741533436247,-10.0709040066193,7.52486254802918,-0.752277738661222
"194","2part CRF",194,2.09907292125987,36.6097300476111,-35.0879583966361,12.3335936794316,-1.04462024798299
"195","2part CRF",195,-154.175672580735,298.298978769098,-186.443794746881,48.1867408884656,-3.97704150999643
"196","2part CRF",196,90.5558356457476,-98.9405073148908,35.9901386161472,-2.66159462148072,0.000849603590539393
"197","2part CRF",197,-81.2825651932506,174.570411281613,-112.761724971273,30.2724270130938,-2.49127104385481
"198","2part CRF",198,-12.3590186188571,55.8176168536693,-42.6523656793628,13.2555341162099,-1.07592710205255
"199","2part CRF",199,110.485095473334,-129.616924827729,51.7382618230617,-5.72729361246622,0.207923951097175
"200","2part CRF",200,46.8667040585784,-42.6642573326066,12.1004047138391,1.47397366396427,-0.238521262236712
"201","2part CRF",201,98.7996599709309,-86.787796156587,15.6861484463261,6.21718959772611,-0.871859181257798
"202","2part CRF",202,-65.6777553614043,157.494079514932,-104.13111291757,29.037107456587,-2.26948126626621
"203","2part CRF",203,51.454284385756,-28.1317159943285,-7.90218708331358,9.96479167294849,-1.0650525266684
"204","2part CRF",204,-93.4922322628738,195.370653717608,-119.71062747832,30.9634814424975,-2.29759674927449
"205","2part CRF",205,78.8220290119218,-55.6334827913136,-0.724272605766236,9.81605153850666,-1.15844820101573
"206","2part CRF",206,-27.2867155007508,102.122080167359,-76.934708029694,23.2901641911754,-1.87554701355508
"207","2part CRF",207,92.1689110360458,-79.0149097727637,13.3483747474798,6.07130690959984,-0.808009116080242
"208","2part CRF",208,177.249487829331,-205.221466166134,77.4785639364785,-7.08014407983484,0.119969317626003
"209","2part CRF",209,-35.4269677830892,125.506344014893,-97.2770702541,29.8414793387439,-2.50853384637596
"210","2part CRF",210,116.75706352823,-105.099625831307,21.2634382695326,5.31524234310287,-0.761430895314725
"211","2part CRF",211,87.5038120901252,-84.2084235511661,24.3134932700699,1.84653679936822,-0.37517999990427
"212","2part CRF",212,300.772782255296,-402.364909342106,182.556969044397,-29.1477090210368,1.66091528989343
"213","2part CRF",213,46.2016939176244,-9.02111426568385,-21.158352234682,12.747323326576,-1.24720835629444
"214","2part CRF",214,-55.6019179840668,153.391652156065,-109.899732802548,32.0919840387395,-2.63989953372096
"215","2part CRF",215,112.744114527463,-123.368228728227,46.8664654881267,-3.49262887360937,0.0392197531240076
"216","2part CRF",216,141.819358584508,-142.162278992833,39.0023434771221,1.99600435628134,-0.555857160336303
"217","2part CRF",217,84.5369971642828,-84.9180101844536,27.2277769703433,0.744563229081037,-0.257879618744574
"218","2part CRF",218,96.6279017648562,-82.3055524977107,13.5666530726933,6.28841046334395,-0.858199826339621
"219","2part CRF",219,106.082639168991,-98.2054534988691,22.6415143607773,4.12668831290496,-0.635261944407386
"220","2part CRF",220,96.527910950326,-76.5648354024212,6.35252050750396,8.8905833879145,-1.07655861930083
"221","2part CRF",221,110.103972892268,-100.054254631355,20.1953189658859,5.54598341705978,-0.781207334970777
"222","2part CRF",222,-35.002116040562,117.886457415058,-86.8041817545183,25.675068009786,-2.0469162540057
"223","2part CRF",223,78.7631925335084,-48.3267217821568,-8.96030727523374,11.9631141577076,-1.24111849486275
"224","2part CRF",224,159.167352102136,-195.770444036104,83.1311133482863,-10.5718932416899,0.535775363494558
"225","2part CRF",225,32.4009201498562,2.66322155547891,-22.7503779672561,12.3046000512959,-1.14242343150721
"226","2part CRF",226,144.428220470016,-157.658086858155,53.538855584391,-2.19865282030295,-0.199253137082162
"227","2part CRF",227,261.827756162389,-333.397766354138,141.537363792562,-19.5122807614952,0.931692855529239
"228","2part CRF",228,95.6190630567561,-69.7846216667062,-0.121917660845854,10.9086582606714,-1.29193541615878
"229","2part CRF",229,58.076385874892,-25.9184820222824,-12.3727351407956,10.629128265274,-1.053620682756
"230","2part CRF",230,-81.6357866850669,197.256665339504,-136.140613574908,38.5761132465456,-3.211514420137
"231","2part CRF",231,44.5363969824235,2.60105921761355,-33.4870141481828,16.68840228818,-1.58258992222953
"232","2part CRF",232,39.4206604402415,-14.2924871489528,-8.53303523149645,7.67634931197273,-0.703470964188275
"233","2part CRF",233,95.1913771609812,-83.2792993854687,17.3894707206964,4.44648222210041,-0.611088274780646
"234","2part CRF",234,-145.202550429606,299.37741587379,-191.019494528423,50.4985439042013,-4.13307538210056
"235","2part CRF",235,69.9343873914185,-53.474299520161,7.22619877157897,5.66939914045643,-0.671585313355306
"236","2part CRF",236,33.0092997312682,7.86359817991935,-27.2814635024735,13.4063473710879,-1.23155686577491
"237","2part CRF",237,13.8116257740321,44.8782943190242,-53.0503243303827,20.2831894111341,-1.841424044439
"238","2part CRF",238,56.8924549810828,-33.0345049093371,-5.64290666908249,8.94584056052584,-0.932844354418305
"239","2part CRF",239,-17.6612891631763,86.2838008731716,-67.1659608536979,21.1291298198089,-1.74225175768927
"240","2part CRF",240,120.730783783538,-127.771357606154,41.485135421249,-0.275536768330018,-0.286792635361632
"241","2part CRF",241,9.60072980868198,60.202415397417,-65.8587757242059,24.0700327316072,-2.13731739432604
"242","2part CRF",242,168.737315826078,-192.020268351818,68.4384508925828,-4.42994438448356,-0.0994065948279526
"243","2part CRF",243,76.2026783973464,-47.4697733444846,-6.04399129867363,10.6190953784808,-1.1497987023871
"244","2part CRF",244,34.849473694699,8.29517358247604,-31.1115973692622,14.8752855345084,-1.35013301479147
"245","2part CRF",245,-231.730130130183,454.903364758199,-289.20797922928,75.990490130062,-6.34863200855343
"246","2part CRF",246,181.398505146506,-213.49017622468,83.6651716189555,-9.00903412804015,0.293672017275405
"247","2part CRF",247,-113.774041528789,249.126754059969,-164.035540421045,44.9758202416942,-3.73258819625341
"248","2part CRF",248,5.41769261173598,50.5336839401939,-50.2989464589089,18.0106643720086,-1.5281198420106
"249","2part CRF",249,207.846208453226,-253.846341914492,104.46282476712,-13.1025502858935,0.579762186441596
"250","2part CRF",250,98.8708430659272,-107.269106506248,38.7765070886065,-1.3628320254946,-0.137244822044362
"251","2part CRF",251,183.374314069285,-212.150680435102,74.6041912160576,-1.80957505211369,-0.567388083990607
"252","2part CRF",252,1.27942168627191,52.4112587720817,-51.3035928363774,21.2655083468,-1.91032168155764
"253","2part CRF",253,133.167107915514,-156.393780717283,56.0888731850882,0.353069882065692,-0.618621277184145
"254","2part CRF",254,-56.8037931754545,142.91704138677,-97.3260341711457,30.2640558601851,-2.50150514997384
"255","2part CRF",255,146.531333092642,-156.568448943081,46.6468972314107,3.9905813770231,-1.00118331862193
"256","2part CRF",256,31.3334886009028,17.2312477029332,-37.555093314093,18.5772530818441,-1.73629044592396
"257","2part CRF",257,179.149457386741,-205.784882653489,71.8217916456674,-1.68303400673101,-0.531832231917423
"258","2part CRF",258,244.558506894455,-308.577310261934,128.126083021019,-14.1699281450346,0.417386089746377
"259","2part CRF",259,29.2257633131757,29.8466443749906,-53.0976529774796,24.6747386567326,-2.3936613685788
"260","2part CRF",260,217.279358716802,-251.271971482202,89.786375544196,-4.70455483575428,-0.302831648658679
"261","2part CRF",261,167.435754934057,-211.031937892765,88.8882198433464,-8.34957207473079,0.142820169380642
"262","2part CRF",262,398.533670514323,-555.020949404991,259.163700087467,-41.544884199476,2.32261598994702
"263","2part CRF",263,91.5803625047651,-81.8887939715516,14.5723439837058,8.76028854488779,-1.18253438612309
"264","2part CRF",264,-33.9021742287648,116.954513532526,-93.1950996475784,32.0347467876801,-2.84896192733712
"265","2part CRF",265,168.669432124064,-205.110908802991,85.154285352227,-7.85842126138274,0.128560813104855
"266","2part CRF",266,229.923783314375,-275.404676557912,102.878941540073,-7.34973051593831,-0.128744055929267
"267","2part CRF",267,130.012285959117,-161.20295656855,66.494263356801,-4.36488823963026,-0.0863042879191483
