"","model","bootid","coef_0","coef_1","coef_2","coef_3","coef_4"
"20","2part CRF",20,72.1804372931024,-61.356853905101,8.66978763500098,6.8481836553572,-0.893069934027041
"21","2part CRF",21,81.3236375577294,-75.393754067333,16.6814275898148,4.89264827498556,-0.711039651525082
"22","2part CRF",22,-42.0037329386411,109.074945971898,-73.9352315465618,21.9407786610224,-1.78043010722888
"23","2part CRF",23,57.8458328480773,-41.020709066468,-1.32051988446851,8.69801396338203,-0.978242524106115
"24","2part CRF",24,95.2874648213734,-112.547081024238,45.7714041433921,-3.32514153654958,-0.0120879096179599
"25","2part CRF",25,12.9531956762965,14.859203077163,-20.981124387835,10.7123876592908,-1.00866694483157
"26","2part CRF",26,110.563647185704,-124.958764550361,44.7727626404638,-1.42533845690592,-0.255164686064098
"27","2part CRF",27,202.471226416038,-263.652931304022,115.005478969792,-15.4777873815996,0.686527077910959
"28","2part CRF",28,56.1983175909268,-30.3333218520742,-10.6712952918821,11.5101888933303,-1.28837587282042
"29","2part CRF",29,36.5874055131979,-12.0236452322888,-10.6666836455331,9.03967205854821,-0.923459278225583
"30","2part CRF",30,-90.6745553960606,190.031618774547,-122.921011768453,34.4649589214374,-2.89486757447849
"31","2part CRF",31,31.3341767317423,0.233487682463635,-21.7338632411485,12.674617768014,-1.26644468082968
"32","2part CRF",32,18.8104764756182,0.169962665637307,-9.25053492938271,7.12571199762472,-0.679091585622554
"33","2part CRF",33,71.204423280484,-62.3006020345317,13.1753817465168,4.51003135863166,-0.622588396976194
"34","2part CRF",34,-122.310697674056,238.456762254566,-146.549065505471,38.9632478512774,-3.2024741892733
"35","2part CRF",35,31.9103915308916,-10.3505415756965,-8.5049264601898,8.11710431639898,-0.845572557459724
"36","2part CRF",36,-7.54916085881366,50.1210714970608,-39.8660386280841,14.6607929127471,-1.29262926962658
"37","2part CRF",37,-4.25034367498808,55.7995410282184,-50.7115269038628,18.6586246275931,-1.71320842172559
"38","2part CRF",38,35.2188733310366,-14.5716386034441,-9.25532007081994,9.00491372238669,-0.946966511413359
"39","2part CRF",39,-40.3465103363667,101.043109473685,-66.3350681344826,19.9192274680123,-1.65594050650157
"40","2part CRF",40,76.049553582577,-77.8077944907438,24.0261502598737,2.22765434403685,-0.462986925798451
"41","2part CRF",41,-2.35587218793547,55.6867268151657,-52.6030854912886,19.5484258100948,-1.76837269368447
"42","2part CRF",42,124.460266371745,-144.557156658699,53.6069636671971,-2.86217352463211,-0.17430322224451
"43","2part CRF",43,56.2771055538081,-36.315190124196,-2.99493162821945,8.71683800901497,-0.993813150872925
"44","2part CRF",44,6.39947607313352,31.5103831803857,-33.7074662462525,14.0709762613978,-1.2738039203449
"45","2part CRF",45,-187.789184155949,356.849749455501,-222.028862240447,58.7262747436346,-4.92790704125182
"46","2part CRF",46,120.558967093091,-139.02642769444,53.72112519857,-3.99957036992116,-0.0349671682309579
"47","2part CRF",47,-92.6802293356401,196.907238601277,-127.330199795893,35.7772244613137,-3.02990879452432
"48","2part CRF",48,-12.0653250088894,55.9606015135706,-43.6893131133033,15.4018627204575,-1.33136397986523
"49","2part CRF",49,154.274314200542,-194.895960942489,84.3528360151705,-10.4399141799366,0.425055358320968
"50","2part CRF",50,61.2793738440607,-66.6974066689891,24.9303445364271,0.655622625248364,-0.285832576624436
"51","2part CRF",51,99.608618992474,-111.149520155801,48.9494025360858,-3.68084543135573,-0.086762061749932
"52","2part CRF",52,-11.0315710747316,49.4572362663604,-27.7105199908104,10.5109650058517,-0.928198338882214
"53","2part CRF",53,91.6801513433234,-114.662580990445,58.4733276203813,-7.06165825406763,0.25025489331489
"54","2part CRF",54,-16.6196033288161,59.0462634634311,-31.5797747185486,10.7230246822929,-0.888257633936383
"55","2part CRF",55,74.2408431605678,-74.2770658125322,30.2256255217202,0.248086746871903,-0.377821680201768
"56","2part CRF",56,19.5456657123942,11.462443574258,-11.8889327769845,7.49943042201535,-0.73457898094476
"57","2part CRF",57,97.9879392538928,-111.897218306848,50.499849402324,-4.42009480251578,0.00167125853952985
"58","2part CRF",58,125.272803463597,-153.907456105462,73.872278025659,-9.63069446344447,0.396770239678211
"59","2part CRF",59,14.875448852262,24.9280079189246,-24.3601449996203,11.7768445442253,-1.16455779564684
"60","2part CRF",60,114.122397332802,-125.744715375727,53.0481431517668,-4.26825272111073,-0.0192780028171789
"61","2part CRF",61,97.2315011374871,-122.049959810995,63.359160373727,-8.84236684439909,0.443603132311244
"62","2part CRF",62,209.498896956664,-286.997003749318,143.162170740752,-23.8630993589647,1.37445087489171
"63","2part CRF",63,34.9015640298321,-21.3957565641257,7.27867495386124,3.91623379121156,-0.554329114367883
"64","2part CRF",64,-33.1235833319299,83.8831383829163,-48.2895417070132,15.6370399046953,-1.37539193396012
"65","2part CRF",65,111.377274408377,-134.611703385498,67.7987580487396,-9.52527292781325,0.465305444793622
"66","2part CRF",66,123.790364445078,-144.652455971679,63.327683824075,-6.29717320292747,0.109878676115469
"67","2part CRF",67,78.4363275571862,-100.710047338993,55.0128579419338,-7.45351841137561,0.361809207342847
"68","2part CRF",68,87.8091156836237,-91.5245205616324,38.8193568508062,-1.90072317461474,-0.190018058870016
"69","2part CRF",69,92.3621930187597,-105.915101405301,48.9216196529393,-4.40287746450143,0.0372409396054221
"70","2part CRF",70,88.4162737917478,-95.9289823519006,40.9753750364968,-1.9710344885016,-0.193929672168848
"71","2part CRF",71,108.258780454454,-120.54754725227,51.9993984591204,-4.12206512661676,-0.027394431835466
"72","2part CRF",72,-1.29191111073427,39.4862891023895,-25.2050971326239,10.1884168839398,-0.914800105732751
"73","2part CRF",73,81.7689906252907,-85.6473898258024,34.9783902745346,-0.670393125678858,-0.263131341219667
"74","2part CRF",74,122.945956401665,-158.580766382003,80.9581623366519,-12.1627042573451,0.657914356609313
"75","2part CRF",75,56.6754817323753,-55.203833686728,26.2041074427548,-0.448087348071882,-0.19300615841579
"76","2part CRF",76,133.546428415661,-165.501909993617,78.1071226499896,-10.07856391854,0.411805669193484
"77","2part CRF",77,195.421274031793,-259.879140979024,126.122534621556,-19.6805440984127,1.05089036879367
"78","2part CRF",78,93.273849244729,-94.4140561418363,36.199765404173,-0.309932688427225,-0.366537571339053
"79","2part CRF",79,64.5781833459392,-56.8444594735579,23.4630198987437,0.498486684531363,-0.28130532012814
"80","2part CRF",80,-17.4370292041588,70.6599341097692,-47.4502740245121,16.6640245937526,-1.54190935797882
"81","2part CRF",81,54.9302332922414,-42.7464053823464,13.5669307912286,3.50801477340366,-0.559024479796528
"82","2part CRF",82,56.2061538932397,-59.8232083570609,31.912074522053,-2.52828435812809,0.011763331076981
"83","2part CRF",83,92.5425156375277,-99.5536456029352,44.3668837888691,-3.56424138680735,-0.00776433539221681
"84","2part CRF",84,-79.8804950206279,166.902868796382,-96.6285080531155,26.7702969350006,-2.27380562635284
"85","2part CRF",85,67.699463085135,-66.2964636181617,30.935575883294,-1.43464425861706,-0.137643549237222
"86","2part CRF",86,43.4933140973864,-29.0919135452678,11.3884004271446,2.76886117676592,-0.433250513976594
"87","2part CRF",87,40.2471814969778,-19.9308185885026,1.8930849570683,5.7510335946772,-0.718056564340514
"88","2part CRF",88,71.006254072706,-72.046567136367,30.8606536044271,-0.567589990851008,-0.251532209125363
"89","2part CRF",89,-7.08489508523828,45.2357388521408,-25.6849879142988,9.96212722816894,-0.911698555379238
"90","2part CRF",90,109.363912110194,-132.016553724056,63.5669940910266,-7.52890591856292,0.266066770283949
"91","2part CRF",91,39.3131723819788,-15.4664096295634,-2.17619228202118,7.1212348911402,-0.826328588058495
"92","2part CRF",92,138.86204645666,-171.373395829163,79.44329554583,-9.87776581393904,0.369106593486515
"93","2part CRF",93,102.736605720214,-109.931902625192,45.8514710071005,-2.86750027118312,-0.1313828573865
"94","2part CRF",94,34.7901275647539,-18.0863560584323,4.23659721549239,4.56002492420625,-0.56155986373896
"95","2part CRF",95,-91.0423967188556,194.98468863989,-120.950727331302,34.7566907662112,-3.07085394133657
"96","2part CRF",96,141.907432261738,-172.975133895568,81.5571320664307,-11.0803420783892,0.495059684794444
"97","2part CRF",97,-22.2031589547965,80.5827701238429,-52.6803484437048,17.9897516274226,-1.66591894621496
"98","2part CRF",98,29.258081483606,-12.7113193294596,2.99368952253315,4.39179755653016,-0.532083269319851
"99","2part CRF",99,167.2168401565,-217.479299835683,106.842517943626,-16.4885445882077,0.884966447676881
"100","2part CRF",100,68.6247009692898,-83.7826720903426,45.8407685563911,-5.28048418596735,0.179062867043218
"101","2part CRF",101,104.191968013679,-105.003520370163,42.9489797379118,-1.59705196757757,-0.277436899665416
"102","2part CRF",102,-14.0600495836019,66.4250453962085,-38.5882901642589,13.3880760323765,-1.15520718135218
"103","2part CRF",103,91.3042240141978,-101.223061330273,48.5549912219889,-4.07591798817686,-0.0137398898387355
"104","2part CRF",104,-28.2356066939527,90.5532444456452,-51.0921927520149,15.7198918716752,-1.294063785955
"105","2part CRF",105,71.1930417825209,-57.1177448748832,18.7491318522778,3.46611118719078,-0.651350565929558
"106","2part CRF",106,15.6951956282494,30.0040465991487,-23.7294648235904,10.6018501985834,-0.98023777228746
"107","2part CRF",107,96.2126200261213,-97.0801410602858,40.4699974724437,-1.57941778744854,-0.238882828380386
"108","2part CRF",108,129.320824959058,-148.041242573754,68.7258605889351,-7.90561169815256,0.245908291168685
"109","2part CRF",109,7.19491610647902,49.566448629105,-39.6451772582303,15.7193177435107,-1.4818505876714
"110","2part CRF",110,119.996919265575,-121.306016352893,48.0485326880761,-2.45646043574426,-0.182734468026075
"111","2part CRF",111,86.5100354697842,-93.9529082598457,46.8646498552632,-4.78394359248224,0.125159629962073
"112","2part CRF",112,219.338358039971,-291.58583336846,144.16436500353,-23.5148455370667,1.32424197420112
"113","2part CRF",113,29.8936494059707,-1.64293136927282,-5.43083708204126,7.35095223684969,-0.839328291296228
"114","2part CRF",114,-55.4116169882658,128.884847293962,-73.3219254412987,21.4679191955322,-1.81904101378064
"115","2part CRF",115,106.669838807428,-113.861445256111,54.4618220869153,-6.00408538618814,0.178237659707192
"116","2part CRF",116,123.75500746646,-132.636025753328,54.8761514815528,-3.84314938141474,-0.0948652520404133
"117","2part CRF",117,59.610274533529,-61.0036367129729,32.8879333605639,-2.28242877108315,-0.0329575454051951
"118","2part CRF",118,87.1888425016355,-77.9547868896706,29.3715425023684,0.814336568316574,-0.421334907405051
"119","2part CRF",119,92.6818356855869,-94.9146084997222,41.2801475704769,-2.1953569342456,-0.144753666111555
"120","2part CRF",120,86.5990983120609,-81.4148930222217,31.4142303532462,0.678009592736654,-0.411061752940584
"121","2part CRF",121,112.612205112314,-114.182154204738,46.1324478625499,-2.14385948693594,-0.201062061405797
"122","2part CRF",122,-6.73683337673147,58.7577775752117,-36.7811752699419,13.1157793332945,-1.14015306158269
"123","2part CRF",123,83.7426081487765,-76.6865546300449,28.0158678529575,1.50798225384077,-0.449571674891261
"124","2part CRF",124,118.890183902845,-140.109791308893,69.0750091121919,-8.94697346498033,0.391358657386691
"125","2part CRF",125,54.8175118550231,-40.5817241320418,16.7849712777859,2.09184796229368,-0.396028741192487
"126","2part CRF",126,133.443621223145,-152.740772136465,68.9546981646136,-7.39883114939366,0.182962911337538
"127","2part CRF",127,202.654073666378,-259.607661734472,124.038358858071,-18.5919488915697,0.94415906109468
"128","2part CRF",128,89.6766946927935,-75.0291075146885,23.1618660059127,3.24294741559859,-0.661319231776356
"129","2part CRF",129,69.1434341557671,-50.5620234256121,17.6972373216648,2.40381042391716,-0.447072610272655
"130","2part CRF",130,-31.5576721631146,105.536868771488,-68.620508462125,21.9845230987886,-1.96978798508241
"131","2part CRF",131,53.7429428296982,-28.773187477972,4.05006159735846,6.18751490490774,-0.780518271442683
"132","2part CRF",132,54.7058476916213,-47.1883505505372,24.1689875691522,-0.441506462393759,-0.153376435673581
"133","2part CRF",133,97.1623521295254,-94.109299340453,39.4029956706123,-1.89517077449934,-0.152734406445738
"134","2part CRF",134,-102.753725917189,215.336787242259,-124.743847843929,33.5428124495194,-2.80958930054479
"135","2part CRF",135,67.0552024774787,-52.6811389366461,21.6371875170757,1.19530450880904,-0.358116143316741
"136","2part CRF",136,35.7152481589297,-3.95472909118114,-4.17257304077108,6.76852687403164,-0.755103853640176
"137","2part CRF",137,31.719623153357,5.94259912222113,-14.2138986930749,9.94113459684188,-1.06114618937225
"138","2part CRF",138,55.1744775899614,-34.1682837685411,7.90696228414396,5.1996342123842,-0.718068703578712
"139","2part CRF",139,-20.5027425024311,77.6508295052822,-44.7897442397612,14.672596237064,-1.28372783494306
"140","2part CRF",140,105.859097284647,-113.769257915767,51.6248340037535,-4.28938704681497,-0.000400738160105664
"141","2part CRF",141,34.6821484645545,3.965061592017,-14.5629806609838,10.393542774838,-1.08815021932908
"142","2part CRF",142,143.563750687787,-165.968709760359,74.2464272916535,-8.06281407906772,0.206567375026801
"143","2part CRF",143,101.318531018557,-94.4602286098822,35.0513736463559,0.201328377682259,-0.391258931904266
"144","2part CRF",144,28.215691215067,3.08604122338956,-8.28316100212608,7.6963651810428,-0.80332211635641
"145","2part CRF",145,-113.458565700309,243.094661393523,-149.482362418223,41.7889896571456,-3.63815118320763
"146","2part CRF",146,146.244627644899,-166.796572103687,76.0797821602312,-9.26227447813681,0.335545637904651
"147","2part CRF",147,-33.7700673610843,111.089214565083,-71.1078122715949,22.6612044787072,-2.04383926127636
"148","2part CRF",148,21.3242593938582,9.87893614295988,-10.1190814753452,7.649309902179,-0.784062819781532
"149","2part CRF",149,176.146777360432,-219.322635708413,105.754386551518,-15.5900406702211,0.791305465817826
"150","2part CRF",150,69.2891536245581,-73.834268472234,38.995286387473,-3.24790266987141,0.00804395219151338
"151","2part CRF",151,22.888152831163,-2.8562687791489,-8.97593067651094,5.32129456640217,-0.540956112510879
"152","2part CRF",152,-40.0686774892264,87.9135153334778,-52.2042745700633,13.2835526080681,-1.00321786482429
"153","2part CRF",153,34.4410045231355,-28.7011175548203,8.43405077507471,0.955220225390703,-0.183902653335832
"154","2part CRF",154,-37.883602815305,83.5294998573597,-48.4984785110151,11.9891679237763,-0.867238422869419
"155","2part CRF",155,19.7223155832389,3.05853319078944,-12.511600358431,6.15672402231001,-0.610286561625739
"156","2part CRF",156,-10.8953197688174,44.7197129947093,-30.470972083503,8.72919276313861,-0.690499808410762
"157","2part CRF",157,35.5923981135872,-23.8037442334882,2.85572765317568,2.47952369415178,-0.30898619386773
"158","2part CRF",158,60.986329609658,-62.6251199574852,22.9701528809945,-1.65477984767763,-0.0171724581030257
"159","2part CRF",159,-26.5554380775235,74.7872551687056,-50.4778685113509,14.0259853143114,-1.1406971610207
"160","2part CRF",160,27.4594184536391,-7.17808376240554,-7.91094430349697,5.08817076398774,-0.495586013552652
"161","2part CRF",161,33.7994997052694,-26.0041678200341,7.32404003780299,0.734036213833944,-0.115302789868242
"162","2part CRF",162,114.167531687639,-144.585142523875,65.3975824047315,-10.3648756290497,0.580576608079522
"163","2part CRF",163,11.0320067977792,16.2609948647752,-18.8149968168873,7.19323335413615,-0.657297928109772
"164","2part CRF",164,-14.9308124508291,54.7711480033621,-38.3470372099805,11.13650342034,-0.915860498897091
"165","2part CRF",165,50.3484930125033,-50.8114812941711,20.3942489755241,-1.93787823081677,0.0507456293180235
"166","2part CRF",166,43.7147232969158,-33.1135735318909,5.55425959056148,2.40321996719872,-0.320368585870503
"167","2part CRF",167,34.4031244245028,-28.5835017020837,9.09382207049838,0.393220465014098,-0.0999646215259173
"168","2part CRF",168,35.3085713373748,-22.1353575566957,1.48525272280738,2.88671410464775,-0.352403490930738
"169","2part CRF",169,45.9073482366096,-40.046353683249,11.3614969474612,0.744125966419628,-0.179410341100537
"170","2part CRF",170,43.7517347214317,-33.0862694775073,5.29877057987876,2.64176254258815,-0.359109173928669
"171","2part CRF",171,36.9276720411028,-25.1866603560888,2.63213284899246,2.82952333394765,-0.336683436224514
"172","2part CRF",172,-18.8389731737717,61.5473068598739,-41.4437019997175,11.4377703314488,-0.896645572998976
"173","2part CRF",173,23.7227710234811,-3.05425587613471,-9.78920711817753,5.56830643068233,-0.534752603522933
"174","2part CRF",174,53.9755219208233,-58.5340093609744,24.8832438833615,-2.95898985873193,0.145094203136586
"175","2part CRF",175,6.15050721627872,16.2075782370912,-14.9015287567411,5.59289551648849,-0.480371670077683
"176","2part CRF",176,52.8538108623039,-49.5068118122803,15.382508348735,0.141503922366764,-0.15316958960096
"177","2part CRF",177,99.5987491424869,-120.889030580434,52.0744763799124,-7.31051334506003,0.352516867143872
"178","2part CRF",178,35.3250335518389,-19.5490109588668,-1.99724899634181,4.21619667620508,-0.486617717700788
"179","2part CRF",179,16.3466953942488,3.86909624417996,-9.88972515723096,4.7215450688632,-0.432776176844292
"180","2part CRF",180,-27.6799137490761,75.8010904735632,-50.710909470925,14.1109984562587,-1.16600132655332
"181","2part CRF",181,23.0858538138923,-3.30206535211018,-8.77319359456743,5.22127742864243,-0.517347800319974
"182","2part CRF",182,7.0410219279251,14.4738877105681,-13.1653855005343,4.88512835311183,-0.404888800732627
"183","2part CRF",183,40.1992152173934,-28.9745133907969,5.12258024815504,1.98977332540487,-0.260937523244639
"184","2part CRF",184,-35.0976243254811,86.9040815992023,-55.802502484628,14.9534371024331,-1.21647730301524
"185","2part CRF",185,22.0647092682227,-6.11063045108534,-4.07660255960638,3.44569319710388,-0.345472674137419
"186","2part CRF",186,0.474262132383943,25.8729717556753,-19.911647689743,6.57439591678221,-0.545275930997898
"187","2part CRF",187,8.90282800770644,18.6829097551445,-19.7389129016074,7.2529959826685,-0.648907243074677
"188","2part CRF",188,32.0914015443879,-23.9108670286829,6.02762655293349,1.09133896571237,-0.145946277616794
"189","2part CRF",189,-12.4603278507709,49.1004696594484,-33.3001423260956,9.48238084718831,-0.762209528702381
"190","2part CRF",190,37.1489987844247,-28.8228458473441,6.62195648592516,1.58901773258718,-0.225086454600516
"191","2part CRF",191,-4.29361817782293,40.1072559945122,-32.1181542256464,10.2458316171294,-0.874640072263036
"192","2part CRF",192,54.5362578863735,-51.8804358445833,16.4472937032547,-0.0252366438223475,-0.141132779063416
"193","2part CRF",193,27.6643992295724,-10.0092881364549,-5.07108046293291,4.31214150152367,-0.445786366834916
"194","2part CRF",194,6.76580956218281,20.9617168025986,-20.6880475321903,7.40906157001056,-0.63825869910324
"195","2part CRF",195,-84.0796499916405,171.955763656988,-107.281569605179,27.768297556746,-2.29289708909654
"196","2part CRF",196,62.5086301802786,-63.2994942223312,22.8818138835171,-1.68472092861827,-0.0098339475596838
"197","2part CRF",197,-39.1635442694027,95.5004663672306,-61.8362251443312,16.7423440271913,-1.38119408528589
"198","2part CRF",198,2.04936279306983,25.5420037886673,-21.0506145255254,6.97124722348667,-0.58260064970243
"199","2part CRF",199,81.773433992684,-94.598931851998,40.0678837681048,-5.33918590245627,0.252772434543345
"200","2part CRF",200,32.8501271540874,-27.8421903631104,9.60118273733401,0.222791514251567,-0.0924769088684216
"201","2part CRF",201,45.874380012782,-18.6907820022392,-8.83651076028235,7.63961891224741,-0.819754968396893
"202","2part CRF",202,-33.7611096843326,98.5161694977726,-64.658218086908,17.6841955644559,-1.36580771157844
"203","2part CRF",203,40.2227441761593,-21.2480522686925,-1.19965316752185,4.69913039794478,-0.502723193559078
"204","2part CRF",204,-44.8407918528857,108.669320283396,-65.5425011403869,16.6466106906618,-1.19685754202226
"205","2part CRF",205,33.1382777989187,0.527673158306348,-18.4169883109912,9.60566135644733,-0.968648881760381
"206","2part CRF",206,-14.8421920273614,69.5397796083603,-49.4087359564855,14.1828039413701,-1.10813611788863
"207","2part CRF",207,53.6496649237705,-31.4584600193623,-1.57413374020786,5.79511979890735,-0.656037349637243
"208","2part CRF",208,113.507354133559,-121.487845036103,45.3731328267056,-4.21257446001211,0.0826570266679248
"209","2part CRF",209,-32.1466950949,104.889466523343,-74.2582603182972,21.1800168849668,-1.74317329799315
"210","2part CRF",210,67.5420602047982,-47.2973535533501,4.59557813813452,4.72651997444173,-0.564332312117496
"211","2part CRF",211,61.6960286127357,-51.8313228730823,15.1482810636271,0.743263180892756,-0.176939073912256
"212","2part CRF",212,195.735556990377,-251.61146798029,114.157974298927,-18.4846274436201,1.06705838080278
"213","2part CRF",213,13.4702466454715,31.0924047436488,-33.07488529142,11.9935768703819,-1.06935580784611
"214","2part CRF",214,-44.6008128608501,121.27464339376,-81.2248098600104,22.294231234898,-1.79814583607237
"215","2part CRF",215,72.7101804786525,-70.4389679279176,26.5418316429042,-1.95688200711005,0.0197315901156473
"216","2part CRF",216,86.4594501351124,-76.5707682490821,19.6396469799104,1.66320847444124,-0.353915322361203
"217","2part CRF",217,65.731642555612,-60.8709742506314,20.9690997594485,-0.631824846257324,-0.0686187857535279
"218","2part CRF",218,48.8635407983007,-21.8481013894346,-7.04789313148722,6.96406655248899,-0.752925645855392
"219","2part CRF",219,70.3049494936949,-57.1878191290578,12.6246702314238,2.53274510440742,-0.380542831101386
"220","2part CRF",220,67.9914136769249,-50.5516044058133,6.80664957895435,4.43004955019967,-0.569447606895574
"221","2part CRF",221,78.8905446770953,-67.588813638086,16.0132652418356,2.33106074004061,-0.38873585137143
"222","2part CRF",222,-6.716076811693,61.1962921543507,-47.3215616781675,14.2473943109628,-1.13608920554376
"223","2part CRF",223,35.3808164653589,0.608601703901346,-20.0728481716119,9.8495392396977,-0.908343108744935
"224","2part CRF",224,108.814969344528,-126.272623832968,54.495817213848,-7.46925681280151,0.411298982886303
"225","2part CRF",225,21.3600766580911,7.17154235207718,-14.5933555173471,6.98022046698297,-0.620734084583107
"226","2part CRF",226,79.8841895083128,-71.0384521255738,18.9801167413171,1.5122582511086,-0.338071478624482
"227","2part CRF",227,167.509692251122,-205.108770242882,87.9906470454887,-12.5985236875498,0.637188076864196
"228","2part CRF",228,55.7505559654807,-28.1925581840173,-6.7387895680801,7.71380152968124,-0.854276365699282
"229","2part CRF",229,40.8609178731086,-14.3928791562957,-7.27017643047908,5.96172371271517,-0.57699658710155
"230","2part CRF",230,-25.8595211567249,94.8436206677486,-69.3246172831727,20.3047384491131,-1.7061524508646
"231","2part CRF",231,38.4436104330606,-4.54585464302057,-16.8119334953466,9.13995709997468,-0.881802451237596
"232","2part CRF",232,28.5174422202613,-2.34804208222473,-9.04175232128574,5.30914155877196,-0.460813183913458
"233","2part CRF",233,77.7027156137602,-69.1805539510532,19.8840729322439,0.670573098545779,-0.226476112644848
"234","2part CRF",234,-77.6443958627595,177.876159472195,-114.204511666936,30.1618119601668,-2.46971498873193
"235","2part CRF",235,26.7379722732205,2.78188509994842,-14.0192053345859,7.16757813911438,-0.678806611055497
"236","2part CRF",236,26.2841934680209,8.31762522936946,-18.97088751247,8.59050160240728,-0.787638321891432
"237","2part CRF",237,19.2506260585271,19.6505556321417,-26.8045687766176,10.6359893985405,-0.961567783447451
"238","2part CRF",238,41.9709829327843,-20.718507584593,-2.50884220179667,4.90615331563777,-0.508841054713806
"239","2part CRF",239,-10.1124067023108,65.2414188023692,-48.3930040749924,14.3709723153737,-1.17025213621936
"240","2part CRF",240,69.3286931931319,-59.4673044291792,14.9671109627672,2.06867445114655,-0.35391799834125
"241","2part CRF",241,16.4667336995569,30.7338158000659,-36.2427594692003,13.4792980729785,-1.19650389095026
"242","2part CRF",242,106.38389434605,-110.292605145672,38.2412931501706,-2.21882297757223,-0.0826940384510111
"243","2part CRF",243,36.6287450648812,-3.21547201101335,-16.5029906662908,8.87952491042761,-0.864320431097594
"244","2part CRF",244,29.303586490325,5.18365280989572,-19.3407090656652,8.99592406970028,-0.811753570437629
"245","2part CRF",245,-130.247641006072,270.726539363685,-171.533931242105,44.7376091720013,-3.71513742907092
"246","2part CRF",246,116.023060127161,-125.906226620426,48.272245875222,-5.01755221663502,0.146931802932476
"247","2part CRF",247,-51.6053883784825,131.561467067926,-86.531724725527,23.6551723225275,-1.93831135965176
"248","2part CRF",248,12.0767882272434,28.9982307757817,-29.9536953464768,10.7127762598711,-0.9146162814857
"249","2part CRF",249,135.652045371524,-157.417818910815,65.7346892181332,-8.79558678258877,0.430322833344885
"250","2part CRF",250,63.7326539596053,-60.3256268080224,21.8149966653722,-0.841167425748956,-0.0595716887145988
"251","2part CRF",251,116.510044508359,-124.719001161104,42.3656682737118,0.192295856221514,-0.48014862269442
"252","2part CRF",252,4.82137709664728,37.9004016886754,-34.719568216876,14.1468131224324,-1.26804740629897
"253","2part CRF",253,88.3694315563455,-96.1481692351348,34.7907661213805,0.488650394998202,-0.410800357985867
"254","2part CRF",254,-30.0080418928237,91.2458002590751,-61.690275220074,19.4456197974531,-1.62244012440036
"255","2part CRF",255,84.815207498138,-76.3319362420898,17.4063952300741,5.48220521642713,-0.876425744668893
"256","2part CRF",256,18.0221692392309,23.8742788573698,-29.9556959056531,13.1667435102107,-1.20193118776515
"257","2part CRF",257,109.448434624492,-114.03851128461,36.917245531821,1.11162277670882,-0.52155516847647
"258","2part CRF",258,158.315435943021,-191.775428406877,80.1121249648901,-8.63871579980859,0.234403371091932
"259","2part CRF",259,12.6474716955138,39.2161883874914,-44.5621737415188,18.3213164035346,-1.73778832819939
"260","2part CRF",260,145.393855518866,-160.642990877887,57.7707674278423,-2.86465533833008,-0.223133907039237
"261","2part CRF",261,98.0002108003648,-111.375240905067,45.2841634801456,-2.88261337052613,-0.0821024874930906
"262","2part CRF",262,260.892021458778,-354.834699678553,166.280222935005,-26.53624182572,1.4740100420103
"263","2part CRF",263,47.2052918468471,-23.86323296382,-5.91436865094146,9.17316214791,-1.04047782108694
"264","2part CRF",264,-47.3678750166283,122.600833801835,-83.4097918246742,25.5568189530927,-2.19583750284799
