model,bootid,coef_0,coef_1,coef_2
binned CRF,161,-48.10065067,38.91398337,-2.76551146
binned CRF,162,-43.86171312,36.81069387,-2.50956169
binned CRF,163,-43.47467585,36.71570265,-2.477955816
binned CRF,164,-45.31674129,38.79411177,-2.720749092
binned CRF,165,-36.57636721,33.86279229,-2.284732883
binned CRF,166,-45.67260753,35.59517302,-2.077779742
binned CRF,167,-52.9169666,43.259557,-3.449413057
binned CRF,168,-34.92288034,30.32932131,-1.494987612
binned CRF,169,-41.61054319,35.18424836,-2.168853872
binned CRF,170,-43.90637322,36.21993117,-2.279549565
binned CRF,171,-37.55145486,32.15039164,-1.695718474
binned CRF,172,-28.78643727,25.87801699,-0.784860079
binned CRF,173,-47.89594924,39.72136575,-2.806860296
binned CRF,174,-44.76831725,37.72875513,-2.586525352
binned CRF,175,-46.50609972,38.97882591,-2.822623189
binned CRF,176,-41.2245827,33.60571122,-1.746124443
binned CRF,177,-49.49706235,40.58210846,-3.009457952
binned CRF,178,-41.25368181,33.67885971,-1.949254337
binned CRF,179,-40.56840016,35.77207377,-2.432721266
binned CRF,180,-46.81870644,38.00534812,-2.592704598
binned CRF,181,-48.79122994,40.65535272,-2.970587146
binned CRF,182,-42.74115503,36.68739543,-2.557103213
binned CRF,183,-32.47375597,28.76670333,-1.315118802
binned CRF,184,-35.31252617,30.03019803,-1.351512187
binned CRF,185,-30.66727227,29.27794332,-1.438325101
binned CRF,186,-35.5492946,32.5184958,-1.911108731
binned CRF,187,-40.98854564,34.39974,-2.179456632
binned CRF,188,-42.31807163,33.87616415,-1.869005171
binned CRF,189,-38.2360933,33.58922602,-2.083263712
binned CRF,190,-44.85974828,38.58200171,-2.695974527
binned CRF,191,-44.32003432,37.50289686,-2.571241723
binned CRF,192,-41.64584577,33.58544448,-1.773361435
binned CRF,193,-44.56035556,36.38744986,-2.244786665
binned CRF,194,-42.69336959,36.03425462,-2.416900413
binned CRF,195,-45.30793378,37.41659191,-2.478263562
binned CRF,196,-37.51129533,31.97685194,-1.688197327
binned CRF,197,-35.08599969,32.11719982,-1.907266056
binned CRF,198,-43.364438,35.85005394,-2.251232416
binned CRF,199,-47.0512072,39.7929285,-2.922588115
binned CRF,200,-47.99717372,40.45746188,-3.082427599
binned CRF,201,-24.35753955,22.84411858,-2.572229427
binned CRF,202,-31.43155178,27.59013088,-3.25287839
binned CRF,203,-43.21741197,35.54640371,-4.426756849
binned CRF,204,-31.9032502,29.1181873,-3.608628998
binned CRF,205,-27.99525448,25.49827949,-2.975561274
binned CRF,206,-25.63765953,22.42985047,-2.38824224
binned CRF,207,-29.55883813,25.10506091,-2.807903679
binned CRF,208,-29.15433339,26.74049684,-3.184492331
binned CRF,209,-28.35968859,23.95241243,-2.718247101
binned CRF,210,-26.13004356,23.33256612,-2.580329469
binned CRF,211,-33.43476517,28.22312499,-3.315752033
binned CRF,212,-26.32369913,23.79758542,-2.730071723
binned CRF,213,-27.19908644,24.42921094,-2.770195788
binned CRF,214,-33.07497392,29.45930074,-3.537651128
binned CRF,215,-24.68509464,24.45383321,-2.987719963
binned CRF,216,-30.13015087,24.55962088,-2.610112261
binned CRF,217,-37.62801465,32.11982737,-3.977362646
binned CRF,218,-23.89614947,22.31226581,-2.507812622
binned CRF,219,-24.55013533,22.28741382,-2.349377207
binned CRF,220,-27.94053461,23.9532397,-2.572093467
binned CRF,221,-22.39467056,20.71846194,-2.166178565
binned CRF,222,-17.82175282,17.3775215,-1.629325192
binned CRF,223,-30.23728968,26.71073001,-3.068978522
binned CRF,224,-33.43303815,28.8217445,-3.424331065
binned CRF,225,-32.15487783,27.94487595,-3.297892571
binned CRF,226,-28.0017829,24.13353115,-2.575799639
binned CRF,227,-30.87154061,26.93472956,-3.16319415
binned CRF,228,-28.12419745,23.70692688,-2.604969103
binned CRF,229,-25.76112244,23.88109535,-2.685291088
binned CRF,230,-31.1959924,26.48375895,-3.026891438
binned CRF,231,-32.90037049,28.44869319,-3.26349709
binned CRF,232,-29.83202456,26.4895692,-3.061057703
binned CRF,233,-19.4614804,18.56757493,-1.829452584
binned CRF,234,-29.02247038,25.27487149,-2.846282127
binned CRF,235,-21.89796165,22.09619889,-2.524716479
binned CRF,236,-23.33493268,23.00591086,-2.690493528
binned CRF,237,-28.38484318,24.68251492,-2.818718345
binned CRF,238,-30.60648982,25.62812021,-2.861485932
binned CRF,239,-28.76138834,25.88236814,-3.019423681
binned CRF,240,-29.46127031,26.65306027,-3.069780899
binned CRF,241,-30.52348644,27.07784644,-3.246779163
binned CRF,242,-26.93347766,22.71992154,-2.37814776
binned CRF,243,-32.26810061,26.92575137,-2.981718526
binned CRF,244,-26.76655802,23.78024418,-2.657513816
binned CRF,245,-30.52304067,26.87286855,-3.147148598
binned CRF,246,-23.99906871,21.8555669,-2.384875344
binned CRF,247,-23.43310188,22.79624059,-2.702048607
binned CRF,248,-29.08497312,25.25746499,-2.782155793
binned CRF,249,-28.88860491,26.10062792,-3.035992932
binned CRF,250,-29.84996327,26.17492216,-2.941332837
binned CRF,251,-10.1649087,17.55327308,-0.538980799
binned CRF,252,-12.7230034,18.89236281,-0.688901219
binned CRF,253,-18.60965775,22.27559845,-1.090061014
binned CRF,254,-10.15023752,18.11123634,-0.620494003
binned CRF,255,-12.04106435,18.85762239,-0.74159525
binned CRF,256,-7.165820993,15.23697008,-0.237635669
binned CRF,257,-12.87239946,18.13861791,-0.517100131
binned CRF,258,-14.73369588,21.4839376,-1.183443609
binned CRF,259,-5.494902374,13.52895459,0.082826558
binned CRF,260,-12.39659118,18.28167335,-0.586355682
binned CRF,261,-14.96790079,20.5518955,-1.038043858
binned CRF,262,-14.50693085,20.67924554,-1.064435509
binned CRF,263,-15.18971451,20.61952212,-0.97774892
binned CRF,264,-12.30081737,18.95646982,-0.660344933
binned CRF,265,-5.239039284,15.25044652,-0.354759761
binned CRF,266,-15.2763705,19.78643667,-0.773435909
binned CRF,267,-18.06829913,22.91104905,-1.355601826
binned CRF,268,-8.384681379,16.25974734,-0.374571946
binned CRF,269,-12.66356805,18.97689501,-0.758776124
binned CRF,270,-11.84427545,17.90356084,-0.547692405
binned CRF,271,-8.985568805,16.6388283,-0.411777174
binned CRF,272,-3.860743652,12.8299202,0.164670638
binned CRF,273,-15.57841659,20.73891112,-0.888015359
binned CRF,274,-10.12653781,17.41676381,-0.555521876
binned CRF,275,-14.70595014,20.85555072,-1.077175708
binned CRF,276,-10.50613252,16.93953968,-0.297942876
binned CRF,277,-13.42576904,19.46404057,-0.818251205
binned CRF,278,-11.2172669,17.23310853,-0.448276873
binned CRF,279,-7.88101486,17.08057318,-0.606914935
binned CRF,280,-15.12543084,20.37750365,-0.962959609
binned CRF,281,-13.96435192,20.38049676,-0.981413609
binned CRF,282,-13.46387794,19.95019197,-0.959062678
binned CRF,283,-6.034980618,14.76425779,-0.189889995
binned CRF,284,-6.983206063,14.69444568,-0.106234476
binned CRF,285,-3.894281013,14.17090949,-0.117248844
binned CRF,286,-7.038543152,16.55735862,-0.507710011
binned CRF,287,-10.69148321,17.33205731,-0.537134123
binned CRF,288,-12.40242371,18.36061958,-0.63235998
binned CRF,289,-7.798546837,15.78308344,-0.306406751
binned CRF,290,-13.31089933,20.38945254,-0.988718285
binned CRF,291,-11.13879436,18.14020502,-0.59569908
binned CRF,292,-10.2790637,16.51036498,-0.240352788
binned CRF,293,-12.89965715,18.81828877,-0.702432597
binned CRF,294,-14.06044089,20.05771276,-0.972041662
binned CRF,295,-16.40740659,21.7930941,-1.165497439
binned CRF,296,-7.908163193,15.75226876,-0.269692146
binned CRF,297,-7.887213586,16.31919595,-0.35506066
binned CRF,298,-16.29624624,20.80139543,-0.962524161
binned CRF,299,-15.37338896,21.43890826,-1.133287517
binned CRF,300,-15.34596511,21.6626467,-1.286736248
binned CRF,301,-22.94593209,27.82470095,-2.280617874
binned CRF,302,-30.03160465,32.4067009,-2.916481529
binned CRF,303,-36.67894581,35.89608125,-3.282830173
binned CRF,304,-26.96654181,31.85696197,-2.98296855
binned CRF,305,-25.72783029,29.26817729,-2.385850264
binned CRF,306,-24.15069028,28.0424017,-2.317065544
binned CRF,307,-29.12280495,30.47728151,-2.535291973
binned CRF,308,-26.61355255,31.06133021,-2.809696198
binned CRF,309,-20.87625839,24.9362735,-1.809452748
binned CRF,310,-24.85943814,28.07497386,-2.206765211
binned CRF,311,-27.57312992,29.40790981,-2.338195757
binned CRF,312,-25.57546695,29.29953522,-2.474475739
binned CRF,313,-27.02759252,30.02949232,-2.557450217
binned CRF,314,-29.54830598,32.83441689,-3.008183311
binned CRF,315,-20.68304055,27.56360915,-2.366763842
binned CRF,316,-31.31747787,31.56634576,-2.660297921
binned CRF,317,-33.86397975,35.01043402,-3.28464894
binned CRF,318,-18.29629741,24.02719414,-1.622298899
binned CRF,319,-25.92876545,29.37942889,-2.402374778
binned CRF,320,-26.0104206,28.50793325,-2.241879422
binned CRF,321,-21.45002567,26.41548985,-2.00491832
binned CRF,322,-17.09143482,23.26029198,-1.568134045
binned CRF,323,-28.78040204,31.48646755,-2.747273807
binned CRF,324,-27.33623045,30.1539455,-2.527261433
binned CRF,325,-26.77712145,30.06294818,-2.54593161
binned CRF,326,-27.51728302,29.84972447,-2.440397856
binned CRF,327,-30.73960687,32.70036179,-2.939022497
binned CRF,328,-26.89414577,28.83714487,-2.318311486
binned CRF,329,-21.44674306,27.09778811,-2.164093261
binned CRF,330,-29.39002976,31.22280404,-2.660409526
binned CRF,331,-31.24894491,33.11515515,-2.936576089
binned CRF,332,-25.10522915,29.3591716,-2.519396001
binned CRF,333,-19.40035214,24.83705085,-1.835309165
binned CRF,334,-22.96243277,26.84128611,-1.988564905
binned CRF,335,-15.70454304,23.72207453,-1.723492387
binned CRF,336,-19.20137994,25.74831893,-1.954426319
binned CRF,337,-26.75882589,29.13056549,-2.398695456
binned CRF,338,-24.66627931,26.8594205,-1.894053734
binned CRF,339,-22.56213052,27.50020025,-2.249334579
binned CRF,340,-28.52614466,32.11704767,-2.82876852
binned CRF,341,-27.23766582,30.717781,-2.673621804
binned CRF,342,-26.77329573,29.12486119,-2.313037557
binned CRF,343,-28.33614828,30.19675931,-2.422952169
binned CRF,344,-27.26157633,29.90763236,-2.517669963
binned CRF,345,-26.62891027,29.54371777,-2.382428673
binned CRF,346,-20.83658237,25.44675763,-1.844961344
binned CRF,347,-19.45679655,25.67737041,-2.009502636
binned CRF,348,-27.92133144,29.99470835,-2.46976558
binned CRF,349,-28.65101426,32.04935061,-2.875822521
binned CRF,350,-30.25355133,32.47128134,-2.872843448
binned CRF,351,-38.9728634,35.7759184,-2.556030278
binned CRF,352,-44.85986899,39.56784108,-3.073285312
binned CRF,353,-53.65730285,45.1904259,-3.784418995
binned CRF,354,-41.33664593,38.89509849,-3.120114666
binned CRF,355,-41.01136615,37.08106213,-2.681291363
binned CRF,356,-40.00013701,35.49657108,-2.49653624
binned CRF,357,-42.23884035,36.69966534,-2.587297225
binned CRF,358,-45.08579884,40.93538279,-3.395926879
binned CRF,359,-37.72877251,33.06220319,-2.093022162
binned CRF,360,-41.29734305,36.26965169,-2.511415427
binned CRF,361,-45.98649349,39.31851573,-2.977058166
binned CRF,362,-44.37269131,39.2024644,-3.076021268
binned CRF,363,-43.19071564,38.50397573,-2.952755812
binned CRF,364,-44.48625418,40.12469493,-3.158167646
binned CRF,365,-35.5005577,35.0768,-2.656806822
binned CRF,366,-46.04940149,38.52807468,-2.787293527
binned CRF,367,-52.02030249,44.74876242,-3.879905032
binned CRF,368,-35.6065936,32.9389722,-2.085105421
binned CRF,369,-40.56743233,36.61646088,-2.605452785
binned CRF,370,-41.85036781,36.86732942,-2.607719437
binned CRF,371,-37.1096541,34.01670363,-2.217501407
binned CRF,372,-30.950093,29.56333167,-1.582699933
binned CRF,373,-45.67872036,40.23861913,-3.11631192
binned CRF,374,-44.14510606,39.0760771,-3.00065065
binned CRF,375,-45.31590477,40.09718539,-3.183658234
binned CRF,376,-42.78096771,37.15992127,-2.556112054
binned CRF,377,-49.01365544,42.27630173,-3.467374317
binned CRF,378,-41.26991533,35.99762587,-2.524629347
binned CRF,379,-38.37890593,36.15341494,-2.660997295
binned CRF,380,-45.17608907,39.19589096,-2.982669483
binned CRF,381,-47.53015917,41.81911452,-3.364584194
binned CRF,382,-41.6742661,37.95714557,-2.945674622
binned CRF,383,-34.2773551,32.1648164,-2.037797663
binned CRF,384,-36.8418016,33.39557811,-2.087798539
binned CRF,385,-31.36976013,31.87034534,-2.06999945
binned CRF,386,-35.08124,34.05481187,-2.337855075
binned CRF,387,-38.68365639,34.69580996,-2.403692054
binned CRF,388,-40.96723487,35.0575244,-2.243770549
binned CRF,389,-37.83290761,35.25815797,-2.541406936
binned CRF,390,-45.67300315,41.08014247,-3.263829342
binned CRF,391,-43.76149467,39.15676452,-3.022001014
binned CRF,392,-43.41476675,37.08618079,-2.53059023
binned CRF,393,-43.65163185,37.92675428,-2.694735918
binned CRF,394,-41.15884275,36.86707895,-2.718970905
binned CRF,395,-43.7556112,38.29498209,-2.797120179
binned CRF,396,-37.89225923,34.32889718,-2.279831737
binned CRF,397,-33.80257567,33.03275711,-2.232915916
binned CRF,398,-43.08535604,37.8221703,-2.77313304
binned CRF,399,-45.12063942,40.69401769,-3.29254503
binned CRF,400,-47.01262429,41.51372777,-3.391821862
binned CRF,401,-39.43301015,34.00441976,-1.416544452
binned CRF,402,-45.03734404,37.48307386,-1.895927644
binned CRF,403,-55.62096638,44.45813705,-2.778106534
binned CRF,404,-40.75882921,36.4520643,-1.879118351
binned CRF,405,-41.15879915,35.06873933,-1.51716523
binned CRF,406,-40.57253064,33.82913796,-1.440588491
binned CRF,407,-42.39358832,34.32125321,-1.348413965
binned CRF,408,-47.96002295,40.94560969,-2.54489201
binned CRF,409,-37.36554638,30.31587111,-0.763836267
binned CRF,410,-43.11515795,34.95006267,-1.39744695
binned CRF,411,-48.60597327,39.0736109,-2.131705766
binned CRF,412,-46.72223769,38.72118778,-2.165869096
binned CRF,413,-45.69351569,38.11641328,-2.037255798
binned CRF,414,-45.13008797,38.35020032,-1.975332734
binned CRF,415,-35.80329766,33.24715015,-1.557627348
binned CRF,416,-48.03959959,37.33916731,-1.723529199
binned CRF,417,-52.945341,43.02970542,-2.763209517
binned CRF,418,-35.56384727,30.55937711,-0.866246419
binned CRF,419,-43.43174388,36.45019233,-1.746361572
binned CRF,420,-44.54470361,36.70804297,-1.727019391
binned CRF,421,-39.48219264,33.50137791,-1.271250909
binned CRF,422,-29.63947073,26.3465583,-0.235053728
binned CRF,423,-48.8510929,40.13837093,-2.193356019
binned CRF,424,-44.96356006,37.63999816,-1.929158346
binned CRF,425,-47.3868849,39.51013949,-2.270161517
binned CRF,426,-42.87233094,34.66014491,-1.241684941
binned CRF,427,-51.87021898,42.07909479,-2.570649539
binned CRF,428,-42.40799268,34.44212874,-1.423949288
binned CRF,429,-41.11574095,36.19742038,-1.880316784
binned CRF,430,-47.69857094,38.58629595,-2.044440058
binned CRF,431,-49.37031393,41.07592288,-2.420592403
binned CRF,432,-44.12990703,37.65854998,-2.092467354
binned CRF,433,-34.46965373,30.29400808,-0.949138247
binned CRF,434,-34.57970637,29.33640383,-0.613939365
binned CRF,435,-31.26416564,29.64634861,-0.862870371
binned CRF,436,-35.70020817,32.50495861,-1.258878292
binned CRF,437,-39.92644326,33.56470482,-1.424188465
binned CRF,438,-42.37743768,33.71910709,-1.179022527
binned CRF,439,-37.35699965,32.84503064,-1.327560741
binned CRF,440,-47.20662065,40.15662063,-2.286347538
binned CRF,441,-44.8392629,37.69190497,-1.916441368
binned CRF,442,-43.44329602,34.73215689,-1.275916676
binned CRF,443,-45.44196321,37.071582,-1.72498092
binned CRF,444,-44.40330371,37.20067129,-1.96920587
binned CRF,445,-46.02801719,37.64820034,-1.842054521
binned CRF,446,-39.03015326,33.00899537,-1.20771061
binned CRF,447,-35.21559614,31.95032608,-1.174796048
binned CRF,448,-44.71092373,36.75007333,-1.777163245
binned CRF,449,-49.32032638,41.38695932,-2.525168115
binned CRF,450,-49.64929679,41.75258871,-2.688108804
binned CRF,451,-45.30630729,41.88276303,-1.393989165
binned CRF,452,-53.00287721,46.63508936,-2.046981266
binned CRF,453,-61.59903225,51.76491406,-2.561204674
binned CRF,454,-46.58508161,44.76523746,-1.969058057
binned CRF,455,-46.57119403,42.25023738,-1.309903229
binned CRF,456,-48.26152392,43.36241597,-1.771874984
binned CRF,457,-49.91757021,43.0724404,-1.42657508
binned CRF,458,-55.34833705,50.15257289,-2.759220029
binned CRF,459,-39.7097659,35.45223788,-0.282892079
binned CRF,460,-49.39388608,42.76046161,-1.311716746
binned CRF,461,-53.72564596,45.84268147,-1.884223331
binned CRF,462,-55.29026927,48.39321192,-2.39374302
binned CRF,463,-53.35332718,47.08834041,-2.182729197
binned CRF,464,-50.29939405,45.68695321,-1.846836125
binned CRF,465,-39.22097665,39.75311977,-1.353278508
binned CRF,466,-56.26249376,46.72702637,-1.924742243
binned CRF,467,-60.23678066,51.68835931,-2.81336511
binned CRF,468,-39.4011023,36.76905589,-0.526679888
binned CRF,469,-51.53649177,46.07970354,-2.020001768
binned CRF,470,-50.67496489,44.7474796,-1.751205186
binned CRF,471,-46.14487454,42.16761722,-1.385457938
binned CRF,472,-35.77612355,34.36047868,-0.255573939
binned CRF,473,-56.10440911,48.92060356,-2.292880932
binned CRF,474,-49.37609363,44.19741996,-1.674186687
binned CRF,475,-53.15930667,47.23539145,-2.211961889
binned CRF,476,-49.96687497,43.2409834,-1.306636072
binned CRF,477,-61.08491153,52.00664945,-2.820728076
binned CRF,478,-48.83401185,42.56691096,-1.426861273
binned CRF,479,-46.1902309,44.08195442,-1.947298822
binned CRF,480,-55.01866808,47.4221626,-2.15613959
binned CRF,481,-57.46053166,50.54861106,-2.653210086
binned CRF,482,-49.53932468,45.55014407,-2.149507838
binned CRF,483,-41.26684957,39.16284418,-1.155689215
binned CRF,484,-37.41613398,34.76692136,-0.154058728
binned CRF,485,-32.87040833,34.58392011,-0.388450184
binned CRF,486,-39.07497819,38.59600843,-0.918861708
binned CRF,487,-44.99000763,40.77077667,-1.316368426
binned CRF,488,-46.87076326,40.03605095,-0.842397727
binned CRF,489,-40.38624936,38.82789607,-1.052073005
binned CRF,490,-54.42759957,49.30288387,-2.448440977
binned CRF,491,-51.08855144,45.76007569,-1.871303296
binned CRF,492,-50.99422405,43.6292297,-1.349912478
binned CRF,493,-50.62944589,44.40277765,-1.603292831
binned CRF,494,-52.72787181,46.75577263,-2.218394456
binned CRF,495,-52.79950022,45.70265752,-1.765069959
binned CRF,496,-43.73815573,39.9497599,-1.019508218
binned CRF,497,-38.88195355,38.33027142,-0.897595046
binned CRF,498,-52.14212104,45.49271101,-1.894480771
