"","model","bootid","coef_0","coef_1","coef_2","coef_3","coef_4"
"19","2part CRF",19,33.8274021073891,14.8403913522448,-31.1726717258955,11.6155559082826,-0.984141793399529
"20","2part CRF",20,26.0565545926956,33.0037919853243,-45.2140652357806,15.7647069074429,-1.36716156355342
"21","2part CRF",21,17.5703785760621,39.4752175601369,-45.021866284695,14.909761292356,-1.23336512601214
"22","2part CRF",22,-71.6494443410549,179.694205251311,-116.643305666683,28.9155802694452,-2.14323769462203
"23","2part CRF",23,-5.75565842495484,81.6054485658401,-69.463028887351,20.3203824798518,-1.62361892719713
"24","2part CRF",24,55.2647521789344,-32.6403091578259,1.57805866588732,3.11631303102407,-0.273661344337186
"25","2part CRF",25,-51.3761159260416,133.367424945048,-86.1537765615189,21.7751415748424,-1.62201545779782
"26","2part CRF",26,35.5065851058349,10.6879850993268,-28.9444576774186,11.2963533268009,-0.977834735528614
"27","2part CRF",27,133.341235132277,-135.138457205517,44.4992509640824,-3.3600824301706,0.0023892614813855
"28","2part CRF",28,3.20312573326419,67.9882888884311,-63.5443514513958,19.7247860075738,-1.68507194906182
"29","2part CRF",29,-16.086591995531,83.6701404820131,-62.7402684057563,17.2669770857039,-1.33345967724211
"30","2part CRF",30,-116.478571196461,248.635221554377,-155.588907176949,38.4293775804828,-2.97704427475399
"31","2part CRF",31,-1.91147826710622,74.3960935854819,-65.1360023132796,19.3999145609519,-1.58424018912211
"32","2part CRF",32,-37.0232936807257,112.145897605736,-73.495442519479,18.3500336305663,-1.32050928871185
"33","2part CRF",33,24.3603896050257,27.3368669435384,-36.7101473520702,12.5065845664275,-1.03244026880075
"34","2part CRF",34,-104.663543343514,230.382373917021,-145.158332442559,35.9136513724125,-2.78175963081938
"35","2part CRF",35,-16.1619209046652,79.7830174699769,-58.6535450778062,16.0862356948884,-1.24077367180703
"36","2part CRF",36,-51.7526068581631,135.905046486765,-87.643525350843,21.9514030378857,-1.62135447551384
"37","2part CRF",37,-49.0063290660317,138.554098736778,-94.5060177368342,24.7571304217321,-1.94066488029131
"38","2part CRF",38,12.2311735489368,32.4130829189184,-31.2424718442403,9.585339544798,-0.697492492734472
"39","2part CRF",39,-48.1424245599358,135.91915729659,-89.6634188763374,22.5457532562959,-1.68040748000906
"40","2part CRF",40,11.2645523863302,40.7246265982241,-41.3110671506321,13.2627709864832,-1.06619446489742
"41","2part CRF",41,-53.8745790754241,155.110418422298,-108.140247271025,28.6573215599854,-2.2473095682377
"42","2part CRF",42,56.986317835732,-21.6087874649188,-12.9071891058634,8.18402880656777,-0.766440171078348
"43","2part CRF",43,-25.0285604096494,101.455917409217,-74.3617797035364,20.3364126115129,-1.60329997680237
"44","2part CRF",44,-30.2254501135785,109.949151822947,-79.4031575402675,21.4271103211306,-1.64870932728135
"45","2part CRF",45,-229.152284273622,442.873384127704,-269.990010564403,65.9076058303174,-5.23364094221316
"46","2part CRF",46,58.1570473510639,-27.664276532252,-6.30684165987587,5.80142164918125,-0.549994839034506
"47","2part CRF",47,-142.23561779788,290.257166614078,-178.307327878739,43.5527289682943,-3.37972540768644
"48","2part CRF",48,-45.5648563714573,131.971038603958,-88.274354407286,22.4458706548458,-1.67659638889602
"49","2part CRF",49,88.8753875207561,-72.1104579543655,16.0250160554123,1.32476966456689,-0.23758632787807
"50","2part CRF",50,22.290062310687,18.4128641943937,-25.0812866044817,8.81516411750159,-0.703569339197561
"51","2part CRF",51,14.5617408391728,28.8568382051069,-5.86878436296638,2.63802504468031,-0.238863902930074
"52","2part CRF",52,-111.519272094509,220.137472270956,-102.432011350282,21.9721791402921,-1.52150329032845
"53","2part CRF",53,-6.03264094877265,44.6741335975164,-5.82030156756799,1.07708179778654,-0.0342422707355855
"54","2part CRF",54,-68.393866001573,151.080101577033,-62.2811730189226,12.0045114173088,-0.667468994440679
"55","2part CRF",55,-25.8817204062104,85.1385573703516,-32.9382999498891,8.00709044749032,-0.609294092094222
"56","2part CRF",56,-51.883623180024,134.062667643197,-60.0568991703031,13.2959166642684,-0.931888868871636
"57","2part CRF",57,19.3246044841739,14.5942399695221,4.47929573757649,-0.19689626621829,0.00809435014453922
"58","2part CRF",58,31.2723364319149,7.12867236469691,4.40926975191075,0.645562858235007,-0.109492176838112
"59","2part CRF",59,-72.8758941534345,173.715926190649,-85.1005425387337,19.6494714207184,-1.44502001643525
"60","2part CRF",60,-13.2058471021804,74.50584351106,-31.6164975453058,8.32406292298965,-0.633428828522235
"61","2part CRF",61,33.6565588755216,-15.6802796484383,27.2007829018934,-6.80891809934863,0.644062792028423
"62","2part CRF",62,77.1441986202728,-73.9189495382126,49.8703864121545,-9.23368684198741,0.595415070598708
"63","2part CRF",63,-46.2636872011882,111.37864250355,-44.0103965595701,9.78543141777567,-0.704728963868703
"64","2part CRF",64,-70.2040532289853,150.248669029184,-65.6071990160742,14.5029039186924,-1.03082762542264
"65","2part CRF",65,41.0080219092354,-17.2324901860648,24.6303670069898,-5.44312781157133,0.448984192799166
"66","2part CRF",66,25.6790460895019,20.3788797475319,-6.87745734526147,3.90437763085187,-0.374386010748174
"67","2part CRF",67,20.2828955341936,3.59936763087275,16.0963639472095,-3.85516404318597,0.365470230645736
"68","2part CRF",68,12.6512193645822,31.5922122038067,-5.88480674424586,2.14359760683799,-0.174472574271576
"69","2part CRF",69,10.0627116051787,35.1597155791286,-9.19241479649081,3.34222201994776,-0.282430436668417
"70","2part CRF",70,5.47730206611336,48.2428508997597,-20.3175971129745,6.77329099280679,-0.602219394196957
"71","2part CRF",71,-5.95287788728567,68.3840437379116,-29.5637936130757,8.10971785532107,-0.636289460627374
"72","2part CRF",72,-80.5716309574013,180.087789764748,-85.5191119108366,19.0519278942255,-1.35235141707825
"73","2part CRF",73,-10.235983127096,70.2229936656593,-30.5577245054193,8.51435006584533,-0.678458272311234
"74","2part CRF",74,52.7251414621332,-42.2708185720763,39.5309778677813,-8.9203190745885,0.7504612662488
"75","2part CRF",75,-52.9868918466124,127.314504598112,-53.5072894684941,11.7938824239533,-0.823803521984027
"76","2part CRF",76,41.7340070636075,-15.1362766066312,18.2031521411885,-2.63850614769114,0.166756406740359
"77","2part CRF",77,90.9579446739607,-81.3624993960482,47.5642019931716,-7.55274277372288,0.414597027424208
"78","2part CRF",78,11.481697972309,41.8924325326361,-17.738009607562,6.25621131053063,-0.576316164774537
"79","2part CRF",79,-31.8102675283294,100.782234280859,-41.537320483694,9.50204960713276,-0.682618988921034
"80","2part CRF",80,-73.8479921553233,164.823707007165,-77.0510273807836,17.5630293913287,-1.29960298858315
"81","2part CRF",81,-9.32565179667925,73.127043656928,-32.6732042040418,8.95427429004832,-0.722342474747265
"82","2part CRF",82,-40.0528640833328,107.973693866111,-42.4088929892766,8.95681379710864,-0.586745491098874
"83","2part CRF",83,-18.9661782711348,82.48815157194,-34.2193938010728,8.42554172297173,-0.628807656502604
"84","2part CRF",84,-68.753570851295,151.26327935173,-65.1836685787323,13.8931582794354,-0.954796086567357
"85","2part CRF",85,-11.2060188208936,66.9755740853535,-21.7078025280959,4.75473357943064,-0.298303509545851
"86","2part CRF",86,-67.8847310221443,152.084664221323,-63.5122272674496,12.8272762919728,-0.810526500860276
"87","2part CRF",87,-45.3030187970347,114.721240481448,-47.8691841416515,10.7769074281148,-0.773687550774359
"88","2part CRF",88,64.1788900383795,-62.5011249475534,51.5295895055583,-12.0272039463626,1.0395153109271
"89","2part CRF",89,-58.2032647936807,133.919428126441,-54.06614926985,10.9654862077707,-0.700484227699256
"90","2part CRF",90,-5.05389407459726,50.5215394575507,-12.0099998728183,2.86388123852402,-0.161701115686878
"91","2part CRF",91,-53.324610301432,142.531622531714,-70.0649671118256,17.0821447682176,-1.31017022863637
"92","2part CRF",92,36.2065161121212,-1.2916396932562,7.75128930083753,0.289379221411796,-0.0896430526995888
"93","2part CRF",93,25.8825757161517,15.0813520764503,0.446523105423437,1.1809787964654,-0.106335812888622
"94","2part CRF",94,-77.2937992390438,161.854268383465,-71.9332442272594,15.8830884079898,-1.12713837934406
"95","2part CRF",95,-171.859231074562,327.629121471913,-169.5046912441,39.0910099788852,-3.0196636156409
"96","2part CRF",96,16.4195603851588,25.8990637168903,-2.1285163708114,1.17352915544807,-0.0915588907667151
"97","2part CRF",97,-89.5317676331373,199.097351658439,-98.8076474760671,22.9197171416841,-1.74171907938185
"98","2part CRF",98,-48.5356879386189,119.614948885077,-50.1330551531056,11.0688667715166,-0.768752897015051
"99","2part CRF",99,32.7846679244893,0.916637456447815,10.3864022732522,-1.23306636574708,0.064721624395718
"100","2part CRF",100,-42.9331562549978,100.190593760975,-33.0972771854672,6.43440057441384,-0.397646076970124
"101","2part CRF",101,50.5899526187744,-8.80533444857999,0.0452525159060825,4.83228100681062,-0.584072683996513
"102","2part CRF",102,-70.9989400580854,171.506396444705,-87.9272868349946,21.559931303245,-1.61317620771685
"103","2part CRF",103,29.197354260739,8.51490602507332,-1.30748105104633,3.73534973515039,-0.418016730836425
"104","2part CRF",104,-63.0402558232695,159.319769274594,-80.134821104552,19.2503040563403,-1.38588483398378
"105","2part CRF",105,7.04672132203088,52.7023392000008,-29.9108874578555,10.8734560351991,-1.01328928657503
"106","2part CRF",106,-30.1041863189253,115.159884334821,-61.3933438233141,16.2055950782112,-1.25574688840202
"107","2part CRF",107,45.0552430862151,-6.94802503011142,1.89241212459883,3.77539046955036,-0.462059977419244
"108","2part CRF",108,76.2117710660867,-48.6082519108405,22.3724429299056,-0.38683913269809,-0.165248377193731
"109","2part CRF",109,-52.3212483313442,156.225045855853,-87.8709648312685,23.2582151856466,-1.86694350531869
"110","2part CRF",110,46.5830168755114,1.91193560057724,-7.37697081385699,6.45338556302404,-0.663774391751002
"111","2part CRF",111,38.8760378332312,-7.42558801592246,9.92541345077083,0.10306899687315,-0.0413260423250378
"112","2part CRF",112,146.935275728012,-167.577549957136,87.5220666380896,-14.2768569933039,0.813594809018954
"113","2part CRF",113,-22.3695820149815,92.032272254408,-47.1725079831795,13.6729081606985,-1.1520010793248
"114","2part CRF",114,-92.5125631973998,199.260964327993,-102.81151961211,25.1896564143003,-1.94323972483961
"115","2part CRF",115,57.7864165454936,-25.4451805894268,15.9212076888908,-0.470180159564226,-0.0707308123570499
"116","2part CRF",116,63.1192500331474,-24.1077657659727,5.26496170209928,4.10942111724119,-0.522883935794408
"117","2part CRF",117,13.497196146827,26.4614958664637,-6.37271903620788,3.54696762966499,-0.305849811272225
"118","2part CRF",118,36.4188195411344,12.4451674132043,-9.38110350415439,6.21128190606078,-0.647382927596611
"119","2part CRF",119,42.0985029342156,-1.22511062844613,-1.1850728192451,4.3696086387202,-0.482063594735265
"120","2part CRF",120,35.1780778501739,14.7014035121654,-13.0422519022287,7.80618972140496,-0.796170552487429
"121","2part CRF",121,47.8030210600894,0.618487117829883,-6.47594226536018,6.31837349887829,-0.657697764244279
"122","2part CRF",122,-51.7803500386702,145.315620113095,-76.5119166158514,19.4112181054686,-1.47662021510719
"123","2part CRF",123,26.4722932677168,27.306010097489,-19.6082064973165,9.06837503995168,-0.851699541962852
"124","2part CRF",124,74.572239602563,-58.9837492694885,34.823038212849,-4.52855385496227,0.245616701468921
"125","2part CRF",125,-10.1537111681812,74.2792725782997,-36.3598141832117,10.8112962153874,-0.878388413643452
"126","2part CRF",126,69.6996052321656,-41.6196395147118,18.9584915044152,0.431489748253934,-0.22345339448415
"127","2part CRF",127,141.403448587979,-148.202664040249,72.0857457368739,-10.0293411551035,0.464991551427125
"128","2part CRF",128,37.1252795065532,20.2276284506056,-19.4334407543773,9.73402738217777,-0.986290469791005
"129","2part CRF",129,16.1888396544783,44.3739296631793,-24.769126813287,8.92464536844086,-0.7795380696584
"130","2part CRF",130,-68.0044853208783,174.278888768351,-96.2629918539405,25.0772219321372,-2.02867640970096
"131","2part CRF",131,14.7065077713031,48.6882772204809,-30.7685377336859,11.2786532543009,-1.01903175201652
"132","2part CRF",132,-1.38188349481724,57.6562974390707,-25.2634807623597,7.75568670520242,-0.612631558413041
"133","2part CRF",133,36.8574038405358,11.7952337951867,-8.68165173386348,5.79853997186361,-0.569737920965483
"134","2part CRF",134,-112.294255701515,240.047935993028,-127.81236730463,31.1003718649195,-2.43804665471639
"135","2part CRF",135,16.1479656413208,40.0614509126999,-19.7697544642399,7.40585951353671,-0.65466119445177
"136","2part CRF",136,-29.4488467379939,111.074818195404,-56.3500580715606,14.921163039182,-1.16509705667861
"137","2part CRF",137,-22.8002578748236,99.1667854621741,-53.7274072040307,15.4145881310118,-1.28902933188181
"138","2part CRF",138,33.5733738922117,7.33113721285669,-2.43989580913854,3.78026716647107,-0.375851898836524
"139","2part CRF",139,-56.9719568696976,147.828600791349,-74.3709832480518,18.4423691999232,-1.40974395713708
"140","2part CRF",140,32.3611060409528,11.7000762948324,-5.73902942102356,4.99382476340014,-0.500418264026302
"141","2part CRF",141,-20.2296344019926,104.568297285161,-61.1036441158035,17.9019121588261,-1.49598156576126
"142","2part CRF",142,83.0424237371574,-58.0091453250831,25.148026135112,-0.324226160033794,-0.198018161041659
"143","2part CRF",143,47.8118523558352,-0.303796866518604,-5.38613299363312,5.83867635608516,-0.626138576615301
"144","2part CRF",144,-36.874478777559,115.209101894091,-59.049736457992,15.8686580019807,-1.24918610452697
"145","2part CRF",145,-172.798265908746,347.553816374283,-195.277327116711,48.4629123628022,-3.93244603109356
"146","2part CRF",146,75.8823939508881,-47.2636350184642,22.5477525447487,-0.799181677488509,-0.111924045910238
"147","2part CRF",147,-77.8982696533268,193.955176610095,-107.347404808502,27.6990430487387,-2.24723665805237
"148","2part CRF",148,-26.9365338436746,98.8279587231481,-49.9115299813607,13.6709237374676,-1.08244969896286
"149","2part CRF",149,102.293012568551,-91.2184116128143,46.2821189429622,-5.70805713789959,0.234283606557937
"150","2part CRF",150,7.08032138783185,36.9230073551215,-11.7800451791865,4.89836477641644,-0.430874109149783
"151","2part CRF",151,-18.417527774996,70.2569660755394,-48.7661783063729,12.2626057521914,-0.93446531507056
"152","2part CRF",152,-65.3998768303819,142.752954457054,-85.5664269022491,19.4626489486585,-1.37835313863016
"153","2part CRF",153,-25.6984479884429,78.0399471408587,-50.8363544007674,12.3043274949629,-0.915347725359416
"154","2part CRF",154,-75.6749258141323,152.865897970449,-87.607793055007,19.055520634001,-1.28852375289406
"155","2part CRF",155,-26.121688905873,82.8832214832998,-55.4921684666297,13.7267042189478,-1.04722296265484
"156","2part CRF",156,-49.6421141871004,113.388408568684,-67.8445830442472,15.288409910555,-1.0708683682865
"157","2part CRF",157,-14.8360929816464,63.3066086693018,-44.0369315114103,10.9340474553856,-0.81547265078751
"158","2part CRF",158,29.1406803912501,0.687168435201956,-13.9511024747323,5.08190130711883,-0.418569341561667
"159","2part CRF",159,-65.5325807602341,145.335287688366,-88.9111646306785,20.7125344713127,-1.52045320161944
"160","2part CRF",160,-19.9281813326093,73.9229550991298,-51.0096217850085,12.657408839605,-0.934661588276165
"161","2part CRF",161,-15.5784579890041,63.4900339143452,-42.5224228546754,10.0628430969456,-0.700416706884227
"162","2part CRF",162,66.6031855289332,-60.4212640077785,19.7073706618849,-2.15269059673649,0.0932938735924736
"163","2part CRF",163,-19.0986809309294,76.2371762028273,-53.4036774934468,13.3223895520348,-1.00867905437349
"164","2part CRF",164,-42.7588973961602,112.404276005987,-72.3815484834998,17.2932403427857,-1.27875594194526
"165","2part CRF",165,2.86366681432098,30.6320147422185,-23.5493092131091,5.906208268132,-0.411947803455258
"166","2part CRF",166,2.67696822215224,42.5728139625743,-36.1679235088044,9.84412951711825,-0.756164140265131
"167","2part CRF",167,-9.99997236473343,56.8208660244313,-40.252562324193,9.91935962327797,-0.71830522149228
"168","2part CRF",168,-6.38069493963204,51.8281414516242,-38.7437105815514,9.97711539246942,-0.762638209576415
"169","2part CRF",169,6.88189751285055,33.8496430139807,-30.3733146592755,8.35127983589542,-0.635122794908553
"170","2part CRF",170,2.73034538380545,43.0861232323131,-37.406608233744,10.4268564034243,-0.827054477347802
"171","2part CRF",171,-4.26210935127566,49.9726332344304,-38.8806062603383,10.2455286494263,-0.771941387862407
"172","2part CRF",172,-42.983002529386,112.055589300238,-71.1484538511785,16.6754478697689,-1.19673097013233
"173","2part CRF",173,-18.934108665953,77.0740641757828,-54.7046172389044,13.7517153029512,-1.02509914346875
"174","2part CRF",174,19.395833990357,6.26943145750282,-11.5009201316763,3.4693864452975,-0.225216710354747
"175","2part CRF",175,-40.8725099637461,99.9432607020965,-61.0051737355618,14.0088061808873,-0.98947807443797
"176","2part CRF",176,0.0866179060977892,43.0195460342532,-34.8981517512993,9.33786178808408,-0.712442738911048
"177","2part CRF",177,52.3862093103014,-35.1367078719427,4.66673958492751,1.38729246915822,-0.175398450318989
"178","2part CRF",178,-12.8457495742176,65.7443453531237,-48.6590859253503,12.752087628521,-1.00632767759248
"179","2part CRF",179,-17.1907180456359,65.3034986849698,-44.2741588771843,10.7559279207826,-0.77833821728494
"180","2part CRF",180,-62.6784498351064,141.150003994469,-87.0677675632484,20.5068510594231,-1.53382453206415
"181","2part CRF",181,-6.75896161422394,57.2030102028569,-44.1425963755479,11.6034533641568,-0.891750704519006
"182","2part CRF",182,-31.0115845211754,87.075734068126,-54.2622089555617,12.3335524511838,-0.847682075846939
"183","2part CRF",183,1.90342789373409,39.044206418891,-32.1553536560213,8.55301918993188,-0.641032157992228
"184","2part CRF",184,-49.3654199829006,120.817431644694,-76.2480001555415,18.1409444106266,-1.361291802914
"185","2part CRF",185,-19.77422631233,67.2984049283771,-44.2981162173027,10.6045791196584,-0.764418095342321
"186","2part CRF",186,-38.3414947332702,97.9439574667163,-60.4895137003433,13.9077241051176,-0.9798163111142
"187","2part CRF",187,-35.3810497465345,93.9538710641163,-59.9506349232397,14.2951762915921,-1.05658687891359
"188","2part CRF",188,-1.25454170906145,35.8229802516943,-25.2330629412955,5.87475495143064,-0.356699676103363
"189","2part CRF",189,-28.9947391241016,86.857688655553,-56.1558481611003,13.2020676457263,-0.945436011824363
"190","2part CRF",190,-10.4271647507466,55.4503624434183,-39.9179465663928,10.1015209108812,-0.741088191136733
"191","2part CRF",191,-39.1968918523298,106.947707580525,-70.3210255609813,17.1689983961851,-1.28652429950297
"192","2part CRF",192,14.0383611695457,22.0974101822183,-24.3746016595938,7.22393596321393,-0.563086379714694
"193","2part CRF",193,-30.4162053737492,86.9051492027012,-55.9866235734494,13.3750405749012,-0.982175201919435
"194","2part CRF",194,-26.8867383019329,83.4533932938407,-55.4646824991766,13.475108969298,-0.983774448696333
"195","2part CRF",195,-129.750419706615,256.054547404163,-153.978453887259,36.3345808569434,-2.81503476778532
"196","2part CRF",196,15.171286695876,17.1216314827467,-19.8479993803922,5.7911100350116,-0.440347127011934
"197","2part CRF",197,-80.778758627059,169.24081206594,-102.006621293979,23.7500419195053,-1.77796192760487
"198","2part CRF",198,-31.8968673073686,90.5642058550401,-57.8546718237701,13.5518273532496,-0.967384691821858
"199","2part CRF",199,29.879911822035,-2.92900938733288,-10.1709571829706,3.88349866451364,-0.307102848718314
"200","2part CRF",200,1.07818441129364,35.6459218325635,-27.3594094066814,6.93852303710641,-0.491259701351378
"201","2part CRF",201,52.334802827957,-1.68282212189268,-6.74903796601282,6.24116424363825,-0.674650806454029
"202","2part CRF",202,-67.8410579656859,176.929539282474,-94.1165318021787,22.8758564116971,-1.69527857755419
"203","2part CRF",203,34.3234333949325,10.5754143906492,-5.38097963338588,4.51210707107849,-0.456629713633567
"204","2part CRF",204,-55.6964863387017,155.958828126229,-80.5573044835364,19.0762529906473,-1.33995497002717
"205","2part CRF",205,15.023892635854,50.945877459734,-32.3217453591899,11.3871901025016,-1.04087337823121
"206","2part CRF",206,-22.9074877467105,112.240356991309,-62.4396237986496,16.3385743297993,-1.25049103069506
"207","2part CRF",207,51.5112016825282,-6.40869063864183,-1.61748999809148,4.4908206907953,-0.501231042093237
"208","2part CRF",208,92.8810394362826,-63.3275150213462,26.2320592606041,-1.07579809815166,-0.113149911863619
"209","2part CRF",209,-46.7979245820818,157.881767814291,-92.1892320266545,24.1976012551714,-1.92364599815907
"210","2part CRF",210,49.86597021509,6.5265371061774,-12.8191048853501,7.55933495296149,-0.730055277478505
"211","2part CRF",211,54.3973497043839,-19.9814792218767,12.8009353449138,-0.460198182379555,0.0112879011461458
"212","2part CRF",212,165.166465835694,-183.538161861866,91.7237863666452,-14.998494451496,0.865372857116282
"213","2part CRF",213,-9.28539669904095,85.1850751604368,-47.915736073322,13.9603154106568,-1.1675606675058
"214","2part CRF",214,-71.3981494009732,180.393759457666,-97.6548011999213,24.3291785812154,-1.88150126667378
"215","2part CRF",215,69.5629333220013,-35.4191621099508,18.5467457966685,-1.1247240909388,-0.00774475003188069
"216","2part CRF",216,71.8532215703727,-26.3985484145774,3.01535932019119,4.59704099854177,-0.547762765057696
"217","2part CRF",217,39.0317729714806,0.263257542706937,2.87704359898423,1.7664106352408,-0.17315562734083
"218","2part CRF",218,48.429568547948,4.10091444859775,-8.45348458181197,6.06923385081197,-0.631326574755683
"219","2part CRF",219,56.5197099797685,-11.4803884273738,0.262881538829799,4.17739718184682,-0.464332390021965
"220","2part CRF",220,50.6233701942174,2.32409058044736,-10.4246497285537,7.38436209880255,-0.76411515010554
"221","2part CRF",221,57.4415641716169,-4.49434367912205,-7.02082257875584,6.42928269373282,-0.654743493433963
"222","2part CRF",222,-39.1950452782276,138.19845821671,-76.9310609782495,19.6601959837044,-1.49205581560211
"223","2part CRF",223,30.7533977374621,32.8140703957403,-26.2703752837682,10.4973931317053,-0.941820643456221
"224","2part CRF",224,91.5589464514894,-75.3157516862055,40.4575105522826,-5.82234767164512,0.359596668527512
"225","2part CRF",225,-3.05316434175094,72.9839485347516,-38.7169508523889,11.2646859954914,-0.897041426275977
"226","2part CRF",226,80.9831614853463,-47.5288978749945,18.2420101364461,0.672030780548149,-0.235062043110326
"227","2part CRF",227,156.246391258844,-159.980689322395,74.6325202438571,-10.4859271657427,0.502568330432242
"228","2part CRF",228,44.6891471879323,16.9795088389788,-20.352550541318,9.86245681856876,-0.98397874166215
"229","2part CRF",229,24.2401015882215,40.2216054648017,-25.3478137602262,8.98185792544225,-0.769916933583872
"230","2part CRF",230,-52.9086225382227,161.076464693522,-92.4206598659357,24.2100464972342,-1.94929354768066
"231","2part CRF",231,28.6653994292441,38.2074583709042,-28.8932185864973,10.9598967276107,-0.990831855510528
"232","2part CRF",232,7.57633932415675,55.7447948653611,-28.1374784157206,8.42514196609276,-0.651343944030782
"233","2part CRF",233,47.9279146820647,4.72608330855449,-8.2632121109061,5.73267876741106,-0.556589188694761
"234","2part CRF",234,-86.6347895294461,212.016097567572,-117.132309162811,28.9778518341066,-2.279853367372
"235","2part CRF",235,22.8419352978134,38.1375441569481,-21.5901045943361,7.74382805511485,-0.667428912148548
"236","2part CRF",236,-17.8378302660055,102.317902395306,-54.9168560584803,14.610978472289,-1.13089724653639
"237","2part CRF",237,-8.16852003326012,85.7770985416767,-49.5131771029897,14.4133014586995,-1.19679593469513
"238","2part CRF",238,50.9217083151995,-11.0412097411621,5.26962035661428,1.81217770998241,-0.195290754783306
"239","2part CRF",239,-39.281862449303,132.861506701582,-70.6319947086453,17.7661354251841,-1.35453937358103
"240","2part CRF",240,46.0439181480044,0.611337471300392,-3.42124687325634,4.56145634203952,-0.461357108973558
"241","2part CRF",241,-10.9256762570432,101.244151331567,-63.0003492518778,18.3768005921437,-1.52317617155011
"242","2part CRF",242,92.6209574149037,-61.9761229522216,23.7010243687214,0.0116612752272067,-0.21237865722473
"243","2part CRF",243,50.663161016133,3.41161768578405,-9.67152271361943,6.59234054581417,-0.661796294528289
"244","2part CRF",244,-21.1626843319704,103.208365012876,-57.0833042698315,15.6524550311884,-1.23358077138774
"245","2part CRF",245,-165.10359733969,348.782756719397,-200.33054724742,49.714055842706,-4.02201556631025
"246","2part CRF",246,86.9948500551438,-54.8672501823852,23.1996407267465,-0.896623429732945,-0.097966446135223
"247","2part CRF",247,-68.909342323723,189.860508585475,-108.314303059279,27.829920971742,-2.23730285950435
"248","2part CRF",248,-14.1888801500573,91.0506356669116,-49.5903110881686,13.6716886379653,-1.07581463580178
"249","2part CRF",249,111.825890635868,-95.3315048118701,45.0538945000129,-5.45181267872362,0.226905762884682
"250","2part CRF",250,23.7286956175545,22.7992404062873,-8.14845736768431,4.17950039623399,-0.369464267861211
"251","2part CRF",251,31.2063938115159,20.3221666933488,-16.1144218044645,7.77158551435908,-0.761704925517871
"252","2part CRF",252,-90.1947323994324,201.218245206932,-104.477900688492,24.5099350829168,-1.77642475606014
"253","2part CRF",253,21.6717194589285,18.7591426777588,-6.81191462430181,4.1240656463097,-0.379366847723644
"254","2part CRF",254,-67.5239884536785,161.360718610747,-79.5446677940674,17.9362333492671,-1.19017665628369
"255","2part CRF",255,-3.76918797621088,68.251652758529,-38.6921546377787,12.1796552060836,-1.06921168649129
"256","2part CRF",256,-39.6156008532525,127.543562456866,-68.013682593293,16.9484930873396,-1.25847224257352
"257","2part CRF",257,33.4840248489983,9.77639030360379,-7.51999987284687,5.20631465597287,-0.522666811439039
"258","2part CRF",258,81.6764291329397,-56.0679776546275,24.54006384567,-1.18786993541139,-0.0783369020483048
"259","2part CRF",259,-70.9446686208815,184.883482781357,-103.896065748825,26.1048358685824,-2.0262546566687
"260","2part CRF",260,29.5469309961468,26.9052808206056,-20.9312207159287,8.72042219219344,-0.782635641035967
"261","2part CRF",261,46.2870512194892,-18.3413280466805,14.5490974677845,-1.4485224520161,0.124641284839986
"262","2part CRF",262,155.388080618288,-179.103924544444,91.6679515753321,-15.45510219098,0.922527397755905
"263","2part CRF",263,-32.391169800898,109.383522629819,-57.9329622245046,15.4871213931673,-1.24293048388474
