"","model","bootid","coef_0","coef_1","coef_2","coef_3","coef_4"
"63","2part CRF",63,-79.85070513962,178.650947366089,-89.5349609525673,22.3786196246334,-1.68654802058563
"64","2part CRF",64,-188.727355367339,354.161721834196,-185.653138023643,43.2585874720403,-3.17946558410205
"65","2part CRF",65,25.1420856575461,25.3705673108425,-8.03351974682663,4.23101587349417,-0.305345433460902
"66","2part CRF",66,51.8451725370856,4.33276128602188,-14.5801549677701,9.70801291046811,-0.923584380358542
"67","2part CRF",67,-14.5518419864564,66.398200824375,-23.2270303777102,6.4288964747738,-0.368960881957029
"68","2part CRF",68,17.9211038643883,44.266604176964,-25.910246004892,10.0082859621837,-0.858899790342517
"69","2part CRF",69,-1.38945805222439,72.334741219436,-40.8763096048422,13.2267983073976,-1.05860162645645
"70","2part CRF",70,-15.6056623473935,105.439238067661,-65.6952426851407,20.296022703729,-1.69057567623693
"71","2part CRF",71,-13.7790146426189,101.713173633892,-61.2246737883117,18.5602139175631,-1.48205702088999
"72","2part CRF",72,-140.301980414522,288.671018160859,-151.651797404066,35.2886593461845,-2.51306001147832
"73","2part CRF",73,-20.3171990936007,110.010328038725,-67.4907540818913,20.4567663035678,-1.6468264398011
"74","2part CRF",74,84.0124601996587,-78.8329087760749,50.812600293671,-8.93290326602103,0.731023585783637
"75","2part CRF",75,-88.9771654660662,200.364331526651,-102.209851818845,24.8515924618398,-1.80319746571342
"76","2part CRF",76,34.018467922607,14.7050107759259,-9.39766203741572,6.48655002220817,-0.567934507591906
"77","2part CRF",77,152.932704733887,-155.62335778607,72.7027678426174,-9.15737877051456,0.41872098454245
"78","2part CRF",78,-0.50049107527019,84.330794643512,-55.1844730247198,18.1742964762024,-1.57384981213146
"79","2part CRF",79,-62.4033536443914,167.597367792941,-87.6018510952761,22.0087115528643,-1.62064740680042
"80","2part CRF",80,-145.665005584034,296.132365225646,-159.213806391191,38.4799063077417,-2.91792261359905
"81","2part CRF",81,-55.8984586420546,169.218428611054,-97.6077646976425,26.32519012963,-2.06375937241304
"82","2part CRF",82,-54.5567120342539,140.639090000871,-66.4377455957339,16.1228077530345,-1.1059140606325
"83","2part CRF",83,-33.0254600500165,123.362697684986,-67.1653389870353,18.3603705737206,-1.39467226103544
"84","2part CRF",84,-180.635228763216,345.324463468539,-180.35567790758,41.7688307249559,-3.08110370675512
"85","2part CRF",85,-29.9397992716968,115.388828199256,-57.9806380396047,15.2940858203158,-1.12178173844555
"86","2part CRF",86,-93.1348853606173,207.137550222109,-102.612762885098,23.9134479500094,-1.66112580091676
"87","2part CRF",87,-90.3383197268709,203.723190745476,-106.574947027197,26.3835872533257,-1.97230799094636
"88","2part CRF",88,8.6997979003811,43.0283006355201,-16.8513291582056,6.08893588493653,-0.406285696660026
"89","2part CRF",89,-119.938870405346,242.889706179986,-119.612728598287,27.148469753527,-1.88497408909193
"90","2part CRF",90,-41.2751295154022,124.474555377795,-61.8628861974317,16.3963865213704,-1.18768073418619
"91","2part CRF",91,-103.97520524721,243.870161109518,-137.774856180192,35.1177918779212,-2.6996838189887
"92","2part CRF",92,54.5445765562123,-8.39037471599262,-2.49064802809104,6.23343019224878,-0.623387552940037
"93","2part CRF",93,-9.18847981257193,90.6884417435492,-52.0674365234032,15.5734100903225,-1.21927200582553
"94","2part CRF",94,-110.7893525283,229.679686338238,-117.985174900638,28.5285007367833,-2.08173521350713
"95","2part CRF",95,-311.983588778929,574.992193439276,-320.471606284397,76.7746155355003,-6.03496617739622
"96","2part CRF",96,53.0778321513497,-14.4567122494053,8.97673647487361,1.61052850333148,-0.18458663719073
"97","2part CRF",97,-182.579052523474,369.177702815517,-204.479879002745,49.6914614198263,-3.85782302083225
"98","2part CRF",98,-96.2406873313598,211.458361377241,-109.449535033139,26.4718543042899,-1.9228375213183
"99","2part CRF",99,93.6870009847137,-72.0008249699217,35.3599547420956,-2.96457593246273,0.0901363626274146
"100","2part CRF",100,-52.64954568778,128.007436420223,-56.1552410318055,13.8128193291359,-0.957132882521855
"101","2part CRF",101,97.6044730954935,-60.1561859914684,11.9856479916366,6.77301899104235,-0.919521846078862
"102","2part CRF",102,-89.7652252481838,216.204698624362,-122.531773386741,32.2586810177112,-2.47702232581686
"103","2part CRF",103,37.7105192978639,9.19424819105355,-12.7383992158988,9.87418190249031,-1.0031252087901
"104","2part CRF",104,-105.933394843472,242.487438698587,-134.371903372577,33.7616963381875,-2.49400824961167
"105","2part CRF",105,32.6613021699578,34.5990952218491,-35.2695990344315,16.4593484710548,-1.61618250036846
"106","2part CRF",106,-55.8103369526187,173.29965183227,-103.784324692431,28.4737482701737,-2.229140881974
"107","2part CRF",107,77.7224521893925,-37.6642319445548,4.16742468532635,7.41029061732823,-0.890548507635508
"108","2part CRF",108,134.500701386561,-118.124842139199,44.8975225532619,-1.07355282955006,-0.275899445457066
"109","2part CRF",109,-68.87963630853,203.899179652314,-128.04286041473,36.0706376887442,-2.96127899962115
"110","2part CRF",110,112.709068928344,-73.9624076197972,15.2622566559577,6.35634406623367,-0.840275218686343
"111","2part CRF",111,44.2775719729617,-1.27054235902312,-4.42117919442193,6.76866069922733,-0.673259866939496
"112","2part CRF",112,256.958553238294,-320.665565431914,154.918749125991,-24.4234666895982,1.36675977548477
"113","2part CRF",113,-6.90711863106019,83.6081794274457,-54.0431529065625,18.7247404393269,-1.65164405642156
"114","2part CRF",114,-131.733761987069,280.577885964986,-159.754244088131,41.3249942615245,-3.25461635737344
"115","2part CRF",115,86.8494901255522,-54.4003518275357,20.6247320950741,1.77006364671962,-0.342177262252006
"116","2part CRF",116,127.529323833008,-98.3320374647894,26.9228958730377,4.30456631688863,-0.727184817765282
"117","2part CRF",117,22.500931259578,23.4420294842797,-13.6073712444295,8.11124874128502,-0.731203385750877
"118","2part CRF",118,70.7122554594355,-20.083840836597,-6.4120311367254,9.73734112806467,-1.07549511364592
"119","2part CRF",119,77.6672492214748,-35.8290887923676,2.89514397712903,7.5870797918895,-0.861095815502524
"120","2part CRF",120,59.9375440719334,0.294479279272677,-21.7603303341066,14.258264529336,-1.44590846749523
"121","2part CRF",121,84.7717041908382,-35.2839317237085,-2.9231363108108,10.0145728533463,-1.09054639002364
"122","2part CRF",122,-73.6621769667796,195.772999382555,-114.107475206708,30.5615144311906,-2.35979486289801
"123","2part CRF",123,66.6493482353581,-11.8248495885263,-15.5347080790845,12.8964728909118,-1.30478485376214
"124","2part CRF",124,130.737791095947,-130.480642193827,61.2223521704546,-6.58930768235227,0.270718176159974
"125","2part CRF",125,3.25443292969641,71.4795120317099,-47.2099950255936,16.8557090875471,-1.44548289562726
"126","2part CRF",126,117.742853190358,-96.644595250094,34.2980632286281,1.22121029670543,-0.42802801149895
"127","2part CRF",127,242.12853634957,-279.891894179481,124.790315062689,-16.4695758626029,0.727692261131747
"128","2part CRF",128,67.426860406217,-0.708892722233785,-26.1588212788531,16.1304927702932,-1.66937132823606
"129","2part CRF",129,31.2086534078388,42.8565431925454,-37.5779329773769,15.4656229255605,-1.38523601715802
"130","2part CRF",130,-120.734559757085,278.779279366945,-166.956693814043,44.5655496311283,-3.63497910169305
"131","2part CRF",131,15.6931969149589,70.2282212618091,-57.451091859209,21.2410644742466,-1.89749182337828
"132","2part CRF",132,19.2329258525071,36.8161481608383,-22.7825127027179,10.0827189164505,-0.858534458788065
"133","2part CRF",133,64.0927437972837,-11.0072030001494,-9.48737081596636,9.67923686238821,-0.974722504296093
"134","2part CRF",134,-194.803394077128,390.707967169298,-222.550352048541,55.6026798439026,-4.41281192095869
"135","2part CRF",135,38.025137860927,24.6752221385073,-23.4116463278663,11.6946321155491,-1.08968653597512
"136","2part CRF",136,-19.8580186847567,112.835823963715,-68.9499959991932,21.1936162969522,-1.74324743631036
"137","2part CRF",137,-34.1133389081718,138.852967627662,-89.4465754327097,27.2600286751565,-2.32199683747927
"138","2part CRF",138,26.0194373885564,37.8009602321081,-32.1060558686766,14.2545397553339,-1.32010283513964
"139","2part CRF",139,-69.0189732547611,182.058904160286,-102.677517302307,27.5667041458766,-2.16215502743733
"140","2part CRF",140,66.7314941133824,-21.6149671245019,-1.57313970619521,8.0689055483364,-0.859217758126849
"141","2part CRF",141,-19.6000577804564,127.498496979245,-89.3202454073836,28.4350555590663,-2.43046780548173
"142","2part CRF",142,143.450682668371,-130.705704925279,48.2578319954807,-0.725108848669036,-0.348981111449804
"143","2part CRF",143,69.2959282496555,-9.97062910294156,-15.7322404164009,12.3567086446168,-1.26742208305192
"144","2part CRF",144,-22.6281505139973,110.723421447032,-69.1557909728667,21.7299284271456,-1.79304208541489
"145","2part CRF",145,-270.100797202417,530.096639076353,-314.127305777642,80.2243826380709,-6.60540062558285
"146","2part CRF",146,145.140854994582,-136.181897254113,56.8035484185614,-4.32414894074217,-0.000156695432178924
"147","2part CRF",147,-135.739400426955,309.114438513499,-185.175616358875,49.2503286397924,-4.05520659960342
"148","2part CRF",148,-35.4291423543856,129.976744149226,-78.3306733829936,23.1256661545606,-1.86702748980742
"149","2part CRF",149,188.438556507675,-202.884784944828,90.3918324143271,-10.8062492055245,0.434930384698368
"150","2part CRF",150,42.5401004877416,-4.79956143447392,0.0035739035700475,5.803476083285,-0.613530637624413
"151","2part CRF",151,-0.924559968203915,55.0874756251431,-49.385532678965,14.7480094908625,-1.20459689936746
"152","2part CRF",152,-90.3603277745366,190.480498934897,-117.378119943132,28.00641022578,-2.03037758352062
"153","2part CRF",153,-35.7918408039367,101.849314635247,-69.9967855745259,18.3278877449675,-1.41089297748631
"154","2part CRF",154,-111.089449457455,218.241462658804,-128.88929600002,29.5363819220003,-2.0708685081294
"155","2part CRF",155,-23.9695702502109,92.5358468649344,-69.700219594843,19.214387460991,-1.54410395921926
"156","2part CRF",156,-82.0747814075,173.828965977377,-106.623465175775,25.2589826219716,-1.82435964221225
"157","2part CRF",157,-9.90692053160877,66.0357799677975,-53.0197860993995,14.9220966873328,-1.17317680895006
"158","2part CRF",158,51.2343374522435,-21.9226198390803,-10.2452496013522,6.48828838664051,-0.594957100739347
"159","2part CRF",159,-89.4820667775963,195.268333567349,-124.239356764096,30.5626623051793,-2.31369045882544
"160","2part CRF",160,8.58563535488788,44.4489141956234,-45.5045612194671,14.0464232444646,-1.12364036764627
"161","2part CRF",161,-37.3078460738319,105.571393854919,-71.422084950154,18.157342877934,-1.35774191389465
"162","2part CRF",162,117.996706198844,-130.114693636192,48.6516581651633,-6.08404834501375,0.293037411973358
"163","2part CRF",163,-19.9702159941991,86.598539821498,-65.7023907941143,17.8977992392095,-1.40279502794845
"164","2part CRF",164,-82.9618123564811,187.122759884855,-120.381728105381,29.7167405798187,-2.24507680005795
"165","2part CRF",165,4.39658932400672,38.0042759082492,-34.0467874997875,9.92650297970223,-0.753545167483025
"166","2part CRF",166,28.4065211000274,18.2151462623226,-34.1202317839194,12.1309194644212,-1.01937793338426
"167","2part CRF",167,-23.5661645864329,84.3541407259055,-60.2018172250402,15.7676339218175,-1.18005162246233
"168","2part CRF",168,7.2535260951445,42.0277683139415,-41.8632122651821,12.8999108645944,-1.05700755152833
"169","2part CRF",169,13.6769211503124,35.2631346143548,-39.4774147317211,12.4579174387957,-0.996206757322699
"170","2part CRF",170,2.29378415297911,58.4936294154168,-55.6221379517626,16.8736205478442,-1.38453868394244
"171","2part CRF",171,1.91565897912619,52.8966595260558,-49.7241980636837,15.0119360502673,-1.19637506332927
"172","2part CRF",172,-70.67252206947,164.585483457373,-105.305310288103,25.5714031952045,-1.86411095727373
"173","2part CRF",173,-5.51327523053465,70.8462551995078,-61.9980645801731,18.02948803284,-1.42794760857181
"174","2part CRF",174,38.8718676219015,-15.2958814443144,-6.6653713202833,4.28970705222283,-0.335644398176395
"175","2part CRF",175,-48.0759599416579,122.159659400579,-80.4037423531837,20.1819502350037,-1.49488214010158
"176","2part CRF",176,16.1185814792937,29.1867679931212,-35.6490742742951,11.6699806076978,-0.947216397104039
"177","2part CRF",177,98.5036918138088,-92.4394791995703,24.9842907305568,-0.328966057614709,-0.151697631260187
"178","2part CRF",178,-8.95052241071105,74.3542428242128,-63.5048909450379,18.5928710633653,-1.53657548558568
"179","2part CRF",179,-21.2279616445914,84.012252959507,-62.1968543089598,16.6113745153766,-1.26045453498751
"180","2part CRF",180,-105.334457404196,220.27509598575,-138.012540441637,33.7753779899266,-2.59141022978637
"181","2part CRF",181,-21.2576666886791,93.5777839093155,-72.708494952637,20.0503798261791,-1.57811839274669
"182","2part CRF",182,-31.1510953064596,93.2577251522531,-62.4631660875495,15.5489231294827,-1.10692894218299
"183","2part CRF",183,0.701555167619669,52.1248587827368,-46.5913241838946,13.5777622256772,-1.05605121676429
"184","2part CRF",184,-103.535479795097,217.418699304952,-135.989731111047,33.1497738397233,-2.54057169138574
"185","2part CRF",185,-16.1330746392909,72.9339960060197,-54.5415304039475,14.6971505479836,-1.11610011030334
"186","2part CRF",186,-47.5481820566132,121.374859561907,-79.6255677687639,19.8354543577799,-1.45683551156874
"187","2part CRF",187,-57.5824228069686,140.818859323728,-93.3932266093933,23.7283115528711,-1.82537417299511
"188","2part CRF",188,-21.5722760478104,78.2590433702757,-55.6770838441575,14.5996135057746,-1.07918032052846
"189","2part CRF",189,-48.4402312242342,125.673080231754,-82.7528443109341,20.5264459486486,-1.51339087449104
"190","2part CRF",190,-9.78675811216333,65.4395926748471,-52.706603235445,14.823726151028,-1.1335952864719
"191","2part CRF",191,-56.7674623392787,148.314343229835,-101.865787070875,26.3675129246767,-2.03452488983839
"192","2part CRF",192,37.8769198144944,-2.18448830843542,-20.896052993612,8.99163318358899,-0.779957781980716
"193","2part CRF",193,-33.6324079468201,104.905296058854,-74.293878348916,19.5290710589487,-1.50192078000965
"194","2part CRF",194,-35.3079214519362,106.020444314582,-74.5006186726186,19.4680871315143,-1.46601995061767
"195","2part CRF",195,-202.000342335945,386.572553571698,-236.222683529895,57.4478554866788,-4.5435557074418
"196","2part CRF",196,42.867359203035,-15.6549651080691,-9.75999373063236,5.59505819622912,-0.487567132416377
"197","2part CRF",197,-129.252907304081,260.092192890197,-160.6489471144,39.1112862298604,-3.02796472664631
"198","2part CRF",198,-49.3274712276315,128.357439968675,-85.1200301890948,21.2057577653872,-1.56315787091625
"199","2part CRF",199,67.9142031631425,-49.1090243008795,5.27420599386021,2.95621558241206,-0.321973867802981
"200","2part CRF",200,8.39834502525503,32.499123664489,-32.0763463078504,9.78530428362811,-0.748103443086927
"201","2part CRF",201,93.7789188414021,-45.1607377022877,1.33850048253095,8.92122094234095,-1.0516399931456
"202","2part CRF",202,-101.63348587596,244.409930675852,-140.537108890038,36.0218604872368,-2.72517170936706
"203","2part CRF",203,32.0484116969518,27.8644655337314,-25.6673200521421,12.5687411191308,-1.18137749364676
"204","2part CRF",204,-111.578258499026,258.966860348973,-145.2441084936,35.7977809368938,-2.60069683568773
"205","2part CRF",205,33.4013118064244,43.7141875603541,-43.31526124914,18.1425669608018,-1.72024813833231
"206","2part CRF",206,-61.1329256741396,189.072965221128,-114.503791679122,30.6306681981694,-2.36380258515958
"207","2part CRF",207,76.2142786456128,-25.8618342242424,-4.76159761548869,9.15515189533657,-0.990685687383586
"208","2part CRF",208,144.652561424044,-122.970106069088,43.5127249170676,-0.633943187066599,-0.301756852370712
"209","2part CRF",209,-74.6409176374064,222.560110486755,-141.169641264263,38.8362222041169,-3.13952491842588
"210","2part CRF",210,105.036771428157,-53.3919063239645,1.71221908480201,9.12853345794135,-1.01625083562987
"211","2part CRF",211,47.9962814377921,3.37180748601611,-10.1436576713662,7.91241033176922,-0.730156149144554
"212","2part CRF",212,269.702798379249,-328.688657246397,155.160346268247,-24.3519559856637,1.36802724873097
"213","2part CRF",213,0.503000558117392,84.9990754968638,-59.0126147876945,19.8957325758747,-1.72488932722004
"214","2part CRF",214,-119.165123497942,274.896568877469,-161.647492050502,41.9727858958046,-3.29569309312179
"215","2part CRF",215,89.815419752438,-51.587132223321,16.8653065725586,2.39724584972052,-0.362299867516189
"216","2part CRF",216,126.303893249486,-85.418159033087,16.5587131161941,6.53529255755877,-0.872423927599607
"217","2part CRF",217,35.2916349744814,16.2922951475068,-14.1033638649549,8.33054698052997,-0.734142941706932
"218","2part CRF",218,78.2475921747756,-22.4726552738371,-8.32527916581572,10.1527948327318,-1.09169875025042
"219","2part CRF",219,82.9538541511084,-32.2975979323159,-2.78774816217595,8.86246981215405,-0.940635188253437
"220","2part CRF",220,66.093928180755,2.68376739104029,-27.3149962001191,15.6477313651786,-1.54342742711588
"221","2part CRF",221,82.645689640334,-22.4419595554872,-12.9471005708317,12.1405002580624,-1.22699801987078
"222","2part CRF",222,-74.6817746300636,210.042016580193,-125.877780922528,33.1998629828879,-2.53924334413367
"223","2part CRF",223,64.3121665215687,4.27790987264731,-28.2005058754259,15.6974238016846,-1.49409956289951
"224","2part CRF",224,139.574829931348,-135.142774040378,61.1150255997975,-6.76551920383432,0.316492301957729
"225","2part CRF",225,-1.63986356419638,88.5048534423014,-59.2815661282448,19.3793357223713,-1.60807406230093
"226","2part CRF",226,124.059510682441,-95.6342595494144,30.1607085862476,2.13884869322465,-0.478872945243828
"227","2part CRF",227,252.073848272578,-283.928513037117,123.031658488173,-15.9552681425772,0.695556566297517
"228","2part CRF",228,67.492063430709,7.71348356869385,-33.452647921771,17.6591904156416,-1.76557313269032
"229","2part CRF",229,28.9727825140279,53.7740909884004,-45.8093188694328,17.1009902512522,-1.48260338939477
"230","2part CRF",230,-121.899388241156,289.848724442954,-175.629916469604,46.316968788586,-3.73817371578515
"231","2part CRF",231,19.476742275076,75.4933971663698,-64.0349788695246,22.744333739363,-1.99627201030696
"232","2part CRF",232,17.1266885441508,51.0868933030284,-33.7292570349794,12.3635749937187,-1.00219146152453
"233","2part CRF",233,62.182129714201,1.30744676005935,-18.9816757875906,11.6420586598641,-1.09790936066072
"234","2part CRF",234,-178.384149038678,376.314133378275,-218.751813725461,54.8654523986183,-4.34405857759067
"235","2part CRF",235,39.1842034609352,30.5726098240113,-28.9841864661693,12.73712703846,-1.14054329041209
"236","2part CRF",236,-21.4924591868905,123.544473991718,-77.2678127434605,22.8107403885511,-1.83078144573782
"237","2part CRF",237,-33.3794555233576,146.538054618863,-96.3220236793398,28.6277513005465,-2.39870385072216
"238","2part CRF",238,36.697900917528,28.7173792742036,-28.7144591915428,13.0451486319875,-1.17514969848012
"239","2part CRF",239,-61.7229146109432,182.052347676855,-106.404366527901,28.410145830079,-2.2075888709059
"240","2part CRF",240,68.4147717938949,-15.6662105564732,-7.47213953443748,9.20051474758943,-0.914060212781936
"241","2part CRF",241,-25.3228976521065,147.511495055167,-103.730438915482,31.6091056106439,-2.64926527661372
"242","2part CRF",242,146.814774880309,-125.228184953504,41.7615275460958,0.698738766285734,-0.437386490250847
"243","2part CRF",243,62.9926874241785,7.02070905488711,-26.6892176239186,14.4542675648752,-1.39002475067941
"244","2part CRF",244,-21.4776775021735,120.176528253833,-78.0407983384224,23.726694637302,-1.92569125197292
"245","2part CRF",245,-282.249311344089,562.370125071392,-335.880007032324,85.1203188791078,-6.96251196405444
"246","2part CRF",246,147.478721789938,-131.313490832632,51.4062779062582,-3.24368805094491,-0.0601355841742955
"247","2part CRF",247,-142.719585514823,330.341250738697,-199.988953395219,52.4440761561766,-4.27145050557081
"248","2part CRF",248,-34.5658354888076,140.094105522967,-87.148080622074,24.9861233947176,-1.9826976646247
"249","2part CRF",249,188.733954837614,-193.296480643822,82.1121582413782,-9.0799517352681,0.327915286758672
"250","2part CRF",250,50.2884832645096,-5.72324477678444,-3.05649818732505,6.44740765938984,-0.642508756371161
"251","2part CRF",251,74.0973377868793,-24.2991772930647,-7.88183935838444,10.5155541932443,-1.13926996553626
"252","2part CRF",252,-137.15928961625,289.74949500962,-162.35149635385,40.1803548182737,-2.9866442649973
"253","2part CRF",253,11.6509876767151,49.7728570320101,-35.5176977094938,14.3223956414607,-1.2850814097418
"254","2part CRF",254,-136.409948043162,286.150139841813,-156.540502990821,37.4641664776604,-2.65927729226068
"255","2part CRF",255,14.997553244242,61.4796292705453,-50.5511937601386,19.2807012091371,-1.775889844357
"256","2part CRF",256,-81.4369419491949,211.450839350357,-124.703676749487,32.4496063563358,-2.46858043832681
"257","2part CRF",257,55.108193128377,-4.62606417888721,-13.4048019088706,10.4879831621252,-1.05188753113181
"258","2part CRF",258,134.731000863457,-116.076476777148,41.0731954349723,-0.339092766113477,-0.306691453149779
"259","2part CRF",259,-103.223591097533,257.780904502652,-157.921617761937,41.9690284358575,-3.32978877826273
"260","2part CRF",260,79.1174154282572,-23.1455910586074,-12.2726446180725,11.6967045175368,-1.16990806799092
"261","2part CRF",261,37.6133538015512,9.07198947821583,-10.7634266912702,7.48080240955584,-0.652536184428756
"262","2part CRF",262,261.663300248233,-326.192947868792,155.639136212949,-24.7742803907741,1.41756829045973
"263","2part CRF",263,-21.6340106944606,108.800350699177,-69.4373088502886,21.6759760591966,-1.82218904497089
"264","2part CRF",264,-143.231829848798,301.494706301954,-173.550552866218,44.0911204017326,-3.41746444291842
"265","2part CRF",265,81.5271488537366,-49.362688621437,18.266843176708,1.54133104886578,-0.260207863970125
"266","2part CRF",266,105.918428570655,-62.9977209610393,6.34591410363422,8.36653354012415,-0.978017733375135
