"","model","bootid","coef_0","coef_1","coef_2"
"169","2part CRF",169,8.41528021520138,-5.60612221361553,4.84700665153654
"170","2part CRF",170,8.69628473077236,-6.59291993107485,5.28054793479675
"171","2part CRF",171,9.70701001491117,-7.86497596120097,5.58905843801838
"172","2part CRF",172,23.6897580839565,-17.9939330342073,6.94055441592011
"173","2part CRF",173,12.0781898882884,-10.2505451813558,6.09238354660522
"174","2part CRF",174,16.1509749454549,-11.3696278013671,5.77899143315438
"175","2part CRF",175,17.7416585333177,-13.0499226662318,6.19772682380888
"176","2part CRF",176,12.4919221986846,-9.60278460686709,5.69297399113315
"177","2part CRF",177,-0.670722457526017,1.56506733893306,3.72612103945235
"178","2part CRF",178,6.21910052628061,-3.99770055344047,4.55695977568651
"179","2part CRF",179,18.3733517807651,-13.1402433475732,5.98227743947252
"180","2part CRF",180,22.1677663494908,-17.1662188128647,6.875963281769
"181","2part CRF",181,8.57180757951537,-6.13400674386535,5.08857560226913
"182","2part CRF",182,19.0342033839201,-13.3870907731555,5.97800282230036
"183","2part CRF",183,11.774997978639,-8.03482756820652,5.13315647101677
"184","2part CRF",184,26.867910095521,-20.235009892854,7.20380301562006
"185","2part CRF",185,17.0955542955792,-11.4357362977428,5.59780106909427
"186","2part CRF",186,23.6808050972461,-17.4323270854688,6.89924942560386
"187","2part CRF",187,21.1674778914934,-15.6885851314239,6.46350217279687
"188","2part CRF",188,23.1912035655085,-17.693778978599,6.91669991925126
"189","2part CRF",189,27.3912987880596,-19.9154818360457,7.07011100879022
"190","2part CRF",190,14.8599464437764,-11.6849529171045,6.23771815806827
"191","2part CRF",191,18.3475061455202,-14.8764798390964,6.8990213095859
"192","2part CRF",192,10.7893746300578,-8.39774910312495,5.59332068989902
"193","2part CRF",193,17.6996042604659,-13.1228953190022,6.12398331394936
"194","2part CRF",194,15.4358768601019,-12.208021246786,6.2214067859628
"195","2part CRF",195,26.1007649120148,-21.5781849168768,8.11299518066375
"196","2part CRF",196,11.5837033603773,-7.58549868695051,4.91444380095957
"197","2part CRF",197,22.7890662387577,-17.3190824807653,7.02568448385956
"198","2part CRF",198,18.8407034878737,-13.7398293153125,6.08804246438684
"199","2part CRF",199,4.71244582135977,-1.95764242819813,4.08052351492488
"200","2part CRF",200,11.5229212134565,-7.33725825481173,5.03967934747855
"201","2part CRF",201,12.269446879871,-9.30855631938184,7.67224845896939
"202","2part CRF",202,47.254991954298,-38.3459695431551,13.1602704395679
"203","2part CRF",203,32.4297102736803,-26.644211741481,11.1337965905407
"204","2part CRF",204,62.1508500072372,-50.5029622933829,15.0719350744068
"205","2part CRF",205,22.5210989966617,-17.3775456407424,9.08176894240752
"206","2part CRF",206,47.0084319962591,-36.9454347188525,12.1523369632242
"207","2part CRF",207,25.5952208477533,-20.5995928524608,9.61321679408827
"208","2part CRF",208,15.3501074155461,-11.5146887940561,7.92578358281192
"209","2part CRF",209,38.8363181217864,-32.1779637136927,11.9290658191242
"210","2part CRF",210,21.4729561506294,-18.687080600754,9.64754225707933
"211","2part CRF",211,35.7520244632763,-27.4632025730951,10.5876581183772
"212","2part CRF",212,-0.169725365465663,1.74708635088301,5.5031134144757
"213","2part CRF",213,26.5792134857672,-20.4618523818644,9.45836683825471
"214","2part CRF",214,40.0287452237901,-32.7536016657216,11.9708508305822
"215","2part CRF",215,25.859138553986,-17.3944861337386,8.40050181554423
"216","2part CRF",216,13.4544498994342,-11.3861429092138,8.23129118836784
"217","2part CRF",217,32.0555883477523,-24.6020211593188,10.1195397438251
"218","2part CRF",218,28.6245464722675,-21.7228074771442,9.49907424877212
"219","2part CRF",219,19.0348694017396,-15.1227044245278,8.79470948517163
"220","2part CRF",220,19.0576004172947,-15.9509648013095,9.22100212763679
"221","2part CRF",221,20.0189694357358,-17.5023704491586,9.70182833283015
"222","2part CRF",222,40.3748104268738,-31.966668774902,11.473326952928
"223","2part CRF",223,27.0783205097688,-24.1802816373942,10.9669882591993
"224","2part CRF",224,25.721117622467,-19.7216832871962,9.44821549361319
"225","2part CRF",225,29.5211016445229,-23.0588905389794,10.1724238160366
"226","2part CRF",226,23.2874841540366,-19.1729730266304,9.62639733119278
"227","2part CRF",227,4.46345381678115,-3.60830924982002,6.98524871306253
"228","2part CRF",228,13.4115979699943,-10.5845529968811,7.9477643679918
"229","2part CRF",229,34.4786992156996,-26.9707822328014,10.5437399281198
"230","2part CRF",230,38.1329648006774,-31.0782928106544,11.5388862256048
"231","2part CRF",231,20.7106866574614,-17.0630646379664,9.30501535666107
"232","2part CRF",232,34.9745363721868,-26.1203020320453,10.1621872266799
"233","2part CRF",233,20.9025343666919,-16.2141607172285,8.77617405984166
"234","2part CRF",234,43.3120064349526,-34.0639687676135,11.8002904498035
"235","2part CRF",235,27.3110916653369,-19.4316663367925,8.94015159142867
"236","2part CRF",236,36.4002267472165,-27.8188576028847,10.8493300235829
"237","2part CRF",237,34.4712735256594,-27.9658405661067,10.9131805459857
"238","2part CRF",238,36.6932015588157,-29.0865678189131,11.0746569832753
"239","2part CRF",239,46.1952211882023,-35.237598607574,11.7428378144667
"240","2part CRF",240,22.4602985495771,-19.4248803555507,10.0381047095037
"241","2part CRF",241,32.8555608438498,-28.1824650498227,11.7289683314167
"242","2part CRF",242,18.8884000658613,-16.3522183263053,9.4157643555968
"243","2part CRF",243,31.0524927150469,-24.6803005204321,10.3683384441935
"244","2part CRF",244,27.8115427649955,-23.2843426009418,10.4487982457122
"245","2part CRF",245,42.1281945975646,-35.735193999016,12.98404179804
"246","2part CRF",246,19.063003873111,-13.958689491364,8.09284026505195
"247","2part CRF",247,39.2639334307874,-31.3109377988996,11.6633782807142
"248","2part CRF",248,31.9603260524714,-25.4854817436006,10.2931495315146
"249","2part CRF",249,13.6702340762865,-9.58052471090994,7.5918002988405
"250","2part CRF",250,22.9450123590491,-17.0471858380754,8.94182873897109
"251","2part CRF",251,-22.0364771975962,12.9800978339641,8.48234372536523
"252","2part CRF",252,18.6590134209149,-20.7823778913678,14.7957919487778
"253","2part CRF",253,3.51943742998629,-9.84085885069756,13.2802244663513
"254","2part CRF",254,43.1872685212887,-40.3380655468015,18.1189066493565
"255","2part CRF",255,-6.59667468387773,0.100740647472652,10.8983619640684
"256","2part CRF",256,23.1693217921178,-23.14339748126,14.3213162463322
"257","2part CRF",257,-3.75089374101208,-2.813998230324,11.2773696290121
"258","2part CRF",258,-21.3703118015988,12.6519958018179,8.44424739507672
"259","2part CRF",259,8.30135513237476,-13.1049747745406,13.2806412365028
"260","2part CRF",260,-13.9166095254614,3.18860255315792,10.6850172790484
"261","2part CRF",261,6.30379378526814,-9.24976098172002,12.0780291075577
"262","2part CRF",262,-39.4462841477634,27.5649887112374,5.74488140923187
"263","2part CRF",263,-10.6868703525274,3.58807068440922,10.1076495491776
"264","2part CRF",264,11.064902213414,-15.0729869841435,13.6308214410992
"265","2part CRF",265,1.09840227156401,-1.78115420521461,10.1988684176246
"266","2part CRF",266,-26.6204732367997,14.1025927593013,8.62193923214503
"267","2part CRF",267,3.91284757407118,-7.50395588038087,11.7925179603581
"268","2part CRF",268,3.66506291926274,-7.02230284538854,11.6365121949113
"269","2part CRF",269,-14.3607635107089,6.10545330104131,9.78601090987317
"270","2part CRF",270,-11.123203118618,2.42249999678684,10.8085451551577
"271","2part CRF",271,-14.1290533668424,4.15562254231809,10.8175957030276
"272","2part CRF",272,14.1142618102046,-15.8066538204859,13.1056731646668
"273","2part CRF",273,-12.0962799683564,0.616092997447692,11.6178293298356
"274","2part CRF",274,-4.24503429502232,-1.05923771778656,10.8961506871873
"275","2part CRF",275,-0.84532397487438,-3.9586843335968,11.5552427374954
"276","2part CRF",276,-9.31270212472088,0.880849004710947,10.9511825354686
"277","2part CRF",277,-33.9587075607305,20.9631300161885,7.58441969432395
"278","2part CRF",278,-17.1421480631728,7.91498101147192,9.45598709089851
"279","2part CRF",279,8.00659951974233,-10.5600823201703,12.3593590764248
"280","2part CRF",280,10.9021511618706,-15.1188373734763,13.4662686076357
"281","2part CRF",281,-12.3417163703882,3.77078333533877,10.4612368605117
"282","2part CRF",282,-0.689461160508211,-2.65393962677859,10.7373083125141
"283","2part CRF",283,-10.8335686233714,4.25143090249568,9.78989685512156
"284","2part CRF",284,23.2447219984898,-22.9434608437353,14.4424329357162
"285","2part CRF",285,2.52137767377187,-3.25757431153918,10.6700434584474
"286","2part CRF",286,9.78762251004556,-11.5620067702499,12.7909739487497
"287","2part CRF",287,7.61997397464594,-11.8474055897743,12.8370752847928
"288","2part CRF",288,15.1060625690377,-17.9912905703297,13.9739330837942
"289","2part CRF",289,20.4669256102074,-19.8737307642288,13.7158593804305
"290","2part CRF",290,-10.6334525020122,1.90955078333794,11.176844342272
"291","2part CRF",291,4.67417588502685,-11.1083550485798,13.5335389166985
"292","2part CRF",292,-17.1304365506883,6.52506238635223,10.3319660371892
"293","2part CRF",293,2.25781210349833,-7.37994230531267,12.1194287345504
"294","2part CRF",294,-2.99042005919831,-3.63959593835022,11.6311413440538
"295","2part CRF",295,15.705815211306,-20.6941961186261,15.2371558137609
"296","2part CRF",296,-12.2366233693733,6.28039879522532,9.2200931736409
"297","2part CRF",297,12.6257696987571,-14.2916116566351,13.3799403065591
"298","2part CRF",298,2.94171611762863,-7.88347009968902,11.9230007784222
"299","2part CRF",299,-27.7171114859575,17.9392165000314,7.66906398931674
"300","2part CRF",300,-11.0329243757238,4.67401966016944,10.0082444763275
"301","2part CRF",301,-2.06209298432532,11.5053182825767,3.41669312366959
"302","2part CRF",302,17.5025461583418,-4.88571054403878,6.56652201166773
"303","2part CRF",303,5.60492199991726,4.71779928920143,4.86041341412968
"304","2part CRF",304,29.918774901771,-14.4267450655129,8.02989331464438
"305","2part CRF",305,2.65639989352992,7.18032998036333,4.25305238575743
"306","2part CRF",306,19.195806697165,-5.43353733279356,6.11031042267564
"307","2part CRF",307,4.34200424267988,5.6725110212729,4.41214489259789
"308","2part CRF",308,-2.7187561710404,12.31184745341,3.21593655143118
"309","2part CRF",309,14.8378579600488,-3.10049671674005,6.15793447931142
"310","2part CRF",310,3.95307926312551,4.84572742748388,4.86404436657186
"311","2part CRF",311,8.18652236665863,3.35926403216118,4.73064655202395
"312","2part CRF",312,-11.2279907937962,19.0538149614321,1.95938865508812
"313","2part CRF",313,2.35725701458977,7.69271102925393,4.05299942115256
"314","2part CRF",314,11.6205678025042,-0.739940368908298,5.79000050826116
"315","2part CRF",315,6.13392326406181,7.05898750977936,3.72512838602641
"316","2part CRF",316,-3.54278775223662,10.9775054226067,3.77610283563031
"317","2part CRF",317,4.43973324809776,5.98421068395585,4.35892126969615
"318","2part CRF",318,8.60796650682025,3.38209225386143,4.60527170301066
"319","2part CRF",319,0.045422911145549,9.06280237908745,3.9687985297047
"320","2part CRF",320,-0.319466921320672,8.71578207708553,4.25299368580184
"321","2part CRF",321,2.67007794038702,6.49328831584916,4.70242030110101
"322","2part CRF",322,15.317532842304,-2.71944861624924,5.82392907164286
"323","2part CRF",323,2.25727682061575,5.39272517749641,5.05189222954757
"324","2part CRF",324,4.72620660521049,6.19048295444944,4.31312995321579
"325","2part CRF",325,7.12197356525144,3.90470239120399,4.87207258084504
"326","2part CRF",326,2.98289951034922,6.33865611872394,4.55516556090779
"327","2part CRF",327,-9.32899816028464,16.7509479756625,2.71536357171003
"328","2part CRF",328,-1.04952235797922,10.0405366564134,3.74691293370122
"329","2part CRF",329,11.3820955994929,1.39904204498032,5.01171316429597
"330","2part CRF",330,12.7629015725463,-1.35970117536971,5.71139358086062
"331","2part CRF",331,2.14938138751194,7.11846707210198,4.43624592833971
"332","2part CRF",332,8.76857325840754,3.53691103641472,4.55777503395837
"333","2part CRF",333,3.90860387817727,6.57179387788542,4.20768792538067
"334","2part CRF",334,17.306758290788,-3.99510571687417,5.97770897426154
"335","2part CRF",335,9.46364324088961,3.94909164967625,4.40842763702943
"336","2part CRF",336,14.617753482256,-0.926943050107144,5.53371619814204
"337","2part CRF",337,10.0886612442517,1.05026525907247,5.23933057439516
"338","2part CRF",338,11.5694297843721,0.163000266171895,5.36313304756687
"339","2part CRF",339,17.2756567931341,-3.00756763209941,5.66253177439878
"340","2part CRF",340,3.8198977486715,5.82933730322826,4.80004329326065
"341","2part CRF",341,9.29262271352019,0.804641385916297,5.78580820749249
"342","2part CRF",342,-0.735239087475181,8.86782736093354,4.29015286489903
"343","2part CRF",343,9.54237221057958,1.62657862656079,5.16858270210324
"344","2part CRF",344,5.43127915629812,4.12882998425525,4.96388831126949
"345","2part CRF",345,13.1134551518019,-2.68718629261268,6.4065560278838
"346","2part CRF",346,3.05404101356357,8.15889759299239,3.71700659945734
"347","2part CRF",347,13.1408216676652,-0.713345114959533,5.66216534092799
"348","2part CRF",348,9.06452033725017,1.76216095326347,5.05542121775682
"349","2part CRF",349,-3.03304816531504,12.7155780092418,3.15047543056137
"350","2part CRF",350,1.27464204954369,9.32711216930397,3.77660940611704
"351","2part CRF",351,-11.604885415359,11.0228519140331,4.87655383421925
"352","2part CRF",352,15.4848471776681,-11.7152037543668,9.20906067613573
"353","2part CRF",353,0.402620707883928,0.179501234368177,7.17690425957647
"354","2part CRF",354,30.7181377614359,-23.6215495886558,11.098702273925
"355","2part CRF",355,-4.09169883277598,4.41596357819634,6.10497322768882
"356","2part CRF",356,15.8982431729969,-11.217055306386,8.44486909887446
"357","2part CRF",357,-1.4594342376867,2.04441178143342,6.38937796877701
"358","2part CRF",358,-12.9231185443973,12.19281031912,4.60756761253399
"359","2part CRF",359,10.7892206915977,-8.65090360158065,8.54428076988919
"360","2part CRF",360,-3.5447702522068,2.20495190561923,6.73907910627515
"361","2part CRF",361,4.77784925953449,-2.25093396762943,7.07093815635042
"362","2part CRF",362,-23.5714118509191,20.8639621793637,2.96644201594424
"363","2part CRF",363,-3.87571754930007,4.58960427131716,5.93594215812113
"364","2part CRF",364,8.0648660988635,-6.10847018453861,8.0966992736863
"365","2part CRF",365,-0.420990312255071,4.54868241534859,5.41350785837174
"366","2part CRF",366,-13.5136811576123,10.519089534514,5.23583719240267
"367","2part CRF",367,0.17686338414324,1.21997515346119,6.51173982428685
"368","2part CRF",368,2.97428404650167,-0.32862919819145,6.56656414581157
"369","2part CRF",369,-8.16731932620101,7.48935819322475,5.59374287220002
"370","2part CRF",370,-8.56821035134134,6.99842269130369,5.9710661435166
"371","2part CRF",371,-5.66621900468414,4.48659593024138,6.52284906223857
"372","2part CRF",372,12.2115594072419,-8.41350367020069,8.1145024646065
"373","2part CRF",373,-4.27888834311529,1.87917553003392,7.15299390193261
"374","2part CRF",374,-0.951470267319629,2.67543794916186,6.27946005057191
"375","2part CRF",375,1.19553361141813,0.42921269059754,6.8518352014461
"376","2part CRF",376,-4.59403402843437,3.83907214638503,6.40270781803696
"377","2part CRF",377,-21.4552956805826,17.9943478481615,3.94864783590672
"378","2part CRF",378,-10.9293148609271,9.66247546283337,5.17005542373435
"379","2part CRF",379,6.32708674042265,-2.88850672316022,7.09134662685528
"380","2part CRF",380,8.90726504371529,-6.85120938670418,8.05984743614566
"381","2part CRF",381,-7.12957080997722,6.23976406659679,6.00830034474975
"382","2part CRF",382,3.50864127495078,-0.281411883937072,6.53271104977536
"383","2part CRF",383,-3.68958421284813,4.63413257663552,5.84084216762963
"384","2part CRF",384,15.014387389475,-10.4327528641029,8.41968409500682
"385","2part CRF",385,2.69560244167145,1.60564755565531,6.08131029481088
"386","2part CRF",386,9.11496643146964,-4.8805206887523,7.63282561694715
"387","2part CRF",387,6.14324034737572,-4.06132532824675,7.46408762506219
"388","2part CRF",388,9.51416686091592,-6.65094442763499,7.94461697101774
"389","2part CRF",389,15.5022007897005,-9.74352843379672,8.13308631361789
"390","2part CRF",390,-4.67967054232117,3.99140453518246,6.62239570984677
